,country,year,mortality_rate,population,continent,mortality,teen_pregnancy
69,Algeria,2005,3.359999847,32956690,Africa,22328,9.6842
70,Algeria,2006,3.209999847,33435082,Africa,22419,9.6856
71,Algeria,2007,3.070000076,33983836,Africa,22612,9.687
72,Algeria,2008,2.95,34569592,Africa,22841,10.0608
73,Algeria,2009,2.839999962,35196040,Africa,23081,10.4346
74,Algeria,2010,2.739999962,35856348,Africa,23336,10.8084
75,Algeria,2011,2.670000076,36543548,Africa,23643,11.1822
76,Algeria,2012,2.620000076,37260568,Africa,24003,11.556
77,Algeria,2013,2.579999924,38000628,Africa,24399,11.259
78,Algeria,2014,2.55,38760168,Africa,24770,10.962
79,Algeria,2015,2.520000076,39543148,Africa,25012,10.665
80,Algeria,2016,2.479999924,40339328,Africa,25016,10.368
81,Andorra,1990,1.510000038,53590,Europe,10,
82,Andorra,1991,1.419999981,55455,Europe,10,
83,Andorra,1992,1.330000019,57305,Europe,9,
84,Andorra,1993,1.239999962,59177,Europe,9,
85,Andorra,1994,1.169999981,61057,Europe,8,
86,Andorra,1995,1.1,62944,Europe,8,
87,Andorra,1996,1.039999962,64166,Europe,7,
88,Andorra,1997,0.969999981,64702,Europe,7,
89,Andorra,1998,0.919999981,65204,Europe,6,
90,Andorra,1999,0.860000038,65675,Europe,6,
91,Andorra,2000,0.819999981,66116,Europe,6,
92,Andorra,2001,0.769999981,67841,Europe,6,
93,Andorra,2002,0.730000019,70868,Europe,5,
94,Andorra,2003,0.69000001,73929,Europe,5,
95,Andorra,2004,0.65,76950,Europe,5,
96,Andorra,2005,0.60999999,79845,Europe,5,
97,Andorra,2006,0.580000019,80241,Europe,5,
98,Andorra,2007,0.54000001,78187,Europe,4,
99,Andorra,2008,0.50999999,76073,Europe,4,
100,Andorra,2009,0.480000019,73879,Europe,4,
101,Andorra,2010,0.45,71542,Europe,4,
102,Andorra,2011,0.419999981,70587,Europe,3,
103,Andorra,2012,0.4,71035,Europe,3,
104,Andorra,2013,0.379999995,71385,Europe,3,
105,Andorra,2014,0.35,71644,Europe,3,
106,Andorra,2015,0.329999995,71766,Europe,2,
107,Andorra,2016,0.320000005,72563,Europe,2,
108,Angola,1990,22.28000031,11828643,Africa,125306,216.6
109,Angola,1991,22.26000061,12228698,Africa,129175,214.8
110,Angola,1992,22.26999969,12632509,Africa,133137,213
111,Angola,1993,22.26999969,13038277,Africa,136979,210.9
112,Angola,1994,22.25,13462032,Africa,140734,208.8
113,Angola,1995,22.16999969,13912258,Africa,144104,206.7
114,Angola,1996,22,14383352,Africa,146944,204.6
115,Angola,1997,21.73999939,14871148,Africa,149207,202.5
116,Angola,1998,21.38000031,15366866,Africa,150828,200.5664
117,Angola,1999,20.96000061,15870759,Africa,152070,198.6328
118,Angola,2000,20.43999939,16394067,Africa,152626,196.6992
119,Angola,2001,19.83999939,16941584,Africa,152636,194.7656
120,Angola,2002,19.15,17516140,Africa,151954,192.832
121,Angola,2003,18.38000031,18124346,Africa,150464,190.5114
122,Angola,2004,17.51000061,18771128,Africa,147901,188.1908
123,Angola,2005,16.61000061,19450962,Africa,144834,185.8702
124,Angola,2006,15.63999939,20162338,Africa,140794,183.5496
125,Angola,2007,14.7,20909692,Africa,136584,181.229
126,Angola,2008,13.76999969,21691524,Africa,131901,178.4632
127,Angola,2009,12.86999969,22507674,Africa,127021,175.6974
128,Angola,2010,12.04000015,23364196,Africa,122204,172.9316
129,Angola,2011,11.25,24259120,Africa,117349,170.1658
130,Angola,2012,10.50999985,25188298,Africa,112401,167.4
131,Angola,2013,9.85,26147012,Africa,107928,164.0252
132,Angola,2014,9.290000153,27128340,Africa,104029,160.6504
133,Angola,2015,8.809999847,28127724,Africa,100744,157.2756
134,Angola,2016,8.409999847,29154742,Africa,98196,153.9008
135,Antigua and Barbuda,1990,1.4,63346,North America,16,76.3978
136,Antigua and Barbuda,1991,1.430000019,63653,North America,17,74.0944
137,Antigua and Barbuda,1992,1.460000038,64676,North America,18,71.791
138,Antigua and Barbuda,1993,1.5,65849,North America,19,70.5096
139,Antigua and Barbuda,1994,1.530000019,67091,North America,19,69.2282
140,Antigua and Barbuda,1995,1.560000038,68417,North America,20,67.9468
141,Antigua and Barbuda,1996,1.589999962,69817,North America,21,66.6654
142,Antigua and Barbuda,1997,1.6,71233,North America,22,65.384
143,Antigua and Barbuda,1998,1.589999962,72589,North America,23,64.2476
144,Antigua and Barbuda,1999,1.580000019,73833,North America,23,63.1112
145,Antigua and Barbuda,2000,1.55,75070,North America,23,61.9748
146,Antigua and Barbuda,2001,1.510000038,76227,North America,22,60.8384
147,Antigua and Barbuda,2002,1.460000038,77216,North America,22,59.702
148,Antigua and Barbuda,2003,1.410000038,78095,North America,21,57.9936
149,Antigua and Barbuda,2004,1.35,78955,North America,20,56.2852
150,Antigua and Barbuda,2005,1.289999962,79879,North America,19,54.5768
151,Antigua and Barbuda,2006,1.230000019,80909,North America,18,52.8684
152,Antigua and Barbuda,2007,1.169999981,82035,North America,17,51.16
153,Antigua and Barbuda,2008,1.110000038,83267,North America,16,50.328
154,Antigua and Barbuda,2009,1.060000038,84546,North America,15,49.496
155,Antigua and Barbuda,2010,1,85710,North America,15,48.664
156,Antigua and Barbuda,2011,0.95,86749,North America,14,47.832
157,Antigua and Barbuda,2012,0.9,87688,North America,13,47
158,Antigua and Barbuda,2013,0.85,88512,North America,13,46.1564
159,Antigua and Barbuda,2014,0.810000038,89252,North America,12,45.3128
160,Antigua and Barbuda,2015,0.780000019,89958,North America,11,44.4692
161,Antigua and Barbuda,2016,0.74000001,90575,North America,11,43.6256
162,Argentina,1990,2.860000038,32637658,South America,20549,73.493
163,Argentina,1991,2.810000038,33105766,South America,20316,73.524
164,Argentina,1992,2.729999924,33568280,South America,19811,73.555
165,Argentina,1993,2.629999924,34027240,South America,19123,72.8042
166,Argentina,1994,2.520000076,34488696,South America,18329,72.0534
167,Argentina,1995,2.410000038,34946116,South America,17498,71.3026
168,Argentina,1996,2.310000038,35389360,South America,16679,70.5518
169,Argentina,1997,2.210000038,35815968,South America,15913,69.801
170,Argentina,1998,2.120000076,36233196,South America,15217,68.6524
171,Argentina,1999,2.039999962,36653032,South America,14601,67.5038
172,Argentina,2000,1.960000038,37070772,South America,14067,66.3552
173,Argentina,2001,1.889999962,37480492,South America,13604,65.2066
174,Argentina,2002,1.829999924,37885024,South America,13180,64.058
175,Argentina,2003,1.770000076,38278164,South America,12766,63.834
176,Argentina,2004,1.710000038,38668796,South America,12353,63.61
177,Argentina,2005,1.65,39070504,South America,11983,63.386
178,Argentina,2006,1.610000038,39476856,South America,11690,63.162
179,Argentina,2007,1.569999981,39876116,South America,11453,62.938
180,Argentina,2008,1.530000019,40273768,South America,11229,63.0638
181,Argentina,2009,1.489999962,40684344,South America,10981,63.1896
182,Argentina,2010,1.45,41100124,South America,10683,63.3154
183,Argentina,2011,1.389999962,41520736,South America,10320,63.4412
184,Argentina,2012,1.330000019,41952364,South America,9912,63.567
185,Argentina,2013,1.269999981,42388268,South America,9491,63.41
186,Argentina,2014,1.210000038,42824064,South America,9077,63.253
187,Argentina,2015,1.15,43257064,South America,8656,63.096
188,Argentina,2016,1.089999962,43668236,South America,8219,62.939
189,Armenia,1990,4.909999847,3556544,Asia,3746,74.2962
190,Armenia,1991,4.7,3617638,Asia,3443,77.1816
191,Armenia,1992,4.490000153,3574558,Asia,3123,80.067
192,Armenia,1993,4.290000153,3457344,Asia,2798,74.032
193,Armenia,1994,4.090000153,3373715,Asia,2480,67.997
194,Armenia,1995,3.9,3322788,Asia,2182,61.962
195,Armenia,1996,3.720000076,3298903,Asia,1918,55.927
196,Armenia,1997,3.540000153,3271422,Asia,1689,49.892
197,Armenia,1998,3.379999924,3240550,Asia,1500,46.3922
198,Armenia,1999,3.209999847,3206033,Asia,1351,42.8924
199,Armenia,2000,3.060000038,3168525,Asia,1238,39.3926
200,Armenia,2001,2.910000038,3133138,Asia,1156,35.8928
201,Armenia,2002,2.770000076,3105040,Asia,1098,32.393
202,Armenia,2003,2.629999924,3084107,Asia,1054,31.4714
203,Armenia,2004,2.5,3065748,Asia,1018,30.5498
204,Armenia,2005,2.370000076,3047254,Asia,985,29.6282
205,Armenia,2006,2.25,3026490,Asia,952,28.7066
206,Armenia,2007,2.139999962,3004398,Asia,917,27.785
207,Armenia,2008,2.029999924,2983425,Asia,882,27.1964
208,Armenia,2009,1.920000076,2964300,Asia,846,26.6078
209,Armenia,2010,1.829999924,2946296,Asia,807,26.0192
210,Armenia,2011,1.729999924,2928984,Asia,767,25.4306
211,Armenia,2012,1.639999962,2914428,Asia,727,24.842
212,Armenia,2013,1.560000038,2901386,Asia,687,24.1716
213,Armenia,2014,1.480000019,2889937,Asia,649,23.5012
214,Armenia,2015,1.410000038,2878598,Asia,611,22.8308
215,Armenia,2016,1.339999962,2865841,Asia,575,22.1604
216,Australia,1990,0.919999981,17048002,Oceania,2307,20.965
217,Australia,1991,0.869999981,17271092,Oceania,2192,20.92
218,Australia,1992,0.819999981,17462500,Oceania,2077,20.875
219,Australia,1993,0.769999981,17631514,Oceania,1968,20.5906
220,Australia,1994,0.730000019,17805506,Oceania,1871,20.3062
221,Australia,1995,0.7,18003002,Oceania,1790,20.0218
222,Australia,1996,0.680000019,18211850,Oceania,1721,19.7374
223,Australia,1997,0.65999999,18410254,Oceania,1663,19.453
224,Australia,1998,0.64000001,18601666,Oceania,1613,18.9462
225,Australia,1999,0.630000019,18800892,Oceania,1569,18.4394
226,Australia,2000,0.619999981,19017968,Oceania,1530,17.9326
227,Australia,2001,0.60999999,19248146,Oceania,1503,17.4258
228,Australia,2002,0.6,19475842,Oceania,1491,16.919
229,Australia,2003,0.59000001,19699004,Oceania,1492,16.9552
230,Australia,2004,0.580000019,19925060,Oceania,1501,16.9914
231,Australia,2005,0.569999981,20171732,Oceania,1510,17.0276
232,Australia,2006,0.55999999,20467032,Oceania,1515,17.0638
233,Australia,2007,0.54000001,20830832,Oceania,1510,17.1
234,Australia,2008,0.519999981,21247876,Oceania,1492,16.1404
235,Australia,2009,0.5,21660898,Oceania,1461,15.1808
236,Australia,2010,0.480000019,22019166,Oceania,1419,14.2212
237,Australia,2011,0.45,22357032,Oceania,1370,13.2616
238,Australia,2012,0.430000019,22729272,Oceania,1319,12.302
239,Australia,2013,0.40999999,23111788,Oceania,1272,12.1846
240,Australia,2014,0.4,23469578,Oceania,1236,12.0672
241,Australia,2015,0.39000001,23820240,Oceania,1212,11.9498
242,Australia,2016,0.379999995,24195706,Oceania,1198,11.8324
243,Austria,1990,0.95,7678732,Europe,840,20.787
244,Austria,1991,0.910000038,7755640,Europe,808,20.588
245,Austria,1992,0.860000038,7840816,Europe,767,20.389
246,Austria,1993,0.8,7905280,Europe,716,19.269
247,Austria,1994,0.74000001,7935366,Europe,660,18.149
248,Austria,1995,0.680000019,7947293,Europe,604,17.029
249,Austria,1996,0.630000019,7958043,Europe,554,15.909
250,Austria,1997,0.6,7967086,Europe,515,14.789
251,Austria,1998,0.580000019,7975856,Europe,486,14.5004
252,Austria,1999,0.55999999,7991382,Europe,464,14.2118
253,Austria,2000,0.55,8010425,Europe,449,13.9232
254,Austria,2001,0.54000001,8039633,Europe,435,13.6346
255,Austria,2002,0.530000019,8078994,Europe,423,13.346
256,Austria,2003,0.519999981,8120105,Europe,409,12.9022
257,Austria,2004,0.50999999,8171215,Europe,395,12.4584
258,Austria,2005,0.49000001,8227034,Europe,380,12.0146
259,Austria,2006,0.469999981,8267771,Europe,367,11.5708
260,Austria,2007,0.45999999,8294720,Europe,358,11.127
261,Austria,2008,0.45,8321134,Europe,351,10.5944
262,Austria,2009,0.45,8342939,Europe,345,10.0618
263,Austria,2010,0.430000019,8362829,Europe,338,9.5292
264,Austria,2011,0.419999981,8391201,Europe,330,8.9966
265,Austria,2012,0.4,8429641,Europe,321,8.464
266,Austria,2013,0.39000001,8479542,Europe,313,8.2392
267,Austria,2014,0.379999995,8546066,Europe,308,8.0144
268,Austria,2015,0.370000005,8642422,Europe,305,7.7896
269,Austria,2016,0.35999999,8736491,Europe,305,7.5648
270,Azerbaijan,1990,9.5,7427840,Asia,19394,32.7924
271,Azerbaijan,1991,9.519999695,7538266,Asia,19297,35.1622
272,Azerbaijan,1992,9.559999847,7643343,Asia,19068,37.532
273,Azerbaijan,1993,9.569999695,7740112,Asia,18608,38.492
274,Azerbaijan,1994,9.519999695,7821889,Asia,17909,39.452
275,Azerbaijan,1995,9.390000153,7889335,Asia,16967,40.412
276,Azerbaijan,1996,9.169999695,7949107,Asia,15825,41.372
277,Azerbaijan,1997,8.840000153,8000068,Asia,14548,42.332
278,Azerbaijan,1998,8.440000153,8041100,Asia,13227,40.3902
279,Azerbaijan,1999,7.959999847,8101447,Asia,11931,38.4484
280,Azerbaijan,2000,7.440000153,8190341,Asia,10741,36.5066
281,Azerbaijan,2001,6.930000305,8282030,Asia,9713,34.5648
282,Azerbaijan,2002,6.430000305,8372128,Asia,8829,32.623
283,Azerbaijan,2003,5.970000076,8462335,Asia,8102,33.7954
284,Azerbaijan,2004,5.559999847,8556168,Asia,7524,34.9678
285,Azerbaijan,2005,5.190000153,8656243,Asia,7060,36.1402
286,Azerbaijan,2006,4.859999847,8763353,Asia,6714,37.3126
287,Azerbaijan,2007,4.55,8878408,Asia,6448,38.485
288,Azerbaijan,2008,4.270000076,8999697,Asia,6246,40.636
289,Azerbaijan,2009,3.990000153,9119630,Asia,6074,42.787
290,Azerbaijan,2010,3.729999924,9237203,Asia,5908,44.938
291,Azerbaijan,2011,3.490000153,9359018,Asia,5728,47.089
292,Azerbaijan,2012,3.25,9485577,Asia,5513,49.24
293,Azerbaijan,2013,3.029999924,9614478,Asia,5257,50.5596
294,Azerbaijan,2014,2.820000076,9741879,Asia,4964,51.8792
295,Azerbaijan,2015,2.629999924,9863485,Asia,4646,53.1988
296,Azerbaijan,2016,2.45,9976254,Asia,4304,54.5184
297,Bahrain,1990,2.3,517429,Asia,329,26.4034
298,Bahrain,1991,2.270000076,535419,Asia,324,24.3572
299,Bahrain,1992,2.210000038,554480,Asia,314,22.311
300,Bahrain,1993,2.110000038,573762,Asia,298,21.6048
301,Bahrain,1994,1.970000076,593259,Asia,277,20.8986
302,Bahrain,1995,1.810000038,612941,Asia,255,20.1924
303,Bahrain,1996,1.660000038,632763,Asia,233,19.4862
304,Bahrain,1997,1.519999981,652651,Asia,214,18.78
305,Bahrain,1998,1.4,672484,Asia,199,18.381
306,Bahrain,1999,1.310000038,692138,Asia,189,17.982
307,Bahrain,2000,1.25,711446,Asia,182,17.583
308,Bahrain,2001,1.2,730263,Asia,178,17.184
309,Bahrain,2002,1.160000038,748332,Asia,177,16.785
310,Bahrain,2003,1.130000019,778260,Asia,177,16.3854
311,Bahrain,2004,1.1,833454,Asia,177,15.9858
312,Bahrain,2005,1.060000038,901928,Asia,177,15.5862
313,Bahrain,2006,1.019999981,970986,Asia,176,15.1866
314,Bahrain,2007,0.980000019,1040545,Asia,174,14.787
315,Bahrain,2008,0.930000019,1110352,Asia,171,14.6282
316,Bahrain,2009,0.889999962,1179460,Asia,167,14.4694
317,Bahrain,2010,0.85,1213655,Asia,164,14.3106
318,Bahrain,2011,0.819999981,1212086,Asia,163,14.1518
319,Bahrain,2012,0.8,1224948,Asia,161,13.993
320,Bahrain,2013,0.780000019,1261683,Asia,161,13.868
321,Bahrain,2014,0.769999981,1311142,Asia,161,13.743
322,Bahrain,2015,0.75999999,1362157,Asia,161,13.618
323,Bahrain,2016,0.75,1409668,Asia,160,13.493
324,Bangladesh,1990,14.61000061,107147656,Asia,521088,153.9614
325,Bangladesh,1991,13.98000031,109242832,Asia,497908,148.7142
326,Bangladesh,1992,13.35,111272104,Asia,474440,143.467
327,Bangladesh,1993,12.71999969,113418760,Asia,450938,139.0954
328,Bangladesh,1994,12.09000015,115614904,Asia,427731,134.7238
329,Bangladesh,1995,11.46999969,117793336,Asia,404817,130.3522
330,Bangladesh,1996,10.85999985,119876872,Asia,382437,125.9806
331,Bangladesh,1997,10.25999985,122039232,Asia,360619,121.609
332,Bangladesh,1998,9.680000305,124350472,Asia,339673,118.4906
333,Bangladesh,1999,9.130000305,126754824,Asia,319382,115.3722
334,Bangladesh,2000,8.6,129193336,Asia,300051,112.2538
335,Bangladesh,2001,8.109999847,131670488,Asia,281638,109.1354
336,Bangladesh,2002,7.65,134139824,Asia,264017,106.017
337,Bangladesh,2003,7.230000305,136503216,Asia,247318,103.6338
338,Bangladesh,2004,6.830000305,138789728,Asia,231405,101.2506
339,Bangladesh,2005,6.459999847,140912592,Asia,216274,98.8674
340,Bangladesh,2006,6.1,142628832,Asia,201932,96.4842
341,Bangladesh,2007,5.779999924,144135936,Asia,188485,94.101
342,Bangladesh,2008,5.470000076,145421328,Asia,176003,93.0018
343,Bangladesh,2009,5.179999924,146706816,Asia,164615,91.9026
344,Bangladesh,2010,4.909999847,148391136,Asia,154269,90.8034
345,Bangladesh,2011,4.670000076,150211008,Asia,144900,89.7042
346,Bangladesh,2012,4.440000153,152090656,Asia,136388,88.605
347,Bangladesh,2013,4.220000076,154030144,Asia,128490,87.4764
348,Bangladesh,2014,4.009999847,155961312,Asia,121148,86.3478
349,Bangladesh,2015,3.809999847,157830000,Asia,114215,85.2192
350,Bangladesh,2016,3.609999847,159784576,Asia,107595,84.0906
351,Barbados,1990,1.810000038,258871,North America,76,54.7198
352,Barbados,1991,1.739999962,259414,North America,72,56.3134
353,Barbados,1992,1.660000038,260226,North America,68,57.907
354,Barbados,1993,1.6,261001,North America,65,56.7314
355,Barbados,1994,1.55,261720,North America,63,55.5558
356,Barbados,1995,1.519999981,262309,North America,60,54.3802
357,Barbados,1996,1.489999962,262808,North America,59,53.2046
358,Barbados,1997,1.480000019,263234,North America,58,52.029
359,Barbados,1998,1.480000019,263647,North America,57,51.7264
360,Barbados,1999,1.489999962,264181,North America,57,51.4238
361,Barbados,2000,1.510000038,264663,North America,57,51.1212
362,Barbados,2001,1.530000019,265384,North America,58,50.8186
363,Barbados,2002,1.55,266467,North America,58,50.516
364,Barbados,2003,1.569999981,267509,North America,58,49.8788
365,Barbados,2004,1.569999981,268514,North America,58,49.2416
366,Barbados,2005,1.569999981,269489,North America,57,48.6044
367,Barbados,2006,1.560000038,270436,North America,56,47.9672
368,Barbados,2007,1.539999962,271460,North America,55,47.33
369,Barbados,2008,1.530000019,272647,North America,53,46.4058
370,Barbados,2009,1.510000038,273801,North America,52,45.4816
371,Barbados,2010,1.5,274717,North America,50,44.5574
372,Barbados,2011,1.480000019,275501,North America,49,43.6332
373,Barbados,2012,1.469999981,276207,North America,47,42.709
374,Barbados,2013,1.460000038,276873,North America,46,40.8772
375,Barbados,2014,1.430000019,277501,North America,45,39.0454
376,Barbados,2015,1.4,278095,North America,43,37.2136
377,Barbados,2016,1.369999981,278660,North America,42,35.3818
378,Belarus,1990,1.519999981,10428527,Europe,2253,41.6556
379,Belarus,1991,1.519999981,10457619,Europe,2148,42.9458
380,Belarus,1992,1.530000019,10475912,Europe,2057,44.236
381,Belarus,1993,1.55,10480485,Europe,1964,41.993
382,Belarus,1994,1.569999981,10475397,Europe,1863,39.75
383,Belarus,1995,1.569999981,10461694,Europe,1754,37.507
384,Belarus,1996,1.55,10436455,Europe,1637,35.264
385,Belarus,1997,1.510000038,10400926,Europe,1516,33.021
386,Belarus,1998,1.45,10357472,Europe,1390,31.275
387,Belarus,1999,1.369999981,10308281,Europe,1265,29.529
388,Belarus,2000,1.269999981,10256489,Europe,1150,27.783
389,Belarus,2001,1.180000019,10201212,Europe,1051,26.037
390,Belarus,2002,1.089999962,10135391,Europe,968,24.291
391,Belarus,2003,1.010000038,10065881,Europe,904,23.8958
392,Belarus,2004,0.939999962,9999713,Europe,853,23.5006
393,Belarus,2005,0.869999981,9935166,Europe,808,23.1054
394,Belarus,2006,0.8,9874700,Europe,761,22.7102
395,Belarus,2007,0.730000019,9825990,Europe,713,22.315
396,Belarus,2008,0.65999999,9787829,Europe,669,22.1266
397,Belarus,2009,0.60999999,9757710,Europe,630,21.9382
398,Belarus,2010,0.55999999,9731426,Europe,596,21.7498
399,Belarus,2011,0.519999981,9706983,Europe,566,21.5614
400,Belarus,2012,0.49000001,9693754,Europe,540,21.373
401,Belarus,2013,0.45999999,9691143,Europe,515,19.9998
402,Belarus,2014,0.430000019,9693741,Europe,492,18.6266
403,Belarus,2015,0.40999999,9700609,Europe,467,17.2534
404,Belarus,2016,0.39000001,9708111,Europe,440,15.8802
405,Belgium,1990,1,9959565,Europe,1194,11.0454
406,Belgium,1991,0.969999981,9987072,Europe,1159,10.9322
407,Belgium,1992,0.930000019,10016455,Europe,1112,10.819
408,Belgium,1993,0.880000019,10043738,Europe,1051,10.6906
409,Belgium,1994,0.819999981,10069182,Europe,980,10.5622
410,Belgium,1995,0.75999999,10095204,Europe,905,10.4338
411,Belgium,1996,0.70999999,10123230,Europe,833,10.3054
412,Belgium,1997,0.65999999,10154876,Europe,773,10.177
413,Belgium,1998,0.630000019,10188541,Europe,728,10.3316
414,Belgium,1999,0.6,10224223,Europe,692,10.4862
415,Belgium,2000,0.580000019,10264351,Europe,663,10.6408
416,Belgium,2001,0.55999999,10309249,Europe,640,10.7954
417,Belgium,2002,0.54000001,10355569,Europe,620,10.95
418,Belgium,2003,0.519999981,10402550,Europe,604,10.766
419,Belgium,2004,0.50999999,10456164,Europe,592,10.582
420,Belgium,2005,0.49000001,10516979,Europe,584,10.398
421,Belgium,2006,0.480000019,10582970,Europe,580,10.214
422,Belgium,2007,0.469999981,10653698,Europe,577,10.03
423,Belgium,2008,0.45999999,10726720,Europe,573,9.2298
424,Belgium,2009,0.45,10801357,Europe,567,8.4296
425,Belgium,2010,0.44000001,10877948,Europe,560,7.6294
426,Belgium,2011,0.44000001,10955742,Europe,552,6.8292
427,Belgium,2012,0.430000019,11031140,Europe,541,6.029
428,Belgium,2013,0.419999981,11103260,Europe,530,5.7534
429,Belgium,2014,0.40999999,11176727,Europe,520,5.4778
430,Belgium,2015,0.40999999,11248306,Europe,514,5.2022
431,Belgium,2016,0.40999999,11316837,Europe,511,4.9266
432,Belize,1990,3.840000153,182603,North America,253,125.6696
433,Belize,1991,3.6,186478,North America,239,123.6928
434,Belize,1992,3.390000153,190312,North America,227,121.716
435,Belize,1993,3.2,194192,North America,216,118.6248
436,Belize,1994,3.039999962,198430,North America,206,115.5336
437,Belize,1995,2.889999962,203572,North America,198,112.4424
438,Belize,1996,2.760000038,209857,North America,191,109.3512
439,Belize,1997,2.639999962,217127,North America,185,106.26
440,Belize,1998,2.539999962,224917,North America,179,103.2454
441,Belize,1999,2.439999962,232750,North America,175,100.2308
442,Belize,2000,2.360000038,240420,North America,171,97.2162
443,Belize,2001,2.279999924,248109,North America,167,94.2016
444,Belize,2002,2.220000076,256000,North America,164,91.187
445,Belize,2003,2.170000076,264006,North America,162,88.6808
446,Belize,2004,2.129999924,272141,North America,159,86.1746
447,Belize,2005,2.089999962,280386,North America,157,83.6684
448,Belize,2006,2.060000038,288745,North America,154,81.1622
449,Belize,2007,2.029999924,297182,North America,151,78.656
450,Belize,2008,1.989999962,305687,North America,148,77.4606
451,Belize,2009,1.939999962,314178,North America,145,76.2652
452,Belize,2010,1.889999962,322115,North America,142,75.0698
453,Belize,2011,1.829999924,329546,North America,139,73.8744
454,Belize,2012,1.770000076,337067,North America,135,72.679
