Entity,Code,Year,"Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)"
Albania,ALB,1980,7.75,8.669999694824218
Albania,ALB,1981,7.090000152587891,8.009999847412109
Albania,ALB,1982,6.480000305175782,7.409999847412109
Albania,ALB,1983,5.940000152587891,6.8599998474121096
Albania,ALB,1984,5.479999923706055,6.3700000762939455
Albania,ALB,1985,5.050000000000001,5.95
Albania,ALB,1986,4.690000152587891,5.570000076293946
Albania,ALB,1987,4.3799999237060545,5.240000152587891
Albania,ALB,1988,4.1099998474121096,4.95
Albania,ALB,1989,3.879999923706055,4.709999847412109
Albania,ALB,1990,3.6900001525878907,4.490000152587891
Albania,ALB,1991,3.5200000762939454,4.30999984741211
Albania,ALB,1992,3.379999923706055,4.15
Albania,ALB,1993,3.2599998474121095,4.00999984741211
Albania,ALB,1994,3.1399999618530274,3.8700000762939455
Albania,ALB,1995,3.0200000762939454,3.729999923706055
Albania,ALB,1996,2.9000000000000004,3.6
Albania,ALB,1997,2.779999923706055,3.4599998474121096
Albania,ALB,1998,2.660000038146973,3.3200000762939457
Albania,ALB,1999,2.529999923706055,3.1700000762939453
Albania,ALB,2000,2.4000000000000004,3.029999923706055
Albania,ALB,2001,2.2700000762939454,2.879999923706055
Albania,ALB,2002,2.1399999618530274,2.7200000762939456
Albania,ALB,2003,2.010000038146973,2.5700000762939457
Albania,ALB,2004,1.8700000762939455,2.4000000000000004
Albania,ALB,2005,1.7399999618530275,2.2399999618530275
Albania,ALB,2006,1.6100000381469728,2.0799999237060547
Albania,ALB,2007,1.5,1.9100000381469728
Albania,ALB,2008,1.3899999618530274,1.75
Albania,ALB,2009,1.2899999618530273,1.6
Albania,ALB,2010,1.1899999618530275,1.4600000381469727
Albania,ALB,2011,1.0899999618530274,1.3300000190734864
Albania,ALB,2012,1.0100000381469727,1.2199999809265138
Albania,ALB,2013,0.9500000000000001,1.1300000190734865
Albania,ALB,2014,0.9,1.0699999809265137
Albania,ALB,2015,0.8800000190734864,1.0300000190734864
Albania,ALB,2016,0.8600000381469727,1.0199999809265137
Albania,ALB,2017,0.8600000381469727,1.0199999809265137
Albania,ALB,2018,0.8699999809265138,1.0300000190734864
Albania,ALB,2019,0.8899999618530274,1.05
Albania,ALB,2020,0.9,1.0600000381469727
Algeria,DZA,1960,23.830000305175783,24.389999389648438
Algeria,DZA,1961,23.83999938964844,24.389999389648438
Algeria,DZA,1962,23.900000000000002,24.41999969482422
Algeria,DZA,1963,24,24.5
Algeria,DZA,1964,24.08999938964844,24.610000610351562
Algeria,DZA,1965,24.189999389648438,24.689999389648438
Algeria,DZA,1966,24.26999969482422,24.760000610351565
Algeria,DZA,1967,24.26999969482422,24.75
Algeria,DZA,1968,24.189999389648438,24.639999389648438
Algeria,DZA,1969,23.950000000000003,24.41999969482422
Algeria,DZA,1970,23.6,24.06999969482422
Algeria,DZA,1971,23.139999389648438,23.56999969482422
Algeria,DZA,1972,22.51999969482422,22.960000610351564
Algeria,DZA,1973,21.810000610351565,22.23999938964844
Algeria,DZA,1974,20.980000305175782,21.41999969482422
Algeria,DZA,1975,20.1,20.530000305175783
Algeria,DZA,1976,19.150000000000002,19.6
Algeria,DZA,1977,18.18000030517578,18.63000030517578
Algeria,DZA,1978,17.139999389648438,17.610000610351562
Algeria,DZA,1979,16.030000305175783,16.510000610351565
Algeria,DZA,1980,14.739999389648439,15.25
Algeria,DZA,1981,13.26999969482422,13.780000305175783
Algeria,DZA,1982,11.580000305175782,12.240000152587891
Algeria,DZA,1983,9.850000000000001,10.680000305175781
Algeria,DZA,1984,8.230000305175782,9.20999984741211
Algeria,DZA,1985,6.9,7.969999694824219
Algeria,DZA,1986,5.95999984741211,7.019999694824219
Algeria,DZA,1987,5.340000152587891,6.30999984741211
Algeria,DZA,1988,4.909999847412109,5.840000152587891
Algeria,DZA,1989,4.65,5.529999923706055
Algeria,DZA,1990,4.479999923706055,5.320000076293946
Algeria,DZA,1991,4.3500000000000005,5.170000076293945
Algeria,DZA,1992,4.25,5.050000000000001
Algeria,DZA,1993,4.15,4.929999923706055
Algeria,DZA,1994,4.05,4.80999984741211
Algeria,DZA,1995,3.95,4.690000152587891
Algeria,DZA,1996,3.85,4.590000152587891
Algeria,DZA,1997,3.7599998474121095,4.5
Algeria,DZA,1998,3.7,4.429999923706055
Algeria,DZA,1999,3.6900001525878907,4.340000152587891
Algeria,DZA,2000,3.6700000762939453,4.25
Algeria,DZA,2001,3.6,4.159999847412109
Algeria,DZA,2002,3.4700000762939456,4.079999923706055
Algeria,DZA,2003,3.4000000000000004,3.890000152587891
Algeria,DZA,2004,3.290000152587891,3.7099998474121096
Algeria,DZA,2005,3.1500000000000004,3.5500000000000003
Algeria,DZA,2006,3.029999923706055,3.379999923706055
Algeria,DZA,2007,2.910000038146973,3.240000152587891
Algeria,DZA,2008,2.8100000381469727,3.0799999237060547
Algeria,DZA,2009,2.6799999237060548,2.9899999618530275
Algeria,DZA,2010,2.5899999618530276,2.8899999618530274
Algeria,DZA,2011,2.5200000762939454,2.8100000381469727
Algeria,DZA,2012,2.479999923706055,2.75
Algeria,DZA,2013,2.4399999618530277,2.7100000381469727
Algeria,DZA,2014,2.4000000000000004,2.6799999237060548
Algeria,DZA,2015,2.3700000762939455,2.660000038146973
Algeria,DZA,2016,2.3299999237060547,2.6200000762939455
Algeria,DZA,2017,2.279999923706055,2.5799999237060547
Algeria,DZA,2018,2.2299999237060546,2.5200000762939454
Algeria,DZA,2019,2.1799999237060548,2.4600000381469727
Algeria,DZA,2020,2.129999923706055,2.4000000000000004
Andorra,AND,1985,1.7399999618530275,2.410000038146973
Andorra,AND,1986,1.6399999618530274,2.260000038146973
Andorra,AND,1987,1.5399999618530273,2.1100000381469726
Andorra,AND,1988,1.4399999618530275,1.9799999237060548
Andorra,AND,1989,1.35,1.85
Andorra,AND,1990,1.2699999809265137,1.7399999618530275
Andorra,AND,1991,1.2000000000000002,1.6299999237060547
Andorra,AND,1992,1.1300000190734865,1.5199999809265137
Andorra,AND,1993,1.0600000381469727,1.4199999809265138
Andorra,AND,1994,0.9899999618530274,1.3300000190734864
Andorra,AND,1995,0.9399999618530274,1.2600000381469727
Andorra,AND,1996,0.8800000190734864,1.1800000190734863
Andorra,AND,1997,0.8300000190734864,1.1
Andorra,AND,1998,0.7900000095367432,1.0399999618530273
Andorra,AND,1999,0.7400000095367432,0.9800000190734863
Andorra,AND,2000,0.7000000000000001,0.9199999809265137
Andorra,AND,2001,0.6699999809265137,0.8699999809265138
Andorra,AND,2002,0.6300000190734864,0.8199999809265137
Andorra,AND,2003,0.6000000000000001,0.7699999809265137
Andorra,AND,2004,0.5699999809265137,0.7300000190734863
Andorra,AND,2005,0.5300000190734864,0.6900000095367432
Andorra,AND,2006,0.5,0.65
Andorra,AND,2007,0.48000001907348633,0.6099999904632569
Andorra,AND,2008,0.45,0.5699999809265137
Andorra,AND,2009,0.4199999809265137,0.5300000190734864
Andorra,AND,2010,0.3900000095367432,0.5
Andorra,AND,2011,0.3700000047683716,0.4699999809265137
Andorra,AND,2012,0.35000000000000003,0.4400000095367432
Andorra,AND,2013,0.32999999523162843,0.4199999809265137
Andorra,AND,2014,0.3099999904632569,0.3900000095367432
Andorra,AND,2015,0.29000000953674315,0.3700000047683716
Andorra,AND,2016,0.27999999523162844,0.35000000000000003
Andorra,AND,2017,0.25999999046325684,0.32999999523162843
Andorra,AND,2018,0.25,0.3099999904632569
Andorra,AND,2019,0.22999999523162842,0.30000000000000004
Andorra,AND,2020,0.2200000047683716,0.27999999523162844
Angola,AGO,1980,22.51999969482422,24.910000610351563
Angola,AGO,1981,22.28999938964844,24.61999969482422
Angola,AGO,1982,22.03999938964844,24.35
Angola,AGO,1983,21.810000610351565,24.1
Angola,AGO,1984,21.61999969482422,23.900000000000002
Angola,AGO,1985,21.43000030517578,23.71999969482422
Angola,AGO,1986,21.3,23.56999969482422
Angola,AGO,1987,21.210000610351564,23.480000305175782
Angola,AGO,1988,21.16999969482422,23.43000030517578
Angola,AGO,1989,21.130000305175784,23.41999969482422
Angola,AGO,1990,21.08999938964844,23.400000000000002
Angola,AGO,1991,21.1,23.380000305175784
Angola,AGO,1992,21.110000610351562,23.389999389648438
Angola,AGO,1993,21.06999969482422,23.400000000000002
Angola,AGO,1994,21.030000305175783,23.400000000000002
Angola,AGO,1995,20.939999389648438,23.33999938964844
Angola,AGO,1996,20.76999969482422,23.18000030517578
Angola,AGO,1997,20.510000610351565,22.910000610351563
Angola,AGO,1998,20.18000030517578,22.560000610351565
Angola,AGO,1999,19.760000610351565,22.110000610351562
Angola,AGO,2000,19.260000610351565,21.560000610351565
Angola,AGO,2001,18.689999389648438,20.939999389648438
Angola,AGO,2002,18.019999694824218,20.21999969482422
Angola,AGO,2003,17.280000305175783,19.410000610351563
Angola,AGO,2004,16.45,18.519999694824218
Angola,AGO,2005,15.569999694824219,17.580000305175783
Angola,AGO,2006,14.639999389648438,16.6
Angola,AGO,2007,13.75,15.610000610351562
Angola,AGO,2008,12.839999389648439,14.65
Angola,AGO,2009,11.980000305175782,13.710000610351564
Angola,AGO,2010,11.190000152587892,12.830000305175782
Angola,AGO,2011,10.450000000000001,12.00999984741211
Angola,AGO,2012,9.730000305175782,11.219999694824219
Angola,AGO,2013,9.130000305175782,10.540000152587892
Angola,AGO,2014,8.59000015258789,9.95999984741211
Angola,AGO,2015,8.15999984741211,9.44000015258789
Angola,AGO,2016,7.75999984741211,9.01999969482422
Angola,AGO,2017,7.430000305175781,8.65
Angola,AGO,2018,7.1199996948242195,8.30999984741211
Angola,AGO,2019,6.80999984741211,8.009999847412109
Angola,AGO,2020,6.550000000000001,7.719999694824219
Antigua and Barbuda,ATG,1960,8.219999694824219,9.009999847412109
Antigua and Barbuda,ATG,1961,7.65,8.4
Antigua and Barbuda,ATG,1962,7.00999984741211,7.75
Antigua and Barbuda,ATG,1963,6.3599998474121096,7.080000305175782
Antigua and Barbuda,ATG,1964,5.720000076293946,6.409999847412109
Antigua and Barbuda,ATG,1965,5.1099998474121096,5.75999984741211
Antigua and Barbuda,ATG,1966,4.540000152587891,5.159999847412109
Antigua and Barbuda,ATG,1967,4.040000152587891,4.6200000762939455
Antigua and Barbuda,ATG,1968,3.6,4.1400001525878904
Antigua and Barbuda,ATG,1969,3.229999923706055,3.740000152587891
Antigua and Barbuda,ATG,1970,2.9299999237060548,3.4000000000000004
Antigua and Barbuda,ATG,1971,2.6700000762939453,3.1200000762939455
Antigua and Barbuda,ATG,1972,2.4700000762939456,2.8899999618530274
Antigua and Barbuda,ATG,1973,2.3000000000000003,2.7
Antigua and Barbuda,ATG,1974,2.15,2.529999923706055
Antigua and Barbuda,ATG,1975,2.0200000762939454,2.3899999618530274
Antigua and Barbuda,ATG,1976,1.9000000000000001,2.25
Antigua and Barbuda,ATG,1977,1.7799999237060549,2.1100000381469726
Antigua and Barbuda,ATG,1978,1.6700000762939453,1.9899999618530275
Antigua and Barbuda,ATG,1979,1.5699999809265137,1.8700000762939455
Antigua and Barbuda,ATG,1980,1.4899999618530275,1.7700000762939454
Antigua and Barbuda,ATG,1981,1.4100000381469728,1.6799999237060548
Antigua and Barbuda,ATG,1982,1.35,1.6100000381469728
Antigua and Barbuda,ATG,1983,1.3,1.55
Antigua and Barbuda,ATG,1984,1.2699999809265137,1.5100000381469727
Antigua and Barbuda,ATG,1985,1.2399999618530275,1.4899999618530275
Antigua and Barbuda,ATG,1986,1.2300000190734863,1.4699999809265138
Antigua and Barbuda,ATG,1987,1.2300000190734863,1.4699999809265138
Antigua and Barbuda,ATG,1988,1.2300000190734863,1.4800000190734863
Antigua and Barbuda,ATG,1989,1.25,1.4899999618530275
Antigua and Barbuda,ATG,1990,1.2699999809265137,1.5199999809265137
Antigua and Barbuda,ATG,1991,1.2899999618530273,1.55
Antigua and Barbuda,ATG,1992,1.3199999809265137,1.5899999618530274
Antigua and Barbuda,ATG,1993,1.3600000381469728,1.6299999237060547
Antigua and Barbuda,ATG,1994,1.3899999618530274,1.6700000762939453
Antigua and Barbuda,ATG,1995,1.4199999809265138,1.7100000381469727
Antigua and Barbuda,ATG,1996,1.4300000190734865,1.7299999237060548
Antigua and Barbuda,ATG,1997,1.4399999618530275,1.7399999618530275
Antigua and Barbuda,ATG,1998,1.4399999618530275,1.7399999618530275
Antigua and Barbuda,ATG,1999,1.4199999809265138,1.7200000762939454
Antigua and Barbuda,ATG,2000,1.4000000000000001,1.6899999618530275
Antigua and Barbuda,ATG,2001,1.3600000381469728,1.6500000000000001
Antigua and Barbuda,ATG,2002,1.3199999809265137,1.5899999618530274
Antigua and Barbuda,ATG,2003,1.2699999809265137,1.5300000190734864
Antigua and Barbuda,ATG,2004,1.2199999809265138,1.4699999809265138
Antigua and Barbuda,ATG,2005,1.1699999809265138,1.4100000381469728
Antigua and Barbuda,ATG,2006,1.1100000381469728,1.3399999618530274
Antigua and Barbuda,ATG,2007,1.0600000381469727,1.2800000190734864
Antigua and Barbuda,ATG,2008,1.0100000381469727,1.2100000381469727
Antigua and Barbuda,ATG,2009,0.9600000381469727,1.1500000000000001
Antigua and Barbuda,ATG,2010,0.9100000381469727,1.0899999618530274
Antigua and Barbuda,ATG,2011,0.8600000381469727,1.0300000190734864
Antigua and Barbuda,ATG,2012,0.8199999809265137,0.9800000190734863
Antigua and Barbuda,ATG,2013,0.7800000190734864,0.9300000190734864
Antigua and Barbuda,ATG,2014,0.7400000095367432,0.8800000190734864
Antigua and Barbuda,ATG,2015,0.7099999904632569,0.8399999618530274
Antigua and Barbuda,ATG,2016,0.6800000190734864,0.8
Antigua and Barbuda,ATG,2017,0.65,0.7699999809265137
Antigua and Barbuda,ATG,2018,0.6300000190734864,0.7400000095367432
Antigua and Barbuda,ATG,2019,0.6099999904632569,0.7099999904632569
Antigua and Barbuda,ATG,2020,0.5900000095367431,0.6900000095367432
Argentina,ARG,1969,6.8599998474121096,7.6199996948242195
Argentina,ARG,1970,6.790000152587891,7.530000305175782
Argentina,ARG,1971,6.680000305175781,7.45999984741211
Argentina,ARG,1972,6.569999694824219,7.3599998474121096
Argentina,ARG,1973,6.409999847412109,7.219999694824219
Argentina,ARG,1974,6.190000152587891,7.019999694824219
Argentina,ARG,1975,5.9,6.740000152587891
Argentina,ARG,1976,5.550000000000001,6.390000152587891
Argentina,ARG,1977,5.140000152587891,5.970000076293946
Argentina,ARG,1978,4.709999847412109,5.520000076293946
Argentina,ARG,1979,4.25,5.090000152587891
Argentina,ARG,1980,3.85,4.679999923706055
Argentina,ARG,1981,3.540000152587891,4.320000076293946
Argentina,ARG,1982,3.2700000762939454,4.029999923706055
Argentina,ARG,1983,3.0399999618530273,3.779999923706055
Argentina,ARG,1984,2.8700000762939455,3.529999923706055
Argentina,ARG,1985,2.729999923706055,3.3700000762939455
Argentina,ARG,1986,2.6399999618530274,3.2599998474121095
Argentina,ARG,1987,2.5899999618530276,3.2099998474121096
Argentina,ARG,1988,2.5700000762939457,3.2
Argentina,ARG,1989,2.5700000762939457,3.1899999618530277
Argentina,ARG,1990,2.5600000381469727,3.160000038146973
Argentina,ARG,1991,2.5200000762939454,3.1
Argentina,ARG,1992,2.45,3
Argentina,ARG,1993,2.35,2.8899999618530274
Argentina,ARG,1994,2.25,2.779999923706055
Argentina,ARG,1995,2.15,2.660000038146973
Argentina,ARG,1996,2.0500000000000003,2.5500000000000003
Argentina,ARG,1997,1.9600000381469727,2.4399999618530277
Argentina,ARG,1998,1.8799999237060547,2.35
Argentina,ARG,1999,1.8100000381469727,2.25
Argentina,ARG,2000,1.75,2.160000038146973
Argentina,ARG,2001,1.6899999618530275,2.0799999237060547
Argentina,ARG,2002,1.6399999618530274,2.010000038146973
Argentina,ARG,2003,1.5899999618530274,1.9399999618530275
Argentina,ARG,2004,1.5300000190734864,1.8799999237060547
Argentina,ARG,2005,1.4800000190734863,1.8200000762939454
Argentina,ARG,2006,1.4399999618530275,1.7700000762939454
Argentina,ARG,2007,1.4000000000000001,1.7299999237060548
Argentina,ARG,2008,1.3699999809265138,1.6899999618530275
Argentina,ARG,2009,1.3399999618530274,1.6399999618530274
Argentina,ARG,2010,1.3,1.5899999618530274
Argentina,ARG,2011,1.25,1.5199999809265137
Argentina,ARG,2012,1.2000000000000002,1.4500000000000002
Argentina,ARG,2013,1.1399999618530274,1.3899999618530274
Argentina,ARG,2014,1.0899999618530274,1.3199999809265137
Argentina,ARG,2015,1.0300000190734864,1.2600000381469727
Argentina,ARG,2016,0.9699999809265137,1.2000000000000002
Argentina,ARG,2017,0.9100000381469727,1.1399999618530274
Argentina,ARG,2018,0.8500000000000001,1.0899999618530274
Argentina,ARG,2019,0.7900000095367432,1.0199999809265137
Argentina,ARG,2020,0.7400000095367432,0.9600000381469727
Armenia,ARM,1976,8,9.380000305175782
Armenia,ARM,1977,7.659999847412109,9.009999847412109
Armenia,ARM,1978,7.340000152587891,8.65999984741211
Armenia,ARM,1979,7.030000305175782,8.319999694824219
Armenia,ARM,1980,6.730000305175782,7.990000152587891
Armenia,ARM,1981,6.440000152587891,7.680000305175781
Armenia,ARM,1982,6.170000076293945,7.380000305175781
Armenia,ARM,1983,5.920000076293945,7.090000152587891
Armenia,ARM,1984,5.679999923706055,6.830000305175782
Armenia,ARM,1985,5.45,6.569999694824219
Armenia,ARM,1986,5.229999923706055,6.30999984741211
Armenia,ARM,1987,5.020000076293946,6.070000076293946
Armenia,ARM,1988,8.740000152587891,9.76999969482422
Armenia,ARM,1989,4.6099998474121096,5.6000000000000005
Armenia,ARM,1990,4.409999847412109,5.3700000762939455
Armenia,ARM,1991,4.209999847412109,5.15
Armenia,ARM,1992,4.029999923706055,4.929999923706055
Armenia,ARM,1993,3.8400001525878906,4.720000076293945
Armenia,ARM,1994,3.6700000762939453,4.5
Armenia,ARM,1995,3.490000152587891,4.290000152587891
Armenia,ARM,1996,3.3299999237060547,4.090000152587891
Armenia,ARM,1997,3.1700000762939453,3.9000000000000004
Armenia,ARM,1998,3.0200000762939454,3.7200000762939456
Armenia,ARM,1999,2.8700000762939455,3.540000152587891
Armenia,ARM,2000,2.729999923706055,3.3700000762939455
Armenia,ARM,2001,2.6,3.2099998474121096
Armenia,ARM,2002,2.4600000381469727,3.0500000000000003
Armenia,ARM,2003,2.3399999618530276,2.9000000000000004
Armenia,ARM,2004,2.2200000762939456,2.760000038146973
Armenia,ARM,2005,2.1100000381469726,2.6200000762939455
Armenia,ARM,2006,2,2.4899999618530275
Armenia,ARM,2007,1.9000000000000001,2.3600000381469726
Armenia,ARM,2008,1.8,2.2399999618530275
Armenia,ARM,2009,1.7100000381469727,2.129999923706055
Armenia,ARM,2010,1.6200000762939455,2.0200000762939454
Armenia,ARM,2011,1.5399999618530273,1.9200000762939453
Armenia,ARM,2012,1.4600000381469727,1.8200000762939454
Armenia,ARM,2013,1.3899999618530274,1.7299999237060548
Armenia,ARM,2014,1.3199999809265137,1.6399999618530274
Armenia,ARM,2015,1.25,1.5600000381469727
Armenia,ARM,2016,1.1899999618530275,1.4800000190734863
Armenia,ARM,2017,1.1300000190734865,1.4000000000000001
Armenia,ARM,2018,1.0800000190734864,1.3300000190734864
Armenia,ARM,2019,1.0300000190734864,1.2600000381469727
Armenia,ARM,2020,0.9800000190734863,1.2000000000000002
Australia,AUS,1960,2.2,2.760000038146973
Australia,AUS,1961,2.1399999618530274,2.7
Australia,AUS,1962,2.0899999618530276,2.6399999618530274
Australia,AUS,1963,2.0399999618530273,2.5799999237060547
Australia,AUS,1964,2,2.529999923706055
Australia,AUS,1965,1.9700000762939454,2.4899999618530275
Australia,AUS,1966,1.9399999618530275,2.4700000762939456
Australia,AUS,1967,1.9299999237060548,2.45
Australia,AUS,1968,1.9200000762939453,2.45
Australia,AUS,1969,1.9000000000000001,2.4399999618530277
Australia,AUS,1970,1.8700000762939455,2.410000038146973
Australia,AUS,1971,1.8299999237060547,2.35
Australia,AUS,1972,1.7700000762939454,2.279999923706055
Australia,AUS,1973,1.6899999618530275,2.1799999237060548
Australia,AUS,1974,1.6,2.0700000762939452
Australia,AUS,1975,1.5100000381469727,1.9399999618530275
Australia,AUS,1976,1.4199999809265138,1.8200000762939454
Australia,AUS,1977,1.3300000190734864,1.7100000381469727
Australia,AUS,1978,1.2600000381469727,1.6100000381469728
Australia,AUS,1979,1.1899999618530275,1.5199999809265137
Australia,AUS,1980,1.1399999618530274,1.4600000381469727
Australia,AUS,1981,1.1,1.4000000000000001
Australia,AUS,1982,1.0699999809265137,1.3600000381469728
Australia,AUS,1983,1.0399999618530273,1.3300000190734864
Australia,AUS,1984,1.0100000381469727,1.3
Australia,AUS,1985,0.9899999618530274,1.2600000381469727
Australia,AUS,1986,0.9600000381469727,1.2300000190734863
Australia,AUS,1987,0.9300000190734864,1.1899999618530275
Australia,AUS,1988,0.8899999618530274,1.1399999618530274
Australia,AUS,1989,0.8500000000000001,1.0899999618530274
Australia,AUS,1990,0.8100000381469727,1.0300000190734864
Australia,AUS,1991,0.7599999904632568,0.9699999809265137
Australia,AUS,1992,0.7199999809265137,0.9100000381469727
Australia,AUS,1993,0.6800000190734864,0.8600000381469727
Australia,AUS,1994,0.65,0.8100000381469727
Australia,AUS,1995,0.6199999809265138,0.7800000190734864
Australia,AUS,1996,0.6000000000000001,0.75
Australia,AUS,1997,0.5900000095367431,0.7300000190734863
Australia,AUS,1998,0.5699999809265137,0.7099999904632569
Australia,AUS,1999,0.5599999904632569,0.7000000000000001
Australia,AUS,2000,0.55,0.6800000190734864
Australia,AUS,2001,0.5400000095367432,0.6699999809265137
Australia,AUS,2002,0.5300000190734864,0.6599999904632569
Australia,AUS,2003,0.5300000190734864,0.65
Australia,AUS,2004,0.5199999809265137,0.6400000095367432
Australia,AUS,2005,0.5099999904632568,0.6300000190734864
Australia,AUS,2006,0.5,0.6099999904632569
Australia,AUS,2007,0.49000000953674316,0.6000000000000001
Australia,AUS,2008,0.4699999809265137,0.5699999809265137
Australia,AUS,2009,0.45,0.55
Australia,AUS,2010,0.43000001907348634,0.5199999809265137
Australia,AUS,2011,0.40999999046325686,0.5
Australia,AUS,2012,0.3900000095367432,0.4699999809265137
Australia,AUS,2013,0.3799999952316284,0.45
Australia,AUS,2014,0.35999999046325687,0.43000001907348634
Australia,AUS,2015,0.35000000000000003,0.4199999809265137
Australia,AUS,2016,0.35000000000000003,0.40999999046325686
Australia,AUS,2017,0.3400000095367432,0.40999999046325686
Australia,AUS,2018,0.3400000095367432,0.40999999046325686
Australia,AUS,2019,0.3400000095367432,0.40999999046325686
Australia,AUS,2020,0.3400000095367432,0.4
Austria,AUT,1960,3.779999923706055,4.770000076293946
Austria,AUT,1961,3.529999923706055,4.490000152587891
Austria,AUT,1962,3.3299999237060547,4.229999923706055
Austria,AUT,1963,3.1500000000000004,4.00999984741211
Austria,AUT,1964,2.9899999618530275,3.8299999237060547
Austria,AUT,1965,2.860000038146973,3.6700000762939453
Austria,AUT,1966,2.7399999618530275,3.5500000000000003
Austria,AUT,1967,2.6399999618530274,3.4400001525878907
Austria,AUT,1968,2.5700000762939457,3.3599998474121096
Austria,AUT,1969,2.529999923706055,3.3099998474121097
Austria,AUT,1970,2.510000038146973,3.279999923706055
Austria,AUT,1971,2.479999923706055,3.25
Austria,AUT,1972,2.4200000762939453,3.1799999237060548
Austria,AUT,1973,2.3200000762939452,3.0500000000000003
Austria,AUT,1974,2.1700000762939453,2.85
Austria,AUT,1975,1.9899999618530275,2.610000038146973
Austria,AUT,1976,1.8100000381469727,2.3700000762939455
Austria,AUT,1977,1.6700000762939453,2.1899999618530273
Austria,AUT,1978,1.5600000381469727,2.0399999618530273
Austria,AUT,1979,1.4800000190734863,1.9299999237060548
Austria,AUT,1980,1.4000000000000001,1.8399999618530274
Austria,AUT,1981,1.3399999618530274,1.75
Austria,AUT,1982,1.2699999809265137,1.6700000762939453
Austria,AUT,1983,1.2100000381469727,1.5899999618530274
Austria,AUT,1984,1.1600000381469726,1.5
Austria,AUT,1985,1.0899999618530274,1.4199999809265138
