Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 28-364 days (Number),Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number)
Andorra,AND,1994,1,0,1
Andorra,AND,1995,1,0,1
Andorra,AND,1996,1,0,1
Andorra,AND,1997,1,0,1
Andorra,AND,1998,1,0,1
Andorra,AND,1999,1,0,1
Andorra,AND,2000,1,0,1
Andorra,AND,2001,1,0,1
Andorra,AND,2002,0,0,1
Andorra,AND,2003,1,0,1
Andorra,AND,2004,1,0,1
Andorra,AND,2005,1,0,1
Andorra,AND,2006,1,0,1
Andorra,AND,2007,1,0,1
Andorra,AND,2008,1,0,1
Andorra,AND,2009,1,0,1
Andorra,AND,2010,0,0,1
Andorra,AND,2011,0,0,1
Andorra,AND,2012,0,0,1
Andorra,AND,2013,0,0,1
Andorra,AND,2014,0,0,1
Andorra,AND,2015,0,0,0
Andorra,AND,2016,0,0,0
Andorra,AND,2017,0,0,0
Andorra,AND,2018,0,0,0
Andorra,AND,2019,0,0,0
Angola,AGO,1990,31715,8988,15769
Angola,AGO,1991,32299,9114,16135
Angola,AGO,1992,32760,9225,16526
Angola,AGO,1993,33732,9470,17138
Angola,AGO,1994,34376,9577,17511
Angola,AGO,1995,34781,9629,17932
Angola,AGO,1996,35075,9655,18311
Angola,AGO,1997,35561,9699,18722
Angola,AGO,1998,36171,9684,19170
Angola,AGO,1999,36310,9400,19384
Angola,AGO,2000,36467,9060,19670
Angola,AGO,2001,36593,8752,20055
Angola,AGO,2002,36409,8403,20372
Angola,AGO,2003,36244,8087,20744
Angola,AGO,2004,36077,7815,21078
Angola,AGO,2005,35656,7533,21331
Angola,AGO,2006,36145,7323,21475
Angola,AGO,2007,34479,6874,21556
Angola,AGO,2008,32937,6427,21622
Angola,AGO,2009,31593,6009,21824
Angola,AGO,2010,30138,5582,22077
Angola,AGO,2011,28736,5181,22259
Angola,AGO,2012,27242,4811,22439
Angola,AGO,2013,25678,4483,22505
Angola,AGO,2014,24107,4203,22449
Angola,AGO,2015,22571,3975,22208
Angola,AGO,2016,21055,3790,21870
Angola,AGO,2017,19532,3565,21447
Angola,AGO,2018,18122,3397,21147
Angola,AGO,2019,17133,3276,20695
Antigua and Barbuda,ATG,1990,3,3,10
Antigua and Barbuda,ATG,1991,3,3,10
Antigua and Barbuda,ATG,1992,3,3,10
Antigua and Barbuda,ATG,1993,3,3,11
Antigua and Barbuda,ATG,1994,4,3,11
Antigua and Barbuda,ATG,1995,4,3,11
Antigua and Barbuda,ATG,1996,4,3,11
Antigua and Barbuda,ATG,1997,4,4,12
Antigua and Barbuda,ATG,1998,4,3,11
Antigua and Barbuda,ATG,1999,4,3,10
Antigua and Barbuda,ATG,2000,4,3,10
Antigua and Barbuda,ATG,2001,4,3,10
Antigua and Barbuda,ATG,2002,4,3,9
Antigua and Barbuda,ATG,2003,4,3,9
Antigua and Barbuda,ATG,2004,4,3,8
Antigua and Barbuda,ATG,2005,4,3,7
Antigua and Barbuda,ATG,2006,3,3,7
Antigua and Barbuda,ATG,2007,3,3,6
Antigua and Barbuda,ATG,2008,3,3,6
Antigua and Barbuda,ATG,2009,3,3,5
Antigua and Barbuda,ATG,2010,3,2,5
Antigua and Barbuda,ATG,2011,3,2,5
Antigua and Barbuda,ATG,2012,3,2,5
Antigua and Barbuda,ATG,2013,3,2,4
Antigua and Barbuda,ATG,2014,3,2,4
Antigua and Barbuda,ATG,2015,3,2,4
Antigua and Barbuda,ATG,2016,3,2,4
Antigua and Barbuda,ATG,2017,2,2,4
Antigua and Barbuda,ATG,2018,2,2,4
Antigua and Barbuda,ATG,2019,2,2,4
Argentina,ARG,1990,6216,2039,8820
Argentina,ARG,1991,6095,2023,8686
Argentina,ARG,1992,5714,1947,8171
Argentina,ARG,1993,5381,1929,7843
Argentina,ARG,1994,5265,1891,7378
Argentina,ARG,1995,5328,1855,6953
Argentina,ARG,1996,5246,1828,6731
Argentina,ARG,1997,4976,1754,6493
Argentina,ARG,1998,4851,1759,6518
Argentina,ARG,1999,4531,1676,6167
Argentina,ARG,2000,4296,1586,5798
Argentina,ARG,2001,4116,1533,5668
Argentina,ARG,2002,4191,1576,5841
Argentina,ARG,2003,4092,1591,5813
Argentina,ARG,2004,3840,1521,5439
Argentina,ARG,2005,3527,1385,4861
Argentina,ARG,2006,3329,1323,4629
Argentina,ARG,2007,3345,1379,4804
Argentina,ARG,2008,3367,1399,4815
Argentina,ARG,2009,3308,1359,4630
Argentina,ARG,2010,3245,1357,4579
Argentina,ARG,2011,3165,1329,4401
Argentina,ARG,2012,2987,1269,4136
Argentina,ARG,2013,2914,1260,4087
Argentina,ARG,2014,2874,1257,4015
Argentina,ARG,2015,2690,1156,3650
Argentina,ARG,2016,2553,1094,3427
Argentina,ARG,2017,2391,1046,3260
Argentina,ARG,2018,2301,1024,3166
Argentina,ARG,2019,2250,1013,3110
Armenia,ARM,1990,1361,364,1239
Armenia,ARM,1991,1236,326,1128
Armenia,ARM,1992,1136,295,1038
Armenia,ARM,1993,1031,264,962
Armenia,ARM,1994,920,234,891
Armenia,ARM,1995,806,205,818
Armenia,ARM,1996,705,180,755
Armenia,ARM,1997,626,161,698
Armenia,ARM,1998,563,146,636
Armenia,ARM,1999,514,135,579
Armenia,ARM,2000,475,126,535
Armenia,ARM,2001,441,121,500
Armenia,ARM,2002,403,114,469
Armenia,ARM,2003,371,108,447
Armenia,ARM,2004,347,108,427
Armenia,ARM,2005,325,110,403
Armenia,ARM,2006,313,112,374
Armenia,ARM,2007,279,112,348
Armenia,ARM,2008,268,110,337
Armenia,ARM,2009,254,110,327
Armenia,ARM,2010,240,108,310
Armenia,ARM,2011,223,106,292
Armenia,ARM,2012,199,103,269
Armenia,ARM,2013,184,99,250
Armenia,ARM,2014,173,95,234
Armenia,ARM,2015,164,90,220
Armenia,ARM,2016,162,89,216
Armenia,ARM,2017,145,81,193
Armenia,ARM,2018,132,74,176
Armenia,ARM,2019,121,68,162
Australia,AUS,1990,784,219,977
Australia,AUS,1991,684,203,918
Australia,AUS,1992,637,205,917
Australia,AUS,1993,564,193,839
Australia,AUS,1994,521,190,803
Australia,AUS,1995,487,186,769
Australia,AUS,1996,466,187,749
Australia,AUS,1997,444,186,720
Australia,AUS,1998,429,180,701
Australia,AUS,1999,439,182,723
Australia,AUS,2000,423,171,691
Australia,AUS,2001,411,166,676
Australia,AUS,2002,399,159,665
Australia,AUS,2003,393,153,659
Australia,AUS,2004,390,151,662
Australia,AUS,2005,401,157,692
Australia,AUS,2006,398,164,703
Australia,AUS,2007,393,169,700
Australia,AUS,2008,395,167,697
Australia,AUS,2009,394,160,696
Australia,AUS,2010,380,155,683
Australia,AUS,2011,357,149,653
Australia,AUS,2012,338,141,622
Australia,AUS,2013,337,137,614
Australia,AUS,2014,314,127,578
Australia,AUS,2015,309,127,584
Australia,AUS,2016,303,124,568
Australia,AUS,2017,297,122,552
Australia,AUS,2018,288,119,538
Australia,AUS,2019,282,117,530
Austria,AUT,1990,304,107,320
Austria,AUT,1991,296,109,315
Austria,AUT,1992,287,107,309
Austria,AUT,1993,252,96,279
Austria,AUT,1994,225,89,260
Austria,AUT,1995,189,80,233
Austria,AUT,1996,171,75,216
Austria,AUT,1997,151,68,196
Austria,AUT,1998,141,65,188
Austria,AUT,1999,129,60,177
Austria,AUT,2000,125,59,178
Austria,AUT,2001,119,58,177
Austria,AUT,2002,110,55,169
Austria,AUT,2003,113,57,175
Austria,AUT,2004,107,55,170
Austria,AUT,2005,102,51,165
Austria,AUT,2006,94,47,155
Austria,AUT,2007,91,44,152
Austria,AUT,2008,91,43,154
Austria,AUT,2009,92,43,156
Austria,AUT,2010,91,42,159
Austria,AUT,2011,85,38,153
Austria,AUT,2012,77,35,145
Austria,AUT,2013,74,34,146
Austria,AUT,2014,72,34,147
Austria,AUT,2015,72,36,150
Austria,AUT,2016,74,37,152
Austria,AUT,2017,74,38,147
Austria,AUT,2018,69,36,137
Austria,AUT,2019,67,34,132
Azerbaijan,AZE,1990,6796,1794,4354
Azerbaijan,AZE,1991,6553,1722,4219
Azerbaijan,AZE,1992,6301,1646,4064
Azerbaijan,AZE,1993,5964,1556,3882
Azerbaijan,AZE,1994,5604,1479,3738
Azerbaijan,AZE,1995,5171,1393,3581
Azerbaijan,AZE,1996,4807,1324,3471
Azerbaijan,AZE,1997,4491,1267,3381
Azerbaijan,AZE,1998,4237,1227,3334
Azerbaijan,AZE,1999,3941,1179,3318
Azerbaijan,AZE,2000,3586,1120,3329
Azerbaijan,AZE,2001,3203,1049,3291
Azerbaijan,AZE,2002,2989,1024,3346
Azerbaijan,AZE,2003,2868,1019,3443
Azerbaijan,AZE,2004,2774,1012,3514
Azerbaijan,AZE,2005,2651,989,3514
Azerbaijan,AZE,2006,2535,971,3522
Azerbaijan,AZE,2007,2385,937,3465
Azerbaijan,AZE,2008,2278,912,3428
Azerbaijan,AZE,2009,2180,885,3364
Azerbaijan,AZE,2010,2114,867,3314
Azerbaijan,AZE,2011,2031,841,3227
Azerbaijan,AZE,2012,1941,813,3120
Azerbaijan,AZE,2013,1841,781,2993
Azerbaijan,AZE,2014,1732,742,2842
Azerbaijan,AZE,2015,1633,707,2699
Azerbaijan,AZE,2016,1511,663,2529
Azerbaijan,AZE,2017,1382,615,2341
Azerbaijan,AZE,2018,1272,574,2187
Azerbaijan,AZE,2019,1177,536,2049
Bahamas,BHS,1990,34,15,46
Bahamas,BHS,1991,36,17,47
Bahamas,BHS,1992,39,18,47
Bahamas,BHS,1993,40,18,44
Bahamas,BHS,1994,38,18,40
Bahamas,BHS,1995,36,17,37
Bahamas,BHS,1996,34,17,35
Bahamas,BHS,1997,32,16,34
Bahamas,BHS,1998,31,15,31
Bahamas,BHS,1999,28,14,27
Bahamas,BHS,2000,26,13,25
Bahamas,BHS,2001,24,13,25
Bahamas,BHS,2002,24,13,26
Bahamas,BHS,2003,24,13,26
Bahamas,BHS,2004,25,13,27
Bahamas,BHS,2005,24,12,27
Bahamas,BHS,2006,23,12,26
Bahamas,BHS,2007,21,11,26
Bahamas,BHS,2008,21,11,26
Bahamas,BHS,2009,20,11,25
Bahamas,BHS,2010,19,10,24
Bahamas,BHS,2011,18,10,23
Bahamas,BHS,2012,17,9,22
Bahamas,BHS,2013,16,9,21
Bahamas,BHS,2014,16,9,20
Bahamas,BHS,2015,15,9,19
Bahamas,BHS,2016,15,9,19
Bahamas,BHS,2017,14,8,18
Bahamas,BHS,2018,13,8,17
Bahamas,BHS,2019,13,8,17
Bahrain,BHR,1990,119,44,116
Bahrain,BHR,1991,119,43,114
Bahrain,BHR,1992,116,42,108
Bahrain,BHR,1993,109,39,101
Bahrain,BHR,1994,100,37,89
Bahrain,BHR,1995,88,33,76
Bahrain,BHR,1996,76,29,63
Bahrain,BHR,1997,68,26,55
Bahrain,BHR,1998,65,25,49
Bahrain,BHR,1999,62,24,44
Bahrain,BHR,2000,62,23,41
Bahrain,BHR,2001,63,23,39
Bahrain,BHR,2002,61,22,35
Bahrain,BHR,2003,63,22,34
Bahrain,BHR,2004,65,22,33
Bahrain,BHR,2005,67,22,31
Bahrain,BHR,2006,69,21,30
Bahrain,BHR,2007,68,20,30
Bahrain,BHR,2008,66,19,29
Bahrain,BHR,2009,65,18,29
Bahrain,BHR,2010,63,17,28
Bahrain,BHR,2011,62,16,28
Bahrain,BHR,2012,62,16,29
Bahrain,BHR,2013,61,15,29
Bahrain,BHR,2014,60,15,29
Bahrain,BHR,2015,57,15,28
Bahrain,BHR,2016,52,13,26
Bahrain,BHR,2017,47,12,24
Bahrain,BHR,2018,42,11,22
Bahrain,BHR,2019,38,11,20
Bangladesh,BGD,1990,134885,82209,138272
Bangladesh,BGD,1991,134880,77384,135587
Bangladesh,BGD,1992,123171,71171,131715
Bangladesh,BGD,1993,116947,66071,127598
Bangladesh,BGD,1994,111550,61429,123655
Bangladesh,BGD,1995,105887,57192,120746
Bangladesh,BGD,1996,100239,53076,118284
Bangladesh,BGD,1997,94603,49360,115843
Bangladesh,BGD,1998,88430,45755,112722
Bangladesh,BGD,1999,82759,42564,109557
Bangladesh,BGD,2000,77390,39746,106190
Bangladesh,BGD,2001,72205,37313,103263
Bangladesh,BGD,2002,67425,35220,101107
Bangladesh,BGD,2003,62661,32981,98747
Bangladesh,BGD,2004,58039,30682,96023
Bangladesh,BGD,2005,53467,28286,92861
Bangladesh,BGD,2006,48947,25889,89310
Bangladesh,BGD,2007,44943,23779,85875
Bangladesh,BGD,2008,40954,21830,82382
Bangladesh,BGD,2009,37364,20056,78585
Bangladesh,BGD,2010,34387,18576,75244
Bangladesh,BGD,2011,31672,17303,72465
Bangladesh,BGD,2012,28607,15895,68723
Bangladesh,BGD,2013,25835,14601,64874
Bangladesh,BGD,2014,23297,13463,61317
Bangladesh,BGD,2015,20995,12373,57700
Bangladesh,BGD,2016,19009,11433,54403
Bangladesh,BGD,2017,16998,10441,50621
Bangladesh,BGD,2018,15169,9530,46952
Bangladesh,BGD,2019,13842,8831,43794
Barbados,BRB,1990,14,11,42
Barbados,BRB,1991,13,11,40
Barbados,BRB,1992,13,11,37
Barbados,BRB,1993,12,10,34
Barbados,BRB,1994,11,10,33
Barbados,BRB,1995,11,10,32
Barbados,BRB,1996,11,10,32
Barbados,BRB,1997,11,10,31
Barbados,BRB,1998,11,10,31
Barbados,BRB,1999,11,10,31
Barbados,BRB,2000,10,10,31
Barbados,BRB,2001,10,10,30
Barbados,BRB,2002,10,10,30
Barbados,BRB,2003,10,10,29
Barbados,BRB,2004,10,9,28
Barbados,BRB,2005,10,9,28
Barbados,BRB,2006,9,9,27
Barbados,BRB,2007,9,9,26
Barbados,BRB,2008,9,8,25
Barbados,BRB,2009,9,8,25
Barbados,BRB,2010,9,8,25
Barbados,BRB,2011,9,7,24
Barbados,BRB,2012,8,7,23
Barbados,BRB,2013,8,7,22
Barbados,BRB,2014,8,6,21
Barbados,BRB,2015,7,6,21
Barbados,BRB,2016,7,6,20
Barbados,BRB,2017,7,6,20
Barbados,BRB,2018,7,6,19
Barbados,BRB,2019,7,6,19
Belarus,BLR,1990,684,376,1030
Belarus,BLR,1991,656,360,987
Belarus,BLR,1992,630,335,915
Belarus,BLR,1993,587,300,820
Belarus,BLR,1994,563,281,771
Belarus,BLR,1995,522,259,709
Belarus,BLR,1996,478,235,646
Belarus,BLR,1997,464,227,631
Belarus,BLR,1998,461,225,630
Belarus,BLR,1999,447,214,596
Belarus,BLR,2000,432,200,546
Belarus,BLR,2001,414,183,488
Belarus,BLR,2002,389,166,441
Belarus,BLR,2003,362,154,412
Belarus,BLR,2004,338,145,390
Belarus,BLR,2005,324,142,380
Belarus,BLR,2006,316,139,376
Belarus,BLR,2007,307,135,369
Belarus,BLR,2008,294,127,354
Belarus,BLR,2009,281,119,336
Belarus,BLR,2010,263,112,310
Belarus,BLR,2011,253,108,294
Belarus,BLR,2012,247,105,281
Belarus,BLR,2013,242,101,268
Belarus,BLR,2014,233,96,254
Belarus,BLR,2015,222,90,238
Belarus,BLR,2016,213,85,226
Belarus,BLR,2017,199,79,208
Belarus,BLR,2018,183,73,192
Belarus,BLR,2019,168,67,177
Belgium,BEL,1990,470,120,436
Belgium,BEL,1991,475,122,433
Belgium,BEL,1992,456,119,417
Belgium,BEL,1993,416,113,391
Belgium,BEL,1994,365,106,359
Belgium,BEL,1995,309,97,320
Belgium,BEL,1996,271,90,292
Belgium,BEL,1997,258,89,285
Belgium,BEL,1998,239,85,271
Belgium,BEL,1999,223,82,261
Belgium,BEL,2000,221,83,261
Belgium,BEL,2001,210,80,248
Belgium,BEL,2002,194,76,235
Belgium,BEL,2003,185,76,232
Belgium,BEL,2004,177,74,224
Belgium,BEL,2005,181,75,227
Belgium,BEL,2006,183,76,228
Belgium,BEL,2007,184,77,230
Belgium,BEL,2008,175,75,223
Belgium,BEL,2009,170,73,221
Belgium,BEL,2010,168,73,222
Belgium,BEL,2011,162,71,217
Belgium,BEL,2012,162,73,221
Belgium,BEL,2013,152,71,210
Belgium,BEL,2014,142,68,201
Belgium,BEL,2015,134,65,192
Belgium,BEL,2016,129,63,186
Belgium,BEL,2017,125,62,181
Belgium,BEL,2018,121,60,176
Belgium,BEL,2019,118,59,171
Belize,BLZ,1990,84,19,83
Belize,BLZ,1991,78,18,83
Belize,BLZ,1992,73,17,79
Belize,BLZ,1993,67,17,77
Belize,BLZ,1994,63,16,74
Belize,BLZ,1995,59,15,72
Belize,BLZ,1996,57,15,71
Belize,BLZ,1997,57,16,71
Belize,BLZ,1998,57,16,71
Belize,BLZ,1999,56,17,70
Belize,BLZ,2000,56,17,70
Belize,BLZ,2001,54,18,70
Belize,BLZ,2002,52,18,69
Belize,BLZ,2003,51,18,67
Belize,BLZ,2004,49,19,65
Belize,BLZ,2005,48,19,64
Belize,BLZ,2006,46,19,63
Belize,BLZ,2007,44,20,61
Belize,BLZ,2008,42,20,60
Belize,BLZ,2009,41,21,59
Belize,BLZ,2010,39,22,57
Belize,BLZ,2011,37,22,57
Belize,BLZ,2012,35,22,54
Belize,BLZ,2013,34,22,53
Belize,BLZ,2014,32,21,52
Belize,BLZ,2015,32,21,52
Belize,BLZ,2016,32,21,52
Belize,BLZ,2017,31,20,50
Belize,BLZ,2018,30,20,49
Belize,BLZ,2019,30,20,49
Benin,BEN,1990,13042,2389,8298
Benin,BEN,1991,13241,2348,8479
Benin,BEN,1992,13062,2266,8648
Benin,BEN,1993,13004,2205,8802
Benin,BEN,1994,12997,2171,8977
Benin,BEN,1995,12800,2132,9144
Benin,BEN,1996,12797,2139,9322
Benin,BEN,1997,12607,2130,9520
Benin,BEN,1998,12525,2139,9728
Benin,BEN,1999,12406,2139,9926
Benin,BEN,2000,12461,2190,10160
Benin,BEN,2001,12532,2237,10372
Benin,BEN,2002,12511,2266,10525
Benin,BEN,2003,12629,2315,10651
Benin,BEN,2004,12755,2372,10817
Benin,BEN,2005,12848,2432,11014
Benin,BEN,2006,12927,2488,11221
Benin,BEN,2007,12967,2527,11475
Benin,BEN,2008,12922,2542,11775
Benin,BEN,2009,12912,2558,12079
Benin,BEN,2010,12880,2561,12360
Benin,BEN,2011,12889,2556,12625
Benin,BEN,2012,12916,2551,12829
Benin,BEN,2013,12865,2535,12954
Benin,BEN,2014,12788,2519,13020
Benin,BEN,2015,12649,2505,13108
Benin,BEN,2016,12482,2500,13200
Benin,BEN,2017,12207,2478,13274
Benin,BEN,2018,11742,2409,13171
Benin,BEN,2019,11435,2372,13038
Bermuda,BMU,1990,2,1,4
Bermuda,BMU,1991,2,1,4
Bermuda,BMU,1992,2,1,3
Bermuda,BMU,1993,2,1,3
Bermuda,BMU,1994,2,1,3
Bermuda,BMU,1995,1,1,3
Bermuda,BMU,1996,1,1,2
Bermuda,BMU,1997,1,1,2
Bermuda,BMU,1998,1,1,2
Bermuda,BMU,1999,1,1,2
Bermuda,BMU,2000,1,1,2
Bermuda,BMU,2001,1,1,2
Bermuda,BMU,2002,1,1,2
Bermuda,BMU,2003,1,1,2
Bermuda,BMU,2004,1,1,2
Bermuda,BMU,2005,1,1,2
Bermuda,BMU,2006,1,1,2
Bermuda,BMU,2007,1,1,2
Bermuda,BMU,2008,1,1,2
Bermuda,BMU,2009,1,1,2
Bermuda,BMU,2010,1,1,1
Bermuda,BMU,2011,1,1,1
Bermuda,BMU,2012,1,1,1
Bermuda,BMU,2013,0,1,1
Bermuda,BMU,2014,0,0,1
Bermuda,BMU,2015,0,0,1
Bermuda,BMU,2016,0,0,1
Bermuda,BMU,2017,0,0,1
Bermuda,BMU,2018,0,0,1
Bermuda,BMU,2019,0,0,1
Bhutan,BTN,1990,754,422,874
Bhutan,BTN,1991,699,374,797
Bhutan,BTN,1992,617,335,740
Bhutan,BTN,1993,562,310,710
Bhutan,BTN,1994,526,290,690
Bhutan,BTN,1995,497,273,675
Bhutan,BTN,1996,472,257,661
Bhutan,BTN,1997,450,243,649
Bhutan,BTN,1998,428,229,634
Bhutan,BTN,1999,405,215,615
Bhutan,BTN,2000,384,202,594
Bhutan,BTN,2001,355,188,571
Bhutan,BTN,2002,329,174,546
Bhutan,BTN,2003,304,161,520
Bhutan,BTN,2004,279,149,494
Bhutan,BTN,2005,256,138,470
Bhutan,BTN,2006,236,129,453
Bhutan,BTN,2007,218,120,436
Bhutan,BTN,2008,202,113,422
Bhutan,BTN,2009,187,106,407
Bhutan,BTN,2010,173,100,391
Bhutan,BTN,2011,160,94,375
Bhutan,BTN,2012,149,88,359
Bhutan,BTN,2013,139,83,342
Bhutan,BTN,2014,128,77,325
Bhutan,BTN,2015,118,72,307
Bhutan,BTN,2016,108,67,289
Bhutan,BTN,2017,99,62,270
Bhutan,BTN,2018,90,57,250
Bhutan,BTN,2019,82,53,234
Bolivia,BOL,1990,9427,2914,5362
Bolivia,BOL,1991,9319,2857,5278
Bolivia,BOL,1992,9029,2760,5198
Bolivia,BOL,1993,8631,2638,5130
Bolivia,BOL,1994,8189,2514,5064
Bolivia,BOL,1995,7872,2417,5000
Bolivia,BOL,1996,7524,2338,4928
Bolivia,BOL,1997,7093,2263,4846
Bolivia,BOL,1998,6713,2192,4765
Bolivia,BOL,1999,6362,2130,4709
Bolivia,BOL,2000,6036,2062,4652
Bolivia,BOL,2001,5771,2003,4587
