,country,year,child_mortality_rate,gdp_per_capita,population,child_mortality,continent
414,Australia,2006,0.5599999999999999,42650.984375,20467032.0,1515,Oceania
415,Australia,2007,0.54,44033.58203125,20830832.0,1510,Oceania
416,Australia,2008,0.52,44421.640625,21247876.0,1492,Oceania
417,Australia,2009,0.5,44686.54296875,21660898.0,1461,Oceania
418,Australia,2010,0.48,45400.22265625,22019166.0,1419,Oceania
419,Australia,2011,0.4599999999999999,46132.0,22357032.0,1370,Oceania
420,Australia,2012,0.43,46999.0,22729272.0,1319,Oceania
421,Australia,2013,0.42,47250.0,23111788.0,1272,Oceania
422,Australia,2014,0.4,47867.0,23469578.0,1236,Oceania
423,Australia,2015,0.38,48357.0,23820240.0,1212,Oceania
424,Australia,2016,0.37,48845.0,24195706.0,1198,Oceania
459,Austria,1990,0.95,26930.0,7678732.0,840,Europe
460,Austria,1991,0.91,27689.771484375,7755640.0,808,Europe
461,Austria,1992,0.8500000000000001,28072.439453125,7840816.0,767,Europe
462,Austria,1993,0.79,28101.228515625,7905280.0,716,Europe
463,Austria,1994,0.7400000000000001,28780.759765625,7935366.0,660,Europe
464,Austria,1995,0.68,29621.681640625,7947293.0,604,Europe
465,Austria,1996,0.6400000000000001,30413.15625,7958043.0,554,Europe
466,Austria,1997,0.6000000000000001,31173.048828125,7967086.0,515,Europe
467,Austria,1998,0.58,32376.330078125,7975856.0,486,Europe
468,Austria,1999,0.5599999999999999,33608.296875,7991382.0,464,Europe
469,Austria,2000,0.55,34796.2578125,8010425.0,449,Europe
470,Austria,2001,0.54,35272.22265625,8039633.0,435,Europe
471,Austria,2002,0.53,35823.5859375,8078994.0,423,Europe
472,Austria,2003,0.52,36063.12109375,8120105.0,409,Europe
473,Austria,2004,0.51,36957.11328125,8171215.0,395,Europe
474,Austria,2005,0.49,37642.76171875,8227034.0,380,Europe
475,Austria,2006,0.48,38866.84765625,8267771.0,367,Europe
476,Austria,2007,0.4599999999999999,40305.2734375,8294720.0,358,Europe
477,Austria,2008,0.4599999999999999,40964.79296875,8321134.0,351,Europe
478,Austria,2009,0.45,39463.65625,8342939.0,345,Europe
479,Austria,2010,0.43,40288.34765625,8362829.0,338,Europe
480,Austria,2011,0.42,41446.0,8391201.0,330,Europe
481,Austria,2012,0.41,41565.0,8429641.0,321,Europe
482,Austria,2013,0.39,41375.0,8479542.0,313,Europe
483,Austria,2014,0.37,41338.0,8546066.0,308,Europe
484,Austria,2015,0.36,41294.0,8642422.0,305,Europe
485,Austria,2016,0.35,41445.0,8736491.0,305,Europe
493,Azerbaijan,1990,9.45,7394.0,7427840.0,19394,Asia
494,Azerbaijan,1991,9.49,7319.13671875,7538266.0,19297,Asia
495,Azerbaijan,1992,9.53,5638.998046875,7643343.0,19068,Asia
496,Azerbaijan,1993,9.56,4315.35693359375,7740112.0,18608,Asia
497,Azerbaijan,1994,9.54,3453.36376953125,7821889.0,17909,Asia
498,Azerbaijan,1995,9.41,2999.319091796875,7889335.0,16967,Asia
499,Azerbaijan,1996,9.19,3074.2197265625,7949107.0,15825,Asia
500,Azerbaijan,1997,8.86,3347.612548828125,8000068.0,14548,Asia
501,Azerbaijan,1998,8.440000000000001,3550.364013671875,8041100.0,13227,Asia
502,Azerbaijan,1999,7.96,3959.781494140625,8101447.0,11931,Asia
503,Azerbaijan,2000,7.43,4214.888671875,8190341.0,10741,Asia
504,Azerbaijan,2001,6.91,4498.79443359375,8282030.0,9713,Asia
505,Azerbaijan,2002,6.4,4880.39990234375,8372128.0,8829,Asia
506,Azerbaijan,2003,5.95,5408.52294921875,8462335.0,8102,Asia
507,Azerbaijan,2004,5.550000000000001,5971.474609375,8556168.0,7524,Asia
508,Azerbaijan,2005,5.19,7553.62646484375,8656243.0,7060,Asia
509,Azerbaijan,2006,4.88,10160.345703125,8763353.0,6714,Asia
510,Azerbaijan,2007,4.6000000000000005,12699.498046875,8878408.0,6448,Asia
511,Azerbaijan,2008,4.3500000000000005,14072.626953125,8999697.0,6246,Asia
512,Azerbaijan,2009,4.12,15384.29296875,9119630.0,6074,Asia
513,Azerbaijan,2010,3.92,16153.8369140625,9237203.0,5908,Asia
514,Azerbaijan,2011,3.74,16176.0,9359018.0,5728,Asia
515,Azerbaijan,2012,3.59,16359.0,9485577.0,5513,Asia
516,Azerbaijan,2013,3.45,17133.0,9614478.0,5257,Asia
517,Azerbaijan,2014,3.3200000000000003,17439.0,9741879.0,4964,Asia
518,Azerbaijan,2015,3.2,17460.0,9863485.0,4646,Asia
519,Azerbaijan,2016,3.09,16645.0,9976254.0,4304,Asia
541,Bahamas,1990,2.35,,270690.0,143,North America
542,Bahamas,1991,2.25,,276072.0,138,North America
543,Bahamas,1992,2.15,,281982.0,132,North America
544,Bahamas,1993,2.0500000000000003,,288172.0,127,North America
545,Bahamas,1994,1.96,,294006.0,121,North America
546,Bahamas,1995,1.87,,299567.0,114,North America
547,Bahamas,1996,1.7800000000000002,,304944.0,108,North America
548,Bahamas,1997,1.7100000000000002,,310183.0,102,North America
549,Bahamas,1998,1.65,,315410.0,96,North America
550,Bahamas,1999,1.62,,320282.0,92,North America
551,Bahamas,2000,1.6100000000000003,,325033.0,88,North America
552,Bahamas,2001,1.6100000000000003,,329639.0,86,North America
553,Bahamas,2002,1.62,,334015.0,84,North America
554,Bahamas,2003,1.63,,338505.0,84,North America
555,Bahamas,2004,1.63,,343097.0,84,North America
556,Bahamas,2005,1.62,,347815.0,84,North America
557,Bahamas,2006,1.6,,352672.0,84,North America
558,Bahamas,2007,1.56,,357678.0,84,North America
559,Bahamas,2008,1.51,,362807.0,84,North America
560,Bahamas,2009,1.4500000000000002,,368064.0,83,North America
561,Bahamas,2010,1.38,,373277.0,82,North America
562,Bahamas,2011,1.32,,377956.0,80,North America
563,Bahamas,2012,1.26,,382073.0,79,North America
564,Bahamas,2013,1.2000000000000002,,385660.0,77,North America
565,Bahamas,2014,1.15,,389137.0,76,North America
566,Bahamas,2015,1.1,,392707.0,74,North America
567,Bahamas,2016,1.06,,395986.0,73,North America
601,Bahrain,1990,2.3000000000000003,6542.0,517429.0,329,Asia
602,Bahrain,1991,2.26,7059.95703125,535419.0,324,Asia
603,Bahrain,1992,2.2,7993.892578125,554480.0,314,Asia
604,Bahrain,1993,2.1,9102.06640625,573762.0,298,Asia
605,Bahrain,1994,1.96,9935.00390625,593259.0,277,Asia
606,Bahrain,1995,1.8100000000000005,10695.392578125,612941.0,255,Asia
607,Bahrain,1996,1.66,11640.8212890625,632763.0,233,Asia
608,Bahrain,1997,1.52,12528.3896484375,652651.0,214,Asia
609,Bahrain,1998,1.41,13776.0078125,672484.0,199,Asia
610,Bahrain,1999,1.32,15263.7578125,692138.0,189,Asia
611,Bahrain,2000,1.25,17021.72265625,711446.0,182,Asia
612,Bahrain,2001,1.2000000000000002,18152.962890625,730263.0,178,Asia
613,Bahrain,2002,1.16,19487.841796875,748332.0,177,Asia
614,Bahrain,2003,1.13,21391.611328125,778260.0,177,Asia
615,Bahrain,2004,1.1,23389.6015625,833454.0,177,Asia
616,Bahrain,2005,1.06,25230.900390625,901928.0,177,Asia
617,Bahrain,2006,1.02,26840.125,970986.0,176,Asia
618,Bahrain,2007,0.98,28884.697265625,1040545.0,174,Asia
619,Bahrain,2008,0.94,30612.498046875,1110352.0,171,Asia
620,Bahrain,2009,0.9,31729.56640625,1179460.0,167,Asia
621,Bahrain,2010,0.86,34057.71484375,1213655.0,164,Asia
622,Bahrain,2011,0.8300000000000001,36372.0,1212086.0,163,Asia
623,Bahrain,2012,0.81,36949.0,1224948.0,161,Asia
624,Bahrain,2013,0.79,38493.0,1261683.0,161,Asia
625,Bahrain,2014,0.78,39799.0,1311142.0,161,Asia
626,Bahrain,2015,0.77,40483.0,1362157.0,161,Asia
627,Bahrain,2016,0.76,41078.0,1409668.0,160,Asia
662,Bangladesh,1990,14.380000000000004,1006.0,107147656.0,521088,Asia
663,Bangladesh,1991,13.78,1031.429931640625,109242832.0,497908,Asia
664,Bangladesh,1992,13.17,1062.46044921875,111272104.0,474440,Asia
665,Bangladesh,1993,12.57,1095.6563720703125,113418760.0,450938,Asia
666,Bangladesh,1994,11.97,1136.41845703125,115614904.0,427731,Asia
667,Bangladesh,1995,11.39,1182.951416015625,117793336.0,404817,Asia
668,Bangladesh,1996,10.83,1234.0841064453125,119876872.0,382437,Asia
669,Bangladesh,1997,10.27,1291.5125732421875,122039232.0,360619,Asia
670,Bangladesh,1998,9.73,1348.14990234375,124350472.0,339673,Asia
671,Bangladesh,1999,9.22,1412.9813232421875,126754824.0,319382,Asia
672,Bangladesh,2000,8.74,1485.3092041015625,129193336.0,300051,Asia
673,Bangladesh,2001,8.28,1551.196533203125,131670488.0,281638,Asia
674,Bangladesh,2002,7.840000000000001,1621.2669677734375,134139824.0,264017,Asia
675,Bangladesh,2003,7.43,1710.7314453125,136503216.0,247318,Asia
676,Bangladesh,2004,7.03,1812.624755859375,138789728.0,231405,Asia
677,Bangladesh,2005,6.65,1925.606201171875,140912592.0,216274,Asia
678,Bangladesh,2006,6.28,2057.698486328125,142628832.0,201932,Asia
679,Bangladesh,2007,5.93,2194.42236328125,144135936.0,188485,Asia
680,Bangladesh,2008,5.58,2321.050537109375,145421328.0,176003,Asia
681,Bangladesh,2009,5.260000000000001,2448.886962890625,146706816.0,164615,Asia
682,Bangladesh,2010,4.94,2599.20849609375,148391136.0,154269,Asia
683,Bangladesh,2011,4.65,2772.0,150211008.0,144900,Asia
684,Bangladesh,2012,4.37,2914.0,152090656.0,136388,Asia
685,Bangladesh,2013,4.11,3057.0,154030144.0,128490,Asia
686,Bangladesh,2014,3.86,3217.0,155961312.0,121148,Asia
687,Bangladesh,2015,3.63,3402.0,157830000.0,114215,Asia
688,Bangladesh,2016,3.4200000000000004,3604.0,159784576.0,107595,Asia
723,Barbados,1990,1.7800000000000002,12994.0,258871.0,76,North America
724,Barbados,1991,1.7000000000000002,12298.505859375,259414.0,72,North America
725,Barbados,1992,1.62,11427.2666015625,260226.0,68,North America
726,Barbados,1993,1.56,11343.59765625,261001.0,65,North America
727,Barbados,1994,1.51,11405.5595703125,261720.0,63,North America
728,Barbados,1995,1.47,11473.859375,262309.0,60,North America
729,Barbados,1996,1.4500000000000002,11760.8251953125,262808.0,59,North America
730,Barbados,1997,1.4400000000000002,12124.5087890625,263234.0,58,North America
731,Barbados,1998,1.4400000000000002,12384.76171875,263647.0,57,North America
732,Barbados,1999,1.46,12237.9482421875,264181.0,57,North America
733,Barbados,2000,1.4800000000000002,12600.0224609375,264663.0,57,North America
734,Barbados,2001,1.5,12112.1806640625,265384.0,58,North America
735,Barbados,2002,1.52,12025.4736328125,266467.0,58,North America
736,Barbados,2003,1.54,12094.8193359375,267509.0,58,North America
737,Barbados,2004,1.55,12078.7353515625,268514.0,58,North America
738,Barbados,2005,1.54,12379.4501953125,269489.0,57,North America
739,Barbados,2006,1.52,12889.876953125,270436.0,56,North America
740,Barbados,2007,1.5,12917.439453125,271460.0,55,North America
741,Barbados,2008,1.47,12786.107421875,272647.0,53,North America
742,Barbados,2009,1.4500000000000002,12094.32421875,273801.0,52,North America
743,Barbados,2010,1.42,11954.322265625,274717.0,50,North America
744,Barbados,2011,1.39,11870.0,275501.0,49,North America
745,Barbados,2012,1.36,11860.0,276207.0,47,North America
746,Barbados,2013,1.33,11809.0,276873.0,46,North America
747,Barbados,2014,1.3,11780.0,277501.0,45,North America
748,Barbados,2015,1.26,11849.0,278095.0,43,North America
749,Barbados,2016,1.2300000000000002,12003.0,278660.0,42,North America
759,Belarus,1990,1.52,11467.0,10428527.0,2253,Europe
760,Belarus,1991,1.52,11170.7607421875,10457619.0,2148,Europe
761,Belarus,1992,1.5300000000000002,9960.8427734375,10475912.0,2057,Europe
762,Belarus,1993,1.55,9077.4404296875,10480485.0,1964,Europe
763,Belarus,1994,1.57,7932.0009765625,10475397.0,1863,Europe
764,Belarus,1995,1.57,6993.6220703125,10461694.0,1754,Europe
765,Belarus,1996,1.55,7128.3544921875,10436455.0,1637,Europe
766,Belarus,1997,1.51,7885.01953125,10400926.0,1516,Europe
767,Belarus,1998,1.4500000000000002,8481.966796875,10357472.0,1390,Europe
768,Belarus,1999,1.37,8689.712890625,10308281.0,1265,Europe
