Entity,Code,Year,Child deaths age 1 to 4,29 days - 1 year (number of deaths),Neonatal deaths
Angola,AGO,2014,35019,32437,36826
Angola,AGO,2015,33546,31190,36550
Angola,AGO,2016,32348,29964,36233
Angola,AGO,2017,31300,29131,35991
Angola,AGO,2018,30235,,35874
Angola,AGO,2019,29227,,35788
Angola,AGO,2020,28377,,35735
Antigua and Barbuda,ATG,1955,48,,
Antigua and Barbuda,ATG,1956,47,,
Antigua and Barbuda,ATG,1957,45,,
Antigua and Barbuda,ATG,1958,44,,
Antigua and Barbuda,ATG,1959,43,,
Antigua and Barbuda,ATG,1960,40,,
Antigua and Barbuda,ATG,1961,37,,
Antigua and Barbuda,ATG,1962,35,,
Antigua and Barbuda,ATG,1963,31,,
Antigua and Barbuda,ATG,1964,28,,
Antigua and Barbuda,ATG,1965,25,,
Antigua and Barbuda,ATG,1966,23,,
Antigua and Barbuda,ATG,1967,20,,
Antigua and Barbuda,ATG,1968,18,,
Antigua and Barbuda,ATG,1969,16,,
Antigua and Barbuda,ATG,1970,14,,
Antigua and Barbuda,ATG,1971,12,,
Antigua and Barbuda,ATG,1972,11,,24
Antigua and Barbuda,ATG,1973,10,,21
Antigua and Barbuda,ATG,1974,9,,19
Antigua and Barbuda,ATG,1975,8,,17
Antigua and Barbuda,ATG,1976,7,,15
Antigua and Barbuda,ATG,1977,7,,14
Antigua and Barbuda,ATG,1978,5,,12
Antigua and Barbuda,ATG,1979,5,,11
Antigua and Barbuda,ATG,1980,5,,10
Antigua and Barbuda,ATG,1981,4,,10
Antigua and Barbuda,ATG,1982,4,,9
Antigua and Barbuda,ATG,1983,3,,9
Antigua and Barbuda,ATG,1984,4,,8
Antigua and Barbuda,ATG,1985,4,,8
Antigua and Barbuda,ATG,1986,3,,8
Antigua and Barbuda,ATG,1987,3,,8
Antigua and Barbuda,ATG,1988,4,,9
Antigua and Barbuda,ATG,1989,3,,9
Antigua and Barbuda,ATG,1990,3,13,10
Antigua and Barbuda,ATG,1991,3,12,10
Antigua and Barbuda,ATG,1992,4,11,11
Antigua and Barbuda,ATG,1993,4,10,12
Antigua and Barbuda,ATG,1994,3,10,12
Antigua and Barbuda,ATG,1995,3,9,13
Antigua and Barbuda,ATG,1996,4,9,14
Antigua and Barbuda,ATG,1997,4,8,14
Antigua and Barbuda,ATG,1998,5,9,14
Antigua and Barbuda,ATG,1999,4,8,15
Antigua and Barbuda,ATG,2000,4,7,15
Antigua and Barbuda,ATG,2001,4,7,14
Antigua and Barbuda,ATG,2002,4,6,14
Antigua and Barbuda,ATG,2003,4,6,13
Antigua and Barbuda,ATG,2004,3,5,13
Antigua and Barbuda,ATG,2005,3,5,12
Antigua and Barbuda,ATG,2006,3,5,11
Antigua and Barbuda,ATG,2007,3,4,11
Antigua and Barbuda,ATG,2008,3,5,10
Antigua and Barbuda,ATG,2009,2,5,9
Antigua and Barbuda,ATG,2010,3,4,9
Antigua and Barbuda,ATG,2011,3,4,8
Antigua and Barbuda,ATG,2012,2,3,7
Antigua and Barbuda,ATG,2013,3,4,7
Antigua and Barbuda,ATG,2014,2,3,7
Antigua and Barbuda,ATG,2015,1,3,6
Antigua and Barbuda,ATG,2016,2,2,6
Antigua and Barbuda,ATG,2017,2,3,6
Antigua and Barbuda,ATG,2018,1,,6
Antigua and Barbuda,ATG,2019,2,,5
Antigua and Barbuda,ATG,2020,1,,5
Arab World,,1990,,207671,
Arab World,,1991,,201819,
Arab World,,1992,,195766,
Arab World,,1993,,189867,
Arab World,,1994,,183666,
Arab World,,1995,,177276,
Arab World,,1996,,170841,
Arab World,,1997,,164481,
Arab World,,1998,,158353,
Arab World,,1999,,152450,
Arab World,,2000,,147030,
Arab World,,2001,,141984,
Arab World,,2002,,137243,
Arab World,,2003,,133150,
Arab World,,2004,,129544,
Arab World,,2005,,126623,
Arab World,,2006,,124125,
Arab World,,2007,,121604,
Arab World,,2008,,119246,
Arab World,,2009,,117329,
Arab World,,2010,,115769,
Arab World,,2011,,114623,
Arab World,,2012,,113972,
Arab World,,2013,,112812,
Arab World,,2014,,111517,
Arab World,,2015,,109864,
Arab World,,2016,,108185,
Arab World,,2017,,105988,
Argentina,ARG,1974,6403,18847,15275
Argentina,ARG,1975,6164,18477,15508
Argentina,ARG,1976,5811,17686,15437
Argentina,ARG,1977,5368,16452,15078
Argentina,ARG,1978,4861,15064,14601
Argentina,ARG,1979,4365,13886,14043
Argentina,ARG,1980,3901,13028,13219
Argentina,ARG,1981,3502,12192,12080
Argentina,ARG,1982,3184,11120,11108
Argentina,ARG,1983,2902,10045,10654
Argentina,ARG,1984,2668,8689,11059
Argentina,ARG,1985,2486,7259,11673
Argentina,ARG,1986,2383,6262,11939
Argentina,ARG,1987,2341,6084,11848
Argentina,ARG,1988,2336,6513,11559
Argentina,ARG,1989,2348,7054,11202
Argentina,ARG,1990,2348,7337,10888
Argentina,ARG,1991,2313,7295,10721
Argentina,ARG,1992,2240,6912,10654
Argentina,ARG,1993,2142,6399,10566
Argentina,ARG,1994,2043,6027,10344
Argentina,ARG,1995,1943,5902,9873
Argentina,ARG,1996,1843,5881,9110
Argentina,ARG,1997,1749,5831,8319
Argentina,ARG,1998,1660,5687,7851
Argentina,ARG,1999,1579,5425,7820
Argentina,ARG,2000,1508,5052,7938
Argentina,ARG,2001,1452,4657,7942
Argentina,ARG,2002,1401,4321,7773
Argentina,ARG,2003,1353,4126,7460
Argentina,ARG,2004,1306,4121,7054
Argentina,ARG,2005,1267,4289,6661
Argentina,ARG,2006,1236,4448,6375
Argentina,ARG,2007,1211,4438,6167
Argentina,ARG,2008,1186,4283,5961
Argentina,ARG,2009,1160,4090,5751
Argentina,ARG,2010,1129,3904,5618
Argentina,ARG,2011,1092,3668,5629
Argentina,ARG,2012,1051,3335,5665
Argentina,ARG,2013,1012,2982,5538
Argentina,ARG,2014,975,2734,5221
Argentina,ARG,2015,937,2620,4931
Argentina,ARG,2016,897,2568,4830
Argentina,ARG,2017,852,2495,4770
Argentina,ARG,2018,806,,4503
Argentina,ARG,2019,759,,3986
Argentina,ARG,2020,717,,3442
Argentina,ARG,1971,,,14028
Argentina,ARG,1972,,,14400
Argentina,ARG,1973,,,14846
Armenia,ARM,1981,867,2433,1931
Armenia,ARM,1982,839,2379,1942
Armenia,ARM,1983,811,2311,1958
Armenia,ARM,1984,783,2234,1972
Armenia,ARM,1985,753,2139,1974
Armenia,ARM,1986,722,2032,1961
Armenia,ARM,1987,692,1912,1928
Armenia,ARM,1988,2817,2052,1927
Armenia,ARM,1989,611,1633,1801
Armenia,ARM,1990,571,1485,1706
Armenia,ARM,1991,527,1332,1588
Armenia,ARM,1992,481,1182,1459
Armenia,ARM,1993,434,1037,1320
Armenia,ARM,1994,385,902,1182
Armenia,ARM,1995,338,778,1052
Armenia,ARM,1996,295,674,938
Armenia,ARM,1997,255,595,834
Armenia,ARM,1998,219,527,748
Armenia,ARM,1999,190,473,683
Armenia,ARM,2000,165,432,636
Armenia,ARM,2001,145,403,603
Armenia,ARM,2002,130,383,579
Armenia,ARM,2003,118,370,560
Armenia,ARM,2004,110,358,544
Armenia,ARM,2005,105,348,527
Armenia,ARM,2006,100,338,510
Armenia,ARM,2007,95,328,491
Armenia,ARM,2008,91,316,472
Armenia,ARM,2009,88,302,450
Armenia,ARM,2010,84,288,428
Armenia,ARM,2011,81,273,406
Armenia,ARM,2012,78,257,383
Armenia,ARM,2013,73,241,362
Armenia,ARM,2014,70,225,341
Armenia,ARM,2015,66,210,320
Armenia,ARM,2016,63,196,300
Armenia,ARM,2017,59,181,281
Armenia,ARM,2018,56,,262
Armenia,ARM,2019,53,,243
Armenia,ARM,2020,50,,226
Armenia,ARM,1978,,,1893
Armenia,ARM,1979,,,1903
Armenia,ARM,1980,,,1919
Australia,AUS,1955,1063,,
Australia,AUS,1956,1049,,
Australia,AUS,1957,1036,,
Australia,AUS,1958,1022,,
Australia,AUS,1959,1006,,
Australia,AUS,1960,988,,
Australia,AUS,1961,968,,
Australia,AUS,1962,946,,
Australia,AUS,1963,926,,
Australia,AUS,1964,907,,
Australia,AUS,1965,893,,
Australia,AUS,1966,884,,
Australia,AUS,1967,880,,
Australia,AUS,1968,882,,
Australia,AUS,1969,882,1266,3163
Australia,AUS,1970,878,1273,3153
Australia,AUS,1971,867,1245,3108
Australia,AUS,1972,849,1190,3028
Australia,AUS,1973,820,1121,2900
Australia,AUS,1974,779,1047,2719
Australia,AUS,1975,732,982,2495
Australia,AUS,1976,681,930,2260
Australia,AUS,1977,632,891,2042
Australia,AUS,1978,586,865,1856
Australia,AUS,1979,547,850,1710
Australia,AUS,1980,516,844,1603
Australia,AUS,1981,493,842,1529
Australia,AUS,1982,477,847,1478
Australia,AUS,1983,466,855,1440
Australia,AUS,1984,460,861,1407
Australia,AUS,1985,454,862,1374
Australia,AUS,1986,447,855,1339
Australia,AUS,1987,438,841,1300
Australia,AUS,1988,426,818,1259
Australia,AUS,1989,412,785,1218
Australia,AUS,1990,396,741,1178
Australia,AUS,1991,377,687,1134
Australia,AUS,1992,360,635,1086
Australia,AUS,1993,344,590,1037
Australia,AUS,1994,329,553,993
Australia,AUS,1995,317,521,955
Australia,AUS,1996,306,494,925
Australia,AUS,1997,296,468,903
Australia,AUS,1998,287,441,887
Australia,AUS,1999,278,416,877
Australia,AUS,2000,269,396,869
Australia,AUS,2001,261,382,865
Australia,AUS,2002,254,376,863
Australia,AUS,2003,249,378,864
Australia,AUS,2004,246,382,867
Australia,AUS,2005,242,385,871
Australia,AUS,2006,239,385,873
Australia,AUS,2007,236,383,871
Australia,AUS,2008,231,379,862
Australia,AUS,2009,226,374,845
Australia,AUS,2010,220,363,823
Australia,AUS,2011,213,348,799
Australia,AUS,2012,205,331,776
Australia,AUS,2013,197,313,758
Australia,AUS,2014,191,295,745
Australia,AUS,2015,187,279,739
Australia,AUS,2016,184,266,738
Australia,AUS,2017,181,256,741
Australia,AUS,2018,179,,746
Australia,AUS,2019,178,,751
Australia,AUS,2020,176,,753
Australia and New Zealand (UN SDG),,1990,505,,1428
Australia and New Zealand (UN SDG),,1991,482,,1379
Australia and New Zealand (UN SDG),,1992,461,,1321
Australia and New Zealand (UN SDG),,1993,441,,1260
Australia and New Zealand (UN SDG),,1994,423,,1204
Australia and New Zealand (UN SDG),,1995,407,,1157
Australia and New Zealand (UN SDG),,1996,392,,1124
Australia and New Zealand (UN SDG),,1997,379,,1101
Australia and New Zealand (UN SDG),,1998,367,,1084
Australia and New Zealand (UN SDG),,1999,355,,1073
Australia and New Zealand (UN SDG),,2000,342,,1065
Australia and New Zealand (UN SDG),,2001,332,,1061
Australia and New Zealand (UN SDG),,2002,324,,1060
Australia and New Zealand (UN SDG),,2003,316,,1060
Australia and New Zealand (UN SDG),,2004,313,,1060
Australia and New Zealand (UN SDG),,2005,308,,1059
Australia and New Zealand (UN SDG),,2006,304,,1056
Australia and New Zealand (UN SDG),,2007,301,,1052
Australia and New Zealand (UN SDG),,2008,296,,1048
Australia and New Zealand (UN SDG),,2009,291,,1041
Australia and New Zealand (UN SDG),,2010,286,,1028
Australia and New Zealand (UN SDG),,2011,278,,1008
Australia and New Zealand (UN SDG),,2012,268,,985
Australia and New Zealand (UN SDG),,2013,260,,963
Australia and New Zealand (UN SDG),,2014,251,,945
Australia and New Zealand (UN SDG),,2015,246,,931
Australia and New Zealand (UN SDG),,2016,240,,922
Australia and New Zealand (UN SDG),,2017,234,,917
Australia and New Zealand (UN SDG),,2018,230,,915
Australia and New Zealand (UN SDG),,2019,227,,914
Australia and New Zealand (UN SDG),,2020,224,,911
Austria,AUT,1955,693,,
Austria,AUT,1956,697,,3194
Austria,AUT,1957,702,,3190
Austria,AUT,1958,701,,3167
Austria,AUT,1959,692,,3125
Austria,AUT,1960,674,1687,3063
Austria,AUT,1961,653,1547,2994
Austria,AUT,1962,632,1412,2928
Austria,AUT,1963,614,1302,2854
Austria,AUT,1964,597,1191,2767
Austria,AUT,1965,582,1083,2686
Austria,AUT,1966,567,997,2595
Austria,AUT,1967,553,938,2486
Austria,AUT,1968,538,886,2372
Austria,AUT,1969,526,828,2277
Austria,AUT,1970,515,763,2200
Austria,AUT,1971,499,698,2112
Austria,AUT,1972,475,636,1986
Austria,AUT,1973,440,579,1819
Austria,AUT,1974,396,526,1615
Austria,AUT,1975,349,483,1399
Austria,AUT,1976,307,457,1203
Austria,AUT,1977,272,446,1044
Austria,AUT,1978,246,443,922
Austria,AUT,1979,228,437,836
Austria,AUT,1980,214,430,778
Austria,AUT,1981,202,420,736
Austria,AUT,1982,193,406,697
Austria,AUT,1983,184,391,657
Austria,AUT,1984,176,376,616
Austria,AUT,1985,168,360,574
Austria,AUT,1986,159,345,532
Austria,AUT,1987,150,331,490
Austria,AUT,1988,142,319,454
Austria,AUT,1989,136,310,427
Austria,AUT,1990,130,300,410
Austria,AUT,1991,125,287,395
Austria,AUT,1992,120,268,378
Austria,AUT,1993,113,245,357
Austria,AUT,1994,106,219,334
Austria,AUT,1995,98,194,312
Austria,AUT,1996,92,172,291
Austria,AUT,1997,87,155,274
Austria,AUT,1998,83,142,262
Austria,AUT,1999,79,131,253
Austria,AUT,2000,78,123,248
Austria,AUT,2001,75,116,244
Austria,AUT,2002,73,109,240
Austria,AUT,2003,70,104,234
Austria,AUT,2004,68,99,227
Austria,AUT,2005,65,95,219
Austria,AUT,2006,63,91,212
Austria,AUT,2007,62,90,207
Austria,AUT,2008,60,88,203
Austria,AUT,2009,59,86,199
Austria,AUT,2010,58,84,197
Austria,AUT,2011,57,79,194
Austria,AUT,2012,55,74,192
Austria,AUT,2013,53,69,191
Austria,AUT,2014,53,66,189
Austria,AUT,2015,52,65,189
Austria,AUT,2016,53,65,190
Austria,AUT,2017,53,66,192
Austria,AUT,2018,54,,196
Austria,AUT,2019,56,,201
Austria,AUT,2020,57,,206
Azerbaijan,AZE,1987,3788,9543,5808
Azerbaijan,AZE,1988,3815,9488,5926
Azerbaijan,AZE,1989,3859,9323,6089
Azerbaijan,AZE,1990,3912,9082,6281
Azerbaijan,AZE,1991,3971,8784,6452
Azerbaijan,AZE,1992,4012,8407,6581
Azerbaijan,AZE,1993,3995,7963,6621
Azerbaijan,AZE,1994,3903,7459,6553
Azerbaijan,AZE,1995,3726,6868,6388
Azerbaijan,AZE,1996,3474,6244,6141
Azerbaijan,AZE,1997,3160,5594,5841
Azerbaijan,AZE,1998,2813,4946,5503
Azerbaijan,AZE,1999,2457,4359,5163
Azerbaijan,AZE,2000,2123,3844,4830
Azerbaijan,AZE,2001,1825,3394,4529
Azerbaijan,AZE,2002,1564,3024,4263
Azerbaijan,AZE,2003,1353,2734,4041
Azerbaijan,AZE,2004,1188,2509,3853
Azerbaijan,AZE,2005,1055,2330,3699
Azerbaijan,AZE,2006,956,2193,3594
Azerbaijan,AZE,2007,873,2081,3512
Azerbaijan,AZE,2008,806,1998,3455
Azerbaijan,AZE,2009,747,1947,3399
Azerbaijan,AZE,2010,702,1897,3334
Azerbaijan,AZE,2011,660,1904,3196
Azerbaijan,AZE,2012,623,1895,3018
Azerbaijan,AZE,2013,583,1865,2828
Azerbaijan,AZE,2014,548,1815,2620
Azerbaijan,AZE,2015,511,1727,2407
Azerbaijan,AZE,2016,477,1617,2196
Azerbaijan,AZE,2017,442,1497,2000
Azerbaijan,AZE,2018,411,,1827
Azerbaijan,AZE,2019,381,,1679
Azerbaijan,AZE,2020,352,,1544
Azerbaijan,AZE,1984,,,5622
Azerbaijan,AZE,1985,,,5682
Azerbaijan,AZE,1986,,,5739
Bahamas,BHS,1973,22,34,103
Bahamas,BHS,1974,23,36,105
Bahamas,BHS,1975,23,36,106
Bahamas,BHS,1976,23,36,106
Bahamas,BHS,1977,23,36,105
Bahamas,BHS,1978,23,36,103
Bahamas,BHS,1979,22,37,102
Bahamas,BHS,1980,23,38,102
Bahamas,BHS,1981,23,39,102
Bahamas,BHS,1982,23,39,102
Bahamas,BHS,1983,24,41,103
Bahamas,BHS,1984,25,41,103
Bahamas,BHS,1985,24,40,102
Bahamas,BHS,1986,25,39,100
Bahamas,BHS,1987,23,38,97
Bahamas,BHS,1988,23,36,94
Bahamas,BHS,1989,22,36,90
Bahamas,BHS,1990,21,35,85
Bahamas,BHS,1991,20,35,80
Bahamas,BHS,1992,19,35,75
Bahamas,BHS,1993,19,35,70
Bahamas,BHS,1994,18,35,65
Bahamas,BHS,1995,17,34,60
Bahamas,BHS,1996,16,33,55
Bahamas,BHS,1997,16,32,50
Bahamas,BHS,1998,15,30,47
Bahamas,BHS,1999,15,28,44
Bahamas,BHS,2000,14,26,42
Bahamas,BHS,2001,14,25,42
Bahamas,BHS,2002,13,23,42
Bahamas,BHS,2003,13,20,42
Bahamas,BHS,2004,13,19,43
Bahamas,BHS,2005,12,18,43
Bahamas,BHS,2006,12,16,44
Bahamas,BHS,2007,12,16,45
Bahamas,BHS,2008,12,16,45
Bahamas,BHS,2009,12,15,44
Bahamas,BHS,2010,12,15,43
Bahamas,BHS,2011,11,14,42
Bahamas,BHS,2012,11,14,41
Bahamas,BHS,2013,11,12,41
Bahamas,BHS,2014,11,12,40
Bahamas,BHS,2015,10,11,40
Bahamas,BHS,2016,10,11,39
Bahamas,BHS,2017,10,10,38
Bahamas,BHS,2018,10,,38
Bahamas,BHS,2019,43,,38
Bahamas,BHS,2020,9,,36
Bahamas,BHS,1970,,,93
Bahamas,BHS,1971,,,96
Bahamas,BHS,1972,,,100
Bahrain,BHR,1961,391,,
Bahrain,BHR,1962,364,,
Bahrain,BHR,1963,337,,
Bahrain,BHR,1964,311,,
Bahrain,BHR,1965,284,,
Bahrain,BHR,1966,258,,
Bahrain,BHR,1967,231,,
Bahrain,BHR,1968,206,,
Bahrain,BHR,1969,181,,
Bahrain,BHR,1970,157,,
Bahrain,BHR,1971,136,,
Bahrain,BHR,1972,117,156,235
Bahrain,BHR,1973,103,140,224
Bahrain,BHR,1974,90,128,216
Bahrain,BHR,1975,81,118,211
Bahrain,BHR,1976,73,108,210
Bahrain,BHR,1977,67,100,211
Bahrain,BHR,1978,62,92,214
Bahrain,BHR,1979,59,89,214
Bahrain,BHR,1980,56,83,216
Bahrain,BHR,1981,53,77,219
Bahrain,BHR,1982,52,71,224
Bahrain,BHR,1983,51,65,228
Bahrain,BHR,1984,50,59,231
Bahrain,BHR,1985,49,56,233
Bahrain,BHR,1986,48,53,233
Bahrain,BHR,1987,48,54,233
Bahrain,BHR,1988,48,55,230
Bahrain,BHR,1989,49,60,226
Bahrain,BHR,1990,49,66,218
Bahrain,BHR,1991,48,72,207
Bahrain,BHR,1992,47,78,192
Bahrain,BHR,1993,44,83,174
Bahrain,BHR,1994,40,86,153
Bahrain,BHR,1995,37,88,132
Bahrain,BHR,1996,33,88,113
Bahrain,BHR,1997,30,87,97
Bahrain,BHR,1998,27,87,85
Bahrain,BHR,1999,26,87,76
Bahrain,BHR,2000,25,87,70
Bahrain,BHR,2001,23,89,66
Bahrain,BHR,2002,24,90,64
Bahrain,BHR,2003,24,91,63
Bahrain,BHR,2004,23,92,62
Bahrain,BHR,2005,24,93,61
Bahrain,BHR,2006,24,92,60
Bahrain,BHR,2007,24,91,60
Bahrain,BHR,2008,23,88,60
Bahrain,BHR,2009,22,84,61
Bahrain,BHR,2010,22,80,62
Bahrain,BHR,2011,23,77,64
