Entity,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Algeria,DZA,2007,3.0855000019073486
Algeria,DZA,2008,2.9585399627685547
Algeria,DZA,2009,2.8421101570129395
Algeria,DZA,2010,2.74426007270813
Algeria,DZA,2011,2.672800064086914
Algeria,DZA,2012,2.6207900047302246
Algeria,DZA,2013,2.5787501335144043
Algeria,DZA,2014,2.5478100776672363
Algeria,DZA,2015,2.5173001289367676
Algeria,DZA,2016,2.478179931640625
Algeria,DZA,2017,2.4320101737976074
Algeria,DZA,2018,2.3808798789978027
Algeria,DZA,2019,2.325589895248413
Algeria,DZA,2020,2.2689599990844727
Algeria,DZA,2021,2.210710048675537
American Samoa,ASM,1950,7.3848395347595215
American Samoa,ASM,1951,7.15509033203125
American Samoa,ASM,1952,6.973480224609375
American Samoa,ASM,1953,7.016200065612793
American Samoa,ASM,1954,6.639289855957031
American Samoa,ASM,1955,6.527629852294922
American Samoa,ASM,1956,6.344240188598633
American Samoa,ASM,1957,6.224209785461426
American Samoa,ASM,1958,5.992520332336426
American Samoa,ASM,1959,5.830739974975586
American Samoa,ASM,1960,5.3698201179504395
American Samoa,ASM,1961,5.022639751434326
American Samoa,ASM,1962,4.784289836883545
American Samoa,ASM,1963,4.69012975692749
American Samoa,ASM,1964,4.530590057373047
American Samoa,ASM,1965,4.457389831542969
American Samoa,ASM,1966,8.049590110778809
American Samoa,ASM,1967,4.32751989364624
American Samoa,ASM,1968,4.264510154724121
American Samoa,ASM,1969,4.134850025177002
American Samoa,ASM,1970,4.03501033782959
American Samoa,ASM,1971,3.852909803390503
American Samoa,ASM,1972,3.7437400817871094
American Samoa,ASM,1973,3.6727402210235596
American Samoa,ASM,1974,3.5455799102783203
American Samoa,ASM,1975,3.4620201587677
American Samoa,ASM,1976,3.3676400184631348
American Samoa,ASM,1977,3.2485499382019043
American Samoa,ASM,1978,3.1137499809265137
American Samoa,ASM,1979,2.997339963912964
American Samoa,ASM,1980,2.876619815826416
American Samoa,ASM,1981,2.7447400093078613
American Samoa,ASM,1982,2.6306700706481934
American Samoa,ASM,1983,2.5114400386810303
American Samoa,ASM,1984,2.3826799392700195
American Samoa,ASM,1985,2.2649998664855957
American Samoa,ASM,1986,2.16825008392334
American Samoa,ASM,1987,2.037339925765991
American Samoa,ASM,1988,2.0040500164031982
American Samoa,ASM,1989,1.9583299160003662
American Samoa,ASM,1990,1.8891000747680664
American Samoa,ASM,1991,1.777899980545044
American Samoa,ASM,1992,1.7175099849700928
American Samoa,ASM,1993,1.6554501056671143
American Samoa,ASM,1994,1.6055500507354736
American Samoa,ASM,1995,1.5511599779129028
American Samoa,ASM,1996,1.5355199575424194
American Samoa,ASM,1997,1.5086899995803833
American Samoa,ASM,1998,1.4970099925994873
American Samoa,ASM,1999,1.578429937362671
American Samoa,ASM,2000,1.6349899768829346
American Samoa,ASM,2001,1.643860101699829
American Samoa,ASM,2002,1.549820065498352
American Samoa,ASM,2003,1.6152000427246094
American Samoa,ASM,2004,1.2274399995803833
American Samoa,ASM,2005,1.0975099802017212
American Samoa,ASM,2006,1.1425200700759888
American Samoa,ASM,2007,1.1264399290084839
American Samoa,ASM,2008,1.120400071144104
American Samoa,ASM,2009,1.6258399486541748
American Samoa,ASM,2010,1.1069700717926025
American Samoa,ASM,2011,1.0935900211334229
American Samoa,ASM,2012,1.0754200220108032
American Samoa,ASM,2013,1.0760200023651123
American Samoa,ASM,2014,1.0675599575042725
American Samoa,ASM,2015,1.0300300121307373
American Samoa,ASM,2016,1.0394099950790405
American Samoa,ASM,2017,1.0346699953079224
American Samoa,ASM,2018,1.024899959564209
American Samoa,ASM,2019,1.0107899904251099
American Samoa,ASM,2020,1.0138800144195557
American Samoa,ASM,2021,1.0675599575042725
Andorra,AND,1950,6.696919918060303
Andorra,AND,1951,6.922190189361572
Andorra,AND,1952,4.930009841918945
Andorra,AND,1953,4.473490238189697
Andorra,AND,1954,3.8389599323272705
Andorra,AND,1955,3.9494500160217285
Andorra,AND,1956,3.9192099571228027
Andorra,AND,1957,4.00885009765625
Andorra,AND,1958,2.9996299743652344
Andorra,AND,1959,3.0507400035858154
Andorra,AND,1960,2.738830089569092
Andorra,AND,1961,2.70920991897583
Andorra,AND,1962,2.596069812774658
Andorra,AND,1963,2.683079957962036
Andorra,AND,1964,2.4556000232696533
Andorra,AND,1965,2.2692599296569824
Andorra,AND,1966,2.2539498805999756
Andorra,AND,1967,2.2756099700927734
Andorra,AND,1968,2.1940901279449463
Andorra,AND,1969,2.3708701133728027
Andorra,AND,1970,1.9694499969482422
Andorra,AND,1971,2.1266701221466064
Andorra,AND,1972,1.793239951133728
Andorra,AND,1973,1.8701798915863037
Andorra,AND,1974,1.7947099208831787
Andorra,AND,1975,1.7449499368667603
Andorra,AND,1976,1.6877100467681885
Andorra,AND,1977,1.599079966545105
Andorra,AND,1978,1.57423996925354
Andorra,AND,1979,1.4841899871826172
Andorra,AND,1980,1.3949300050735474
Andorra,AND,1981,1.3677399158477783
Andorra,AND,1982,1.2690099477767944
Andorra,AND,1983,1.3161299228668213
Andorra,AND,1984,1.2675800323486328
Andorra,AND,1985,1.2847900390625
Andorra,AND,1986,1.242240071296692
Andorra,AND,1987,1.218999981880188
Andorra,AND,1988,1.2260000705718994
Andorra,AND,1989,1.2345800399780273
Andorra,AND,1990,1.1392700672149658
Andorra,AND,1991,1.194909930229187
Andorra,AND,1992,0.9194599986076355
Andorra,AND,1993,1.1032899618148804
Andorra,AND,1994,0.7287899851799011
Andorra,AND,1995,1.0624799728393555
Andorra,AND,1996,0.9058400392532349
Andorra,AND,1997,0.8596299886703491
Andorra,AND,1998,1.004930019378662
Andorra,AND,1999,0.8219699859619141
Andorra,AND,2000,0.8636199831962585
Andorra,AND,2001,0.773419976234436
Andorra,AND,2002,0.7442399859428406
Andorra,AND,2003,0.6080900430679321
Andorra,AND,2004,0.9551299810409546
Andorra,AND,2005,0.7839800119400024
Andorra,AND,2006,0.6930800080299377
Andorra,AND,2007,0.7000499963760376
Andorra,AND,2008,0.6989499926567078
Andorra,AND,2009,0.6978400349617004
Andorra,AND,2010,0.6969600319862366
Andorra,AND,2011,0.6962699890136719
Andorra,AND,2012,0.6949099898338318
Andorra,AND,2013,0.6934199929237366
Andorra,AND,2014,0.6922200322151184
Andorra,AND,2015,0.6916800141334534
Andorra,AND,2016,0.6902599930763245
Andorra,AND,2017,0.6888500452041626
Andorra,AND,2018,0.6875199675559998
Andorra,AND,2019,0.6862199902534485
Andorra,AND,2020,0.6850000023841858
Andorra,AND,2021,0.6702300310134888
Angola,AGO,1950,33.3403205871582
Angola,AGO,1951,33.24500274658203
Angola,AGO,1952,33.05815124511719
Angola,AGO,1953,32.85606002807617
Angola,AGO,1954,32.64167022705078
Angola,AGO,1955,32.402381896972656
Angola,AGO,1956,32.15663146972656
Angola,AGO,1957,31.893829345703125
Angola,AGO,1958,31.614002227783203
Angola,AGO,1959,31.312969207763672
Angola,AGO,1960,30.993328094482422
Angola,AGO,1961,30.658649444580078
Angola,AGO,1962,30.309188842773438
Angola,AGO,1963,29.942138671875
Angola,AGO,1964,29.560489654541016
Angola,AGO,1965,29.167831420898438
Angola,AGO,1966,28.76517105102539
Angola,AGO,1967,28.3687801361084
Angola,AGO,1968,27.960941314697266
Angola,AGO,1969,27.552099227905273
Angola,AGO,1970,27.145198822021484
Angola,AGO,1971,26.740270614624023
Angola,AGO,1972,26.330469131469727
Angola,AGO,1973,25.94046974182129
Angola,AGO,1974,25.561458587646484
Angola,AGO,1975,25.52511978149414
Angola,AGO,1976,25.337919235229492
Angola,AGO,1977,25.00623893737793
Angola,AGO,1978,24.690799713134766
Angola,AGO,1979,24.400650024414062
Angola,AGO,1980,24.13418960571289
Angola,AGO,1981,23.86067008972168
Angola,AGO,1982,23.589839935302734
Angola,AGO,1983,23.857589721679688
Angola,AGO,1984,23.639080047607422
Angola,AGO,1985,23.408109664916992
Angola,AGO,1986,23.239280700683594
Angola,AGO,1987,24.09593963623047
Angola,AGO,1988,23.78594970703125
Angola,AGO,1989,23.675458908081055
Angola,AGO,1990,23.60753059387207
Angola,AGO,1991,22.762218475341797
Angola,AGO,1992,23.637920379638672
Angola,AGO,1993,22.783720016479492
Angola,AGO,1994,22.21487045288086
Angola,AGO,1995,22.144309997558594
Angola,AGO,1996,21.98426055908203
Angola,AGO,1997,21.710460662841797
Angola,AGO,1998,21.980060577392578
Angola,AGO,1999,21.181379318237305
Angola,AGO,2000,20.97385025024414
Angola,AGO,2001,20.12371063232422
Angola,AGO,2002,19.698200225830078
Angola,AGO,2003,18.35531997680664
Angola,AGO,2004,17.49795150756836
Angola,AGO,2005,16.585920333862305
Angola,AGO,2006,15.721949577331543
Angola,AGO,2007,14.70574951171875
Angola,AGO,2008,13.755559921264648
Angola,AGO,2009,12.856880187988281
Angola,AGO,2010,12.006490707397461
Angola,AGO,2011,11.228540420532227
Angola,AGO,2012,10.460920333862305
Angola,AGO,2013,9.833370208740234
Angola,AGO,2014,9.26928997039795
Angola,AGO,2015,8.80383014678955
Angola,AGO,2016,8.395480155944824
Angola,AGO,2017,8.03318977355957
Angola,AGO,2018,7.712200164794922
Angola,AGO,2019,7.4148101806640625
Angola,AGO,2020,7.137380123138428
Angola,AGO,2021,6.88470983505249
Anguilla,AIA,1950,13.632009506225586
Anguilla,AIA,1951,13.400169372558594
Anguilla,AIA,1952,12.933650016784668
Anguilla,AIA,1953,12.46381950378418
Anguilla,AIA,1954,12.00691032409668
Anguilla,AIA,1955,11.561810493469238
Anguilla,AIA,1956,11.121210098266602
Anguilla,AIA,1957,10.68850040435791
Anguilla,AIA,1958,10.256059646606445
Anguilla,AIA,1959,9.829309463500977
Anguilla,AIA,1960,10.122480392456055
Anguilla,AIA,1961,9.028820037841797
Anguilla,AIA,1962,8.640600204467773
Anguilla,AIA,1963,8.257340431213379
Anguilla,AIA,1964,7.883969783782959
Anguilla,AIA,1965,7.510079860687256
Anguilla,AIA,1966,7.145020484924316
Anguilla,AIA,1967,6.784660339355469
Anguilla,AIA,1968,6.429620265960693
Anguilla,AIA,1969,6.079319953918457
Anguilla,AIA,1970,5.739220142364502
Anguilla,AIA,1971,5.405670166015625
Anguilla,AIA,1972,5.081170082092285
Anguilla,AIA,1973,4.7702202796936035
Anguilla,AIA,1974,4.464950084686279
Anguilla,AIA,1975,4.181930065155029
Anguilla,AIA,1976,3.912490129470825
Anguilla,AIA,1977,3.6493401527404785
Anguilla,AIA,1978,3.3965401649475098
Anguilla,AIA,1979,3.1613399982452393
Anguilla,AIA,1980,2.950629949569702
Anguilla,AIA,1981,2.773169994354248
Anguilla,AIA,1982,2.628920078277588
Anguilla,AIA,1983,2.521549940109253
Anguilla,AIA,1984,2.4452600479125977
Anguilla,AIA,1985,2.3926501274108887
Anguilla,AIA,1986,2.3417601585388184
Anguilla,AIA,1987,2.2774200439453125
Anguilla,AIA,1988,2.1935300827026367
Anguilla,AIA,1989,2.090409994125366
Anguilla,AIA,1990,1.973080039024353
Anguilla,AIA,1991,1.853540062904358
Anguilla,AIA,1992,1.739259958267212
Anguilla,AIA,1993,1.648979902267456
Anguilla,AIA,1994,1.5794599056243896
Anguilla,AIA,1995,1.5269700288772583
Anguilla,AIA,1996,1.4873900413513184
Anguilla,AIA,1997,1.449470043182373
Anguilla,AIA,1998,1.4056599140167236
Anguilla,AIA,1999,1.3550000190734863
Anguilla,AIA,2000,1.2976200580596924
Anguilla,AIA,2001,1.235379934310913
Anguilla,AIA,2002,1.1729800701141357
Anguilla,AIA,2003,1.1148099899291992
Anguilla,AIA,2004,1.0628899335861206
Anguilla,AIA,2005,1.0187499523162842
Anguilla,AIA,2006,0.9829199910163879
Anguilla,AIA,2007,0.9541899561882019
Anguilla,AIA,2008,0.931719958782196
Anguilla,AIA,2009,0.9146100282669067
Anguilla,AIA,2010,0.9017900228500366
Anguilla,AIA,2011,0.8924199938774109
Anguilla,AIA,2012,0.8849800229072571
Anguilla,AIA,2013,0.8786299824714661
Anguilla,AIA,2014,0.8717399835586548
Anguilla,AIA,2015,0.8635600209236145
Anguilla,AIA,2016,0.8534899950027466
Anguilla,AIA,2017,1.160770058631897
Anguilla,AIA,2018,0.8288299441337585
Anguilla,AIA,2019,0.8140800595283508
Anguilla,AIA,2020,0.7985199689865112
Anguilla,AIA,2021,0.7821100354194641
Antigua and Barbuda,ATG,1950,11.907360076904297
Antigua and Barbuda,ATG,1951,11.631059646606445
Antigua and Barbuda,ATG,1952,11.37399959564209
Antigua and Barbuda,ATG,1953,11.107950210571289
Antigua and Barbuda,ATG,1954,10.829400062561035
Antigua and Barbuda,ATG,1955,10.534890174865723
Antigua and Barbuda,ATG,1956,10.228879928588867
Antigua and Barbuda,ATG,1957,9.90923023223877
Antigua and Barbuda,ATG,1958,9.5552396774292
Antigua and Barbuda,ATG,1959,9.127089500427246
Antigua and Barbuda,ATG,1960,8.64247989654541
Antigua and Barbuda,ATG,1961,8.018110275268555
Antigua and Barbuda,ATG,1962,7.3794403076171875
Antigua and Barbuda,ATG,1963,6.720789909362793
Antigua and Barbuda,ATG,1964,6.067359924316406
Antigua and Barbuda,ATG,1965,5.436739921569824
Antigua and Barbuda,ATG,1966,4.854399681091309
Antigua and Barbuda,ATG,1967,4.331689834594727
Antigua and Barbuda,ATG,1968,3.8757598400115967
Antigua and Barbuda,ATG,1969,3.4878602027893066
Antigua and Barbuda,ATG,1970,3.1655001640319824
Antigua and Barbuda,ATG,1971,2.900200128555298
Antigua and Barbuda,ATG,1972,2.683379888534546
Antigua and Barbuda,ATG,1973,2.5042099952697754
Antigua and Barbuda,ATG,1974,2.3471100330352783
Antigua and Barbuda,ATG,1975,2.205970048904419
Antigua and Barbuda,ATG,1976,2.0743699073791504
Antigua and Barbuda,ATG,1977,1.9491300582885742
Antigua and Barbuda,ATG,1978,1.8321501016616821
Antigua and Barbuda,ATG,1979,1.7243400812149048
Antigua and Barbuda,ATG,1980,1.6293199062347412
Antigua and Barbuda,ATG,1981,1.5476300716400146
Antigua and Barbuda,ATG,1982,1.4814999103546143
Antigua and Barbuda,ATG,1983,1.4296799898147583
Antigua and Barbuda,ATG,1984,1.3917200565338135
Antigua and Barbuda,ATG,1985,1.3668100833892822
Antigua and Barbuda,ATG,1986,1.3531500101089478
Antigua and Barbuda,ATG,1987,1.3506300449371338
Antigua and Barbuda,ATG,1988,1.3569800853729248
Antigua and Barbuda,ATG,1989,1.409250020980835
Antigua and Barbuda,ATG,1990,1.394860029220581
Antigua and Barbuda,ATG,1991,1.4235299825668335
Antigua and Barbuda,ATG,1992,1.4579700231552124
Antigua and Barbuda,ATG,1993,1.4942899942398071
Antigua and Barbuda,ATG,1994,1.5304700136184692
Antigua and Barbuda,ATG,1995,1.595810055732727
Antigua and Barbuda,ATG,1996,1.584939956665039
Antigua and Barbuda,ATG,1997,1.5943100452423096
Antigua and Barbuda,ATG,1998,1.6225700378417969
Antigua and Barbuda,ATG,1999,1.60548996925354
Antigua and Barbuda,ATG,2000,1.5453499555587769
Antigua and Barbuda,ATG,2001,1.505810022354126
Antigua and Barbuda,ATG,2002,1.4578499794006348
Antigua and Barbuda,ATG,2003,1.4043400287628174
Antigua and Barbuda,ATG,2004,1.3467299938201904
Antigua and Barbuda,ATG,2005,1.2881900072097778
Antigua and Barbuda,ATG,2006,1.2283599376678467
Antigua and Barbuda,ATG,2007,1.1699399948120117
Antigua and Barbuda,ATG,2008,1.1119400262832642
Antigua and Barbuda,ATG,2009,1.0557200908660889
Antigua and Barbuda,ATG,2010,1.0012900829315186
Antigua and Barbuda,ATG,2011,0.9486300349235535
Antigua and Barbuda,ATG,2012,0.8993300199508667
Antigua and Barbuda,ATG,2013,0.8530300259590149
Antigua and Barbuda,ATG,2014,0.8110799789428711
Antigua and Barbuda,ATG,2015,0.7751500010490417
Antigua and Barbuda,ATG,2016,0.7427700161933899
Antigua and Barbuda,ATG,2017,0.7238900065422058
Antigua and Barbuda,ATG,2018,0.68572998046875
Antigua and Barbuda,ATG,2019,0.6607699990272522
Antigua and Barbuda,ATG,2020,0.644569993019104
Antigua and Barbuda,ATG,2021,0.6182299852371216
Argentina,ARG,1950,8.78516960144043
Argentina,ARG,1951,8.658910751342773
Argentina,ARG,1952,8.418680191040039
Argentina,ARG,1953,8.203459739685059
Argentina,ARG,1954,8.012800216674805
Argentina,ARG,1955,7.8476996421813965
Argentina,ARG,1956,7.706610202789307
Argentina,ARG,1957,7.590550422668457
Argentina,ARG,1958,7.531449794769287
Argentina,ARG,1959,7.423470497131348
Argentina,ARG,1960,7.36821985244751
Argentina,ARG,1961,7.326170444488525
Argentina,ARG,1962,7.291800022125244
Argentina,ARG,1963,7.256710052490234
Argentina,ARG,1964,7.213559627532959
Argentina,ARG,1965,7.152590274810791
Argentina,ARG,1966,7.0658698081970215
Argentina,ARG,1967,6.9424004554748535
Argentina,ARG,1968,6.782450199127197
Argentina,ARG,1969,6.59561014175415
Argentina,ARG,1970,6.383689880371094
Argentina,ARG,1971,6.144530296325684
Argentina,ARG,1972,5.895659923553467
Argentina,ARG,1973,5.647669792175293
Argentina,ARG,1974,5.403029918670654
Argentina,ARG,1975,5.162469863891602
