,country,year,mortality_rate,mortality,continent,life_stage,deaths
122,Armenia,2003,2.629999923706055,1054,Asia,year1_4,49.16666666666667
123,Armenia,2004,2.5,1018,Asia,year1_4,45.833333333333336
124,Armenia,2005,2.370000076293945,985,Asia,year1_4,43.75
125,Armenia,2006,2.25,952,Asia,year1_4,41.66666666666667
126,Armenia,2007,2.1399999618530274,917,Asia,year1_4,39.583333333333336
127,Armenia,2008,2.029999923706055,882,Asia,year1_4,37.91666666666667
128,Armenia,2009,1.920000076293945,846,Asia,year1_4,36.66666666666667
129,Armenia,2010,1.829999923706055,807,Asia,year1_4,35.0
130,Armenia,2011,1.7299999237060548,767,Asia,year1_4,33.75
131,Armenia,2012,1.6399999618530274,727,Asia,year1_4,32.5
132,Armenia,2013,1.5600000381469727,687,Asia,year1_4,30.416666666666668
133,Armenia,2014,1.4800000190734863,649,Asia,year1_4,29.166666666666668
134,Armenia,2015,1.4100000381469728,611,Asia,year1_4,27.5
135,Armenia,2016,1.3399999618530274,575,Asia,year1_4,26.25
136,Australia,2000,0.6199999809265138,1530,Oceania,year1_4,672.5
137,Australia,2001,0.6099999904632569,1503,Oceania,year1_4,652.5
138,Australia,2002,0.6000000000000001,1491,Oceania,year1_4,635.0
139,Australia,2003,0.5900000095367431,1492,Oceania,year1_4,622.5
140,Australia,2004,0.5800000190734863,1501,Oceania,year1_4,615.0
141,Australia,2005,0.5699999809265137,1510,Oceania,year1_4,605.0
142,Australia,2006,0.5599999904632569,1515,Oceania,year1_4,597.5
143,Australia,2007,0.5400000095367432,1510,Oceania,year1_4,590.0
144,Australia,2008,0.5199999809265137,1492,Oceania,year1_4,577.5
145,Australia,2009,0.5,1461,Oceania,year1_4,565.0
146,Australia,2010,0.4800000190734863,1419,Oceania,year1_4,550.0
147,Australia,2011,0.45,1370,Oceania,year1_4,532.5
148,Australia,2012,0.4300000190734863,1319,Oceania,year1_4,512.5
149,Australia,2013,0.4099999904632568,1272,Oceania,year1_4,492.5
150,Australia,2014,0.4,1236,Oceania,year1_4,477.5
151,Australia,2015,0.3900000095367432,1212,Oceania,year1_4,467.5
152,Australia,2016,0.3799999952316284,1198,Oceania,year1_4,460.0
153,Austria,2000,0.55,449,Europe,year1_4,146.25
154,Austria,2001,0.5400000095367432,435,Europe,year1_4,140.625
155,Austria,2002,0.5300000190734864,423,Europe,year1_4,136.875
156,Austria,2003,0.5199999809265137,409,Europe,year1_4,131.25
157,Austria,2004,0.5099999904632568,395,Europe,year1_4,127.5
158,Austria,2005,0.4900000095367431,380,Europe,year1_4,121.875
159,Austria,2006,0.4699999809265137,367,Europe,year1_4,118.125
160,Austria,2007,0.4599999904632568,358,Europe,year1_4,116.25
161,Austria,2008,0.45,351,Europe,year1_4,112.5
162,Austria,2009,0.45,345,Europe,year1_4,110.625
163,Austria,2010,0.4300000190734863,338,Europe,year1_4,108.75
164,Austria,2011,0.4199999809265137,330,Europe,year1_4,106.875
165,Austria,2012,0.4,321,Europe,year1_4,103.125
166,Austria,2013,0.3900000095367432,313,Europe,year1_4,99.375
167,Austria,2014,0.3799999952316284,308,Europe,year1_4,99.375
168,Austria,2015,0.3700000047683716,305,Europe,year1_4,97.5
169,Austria,2016,0.3599999904632568,305,Europe,year1_4,99.375
170,Azerbaijan,2000,7.440000152587891,10741,Asia,year1_4,884.5833333333334
171,Azerbaijan,2001,6.930000305175781,9713,Asia,year1_4,760.4166666666667
172,Azerbaijan,2002,6.430000305175781,8829,Asia,year1_4,651.6666666666667
173,Azerbaijan,2003,5.970000076293946,8102,Asia,year1_4,563.75
174,Azerbaijan,2004,5.55999984741211,7524,Asia,year1_4,495.0
175,Azerbaijan,2005,5.190000152587891,7060,Asia,year1_4,439.58333333333337
176,Azerbaijan,2006,4.8599998474121096,6714,Asia,year1_4,398.33333333333337
177,Azerbaijan,2007,4.55,6448,Asia,year1_4,363.75
178,Azerbaijan,2008,4.270000076293946,6246,Asia,year1_4,335.83333333333337
179,Azerbaijan,2009,3.990000152587891,6074,Asia,year1_4,311.25
180,Azerbaijan,2010,3.729999923706055,5908,Asia,year1_4,292.5
181,Azerbaijan,2011,3.490000152587891,5728,Asia,year1_4,275.0
182,Azerbaijan,2012,3.25,5513,Asia,year1_4,259.58333333333337
183,Azerbaijan,2013,3.029999923706055,5257,Asia,year1_4,242.91666666666669
184,Azerbaijan,2014,2.8200000762939457,4964,Asia,year1_4,228.33333333333334
185,Azerbaijan,2015,2.629999923706055,4646,Asia,year1_4,212.91666666666669
186,Azerbaijan,2016,2.45,4304,Asia,year1_4,198.75
187,Bahamas,2000,1.6299999237060547,88,North America,year1_4,14.0
188,Bahamas,2001,1.6399999618530274,86,North America,year1_4,14.0
189,Bahamas,2002,1.65,84,North America,year1_4,13.0
190,Bahamas,2003,1.670000076293945,84,North America,year1_4,13.0
191,Bahamas,2004,1.6799999237060548,84,North America,year1_4,13.0
192,Bahamas,2005,1.6799999237060548,84,North America,year1_4,12.0
193,Bahamas,2006,1.670000076293945,84,North America,year1_4,12.0
194,Bahamas,2007,1.65,84,North America,year1_4,12.0
195,Bahamas,2008,1.6200000762939455,84,North America,year1_4,12.0
196,Bahamas,2009,1.5899999618530274,83,North America,year1_4,12.0
197,Bahamas,2010,1.5600000381469727,82,North America,year1_4,12.0
198,Bahamas,2011,1.5199999809265137,80,North America,year1_4,11.0
199,Bahamas,2012,1.4899999618530275,79,North America,year1_4,11.0
200,Bahamas,2013,1.4600000381469729,77,North America,year1_4,11.0
201,Bahamas,2014,1.4300000190734865,76,North America,year1_4,11.0
202,Bahamas,2015,1.4,74,North America,year1_4,10.0
203,Bahamas,2016,1.3699999809265138,73,North America,year1_4,10.0
204,Bahrain,2000,1.25,182,Asia,year1_4,10.416666666666668
205,Bahrain,2001,1.2000000000000002,178,Asia,year1_4,9.583333333333334
206,Bahrain,2002,1.1600000381469726,177,Asia,year1_4,10.0
207,Bahrain,2003,1.1300000190734865,177,Asia,year1_4,10.0
208,Bahrain,2004,1.1,177,Asia,year1_4,9.583333333333334
209,Bahrain,2005,1.0600000381469727,177,Asia,year1_4,10.0
210,Bahrain,2006,1.0199999809265137,176,Asia,year1_4,10.0
211,Bahrain,2007,0.9800000190734864,174,Asia,year1_4,10.0
212,Bahrain,2008,0.9300000190734864,171,Asia,year1_4,9.583333333333334
213,Bahrain,2009,0.8899999618530274,167,Asia,year1_4,9.166666666666668
214,Bahrain,2010,0.8500000000000001,164,Asia,year1_4,9.166666666666668
215,Bahrain,2011,0.8199999809265137,163,Asia,year1_4,9.583333333333334
216,Bahrain,2012,0.8,161,Asia,year1_4,9.166666666666668
217,Bahrain,2013,0.7800000190734864,161,Asia,year1_4,9.166666666666668
218,Bahrain,2014,0.7699999809265137,161,Asia,year1_4,9.166666666666668
219,Bahrain,2015,0.7599999904632568,161,Asia,year1_4,9.583333333333334
220,Bahrain,2016,0.75,160,Asia,year1_4,9.583333333333334
221,Bangladesh,2000,8.6,300051,Asia,year1_4,33564.583333333336
222,Bangladesh,2001,8.10999984741211,281638,Asia,year1_4,30886.25
223,Bangladesh,2002,7.65,264017,Asia,year1_4,28343.333333333336
224,Bangladesh,2003,7.230000305175782,247318,Asia,year1_4,25961.666666666668
225,Bangladesh,2004,6.830000305175782,231405,Asia,year1_4,23734.583333333336
226,Bangladesh,2005,6.45999984741211,216274,Asia,year1_4,21677.916666666668
227,Bangladesh,2006,6.1000000000000005,201932,Asia,year1_4,19793.333333333336
228,Bangladesh,2007,5.779999923706055,188485,Asia,year1_4,18067.5
229,Bangladesh,2008,5.470000076293946,176003,Asia,year1_4,16488.75
230,Bangladesh,2009,5.179999923706055,164615,Asia,year1_4,15052.916666666668
231,Bangladesh,2010,4.909999847412109,154269,Asia,year1_4,13762.916666666668
232,Bangladesh,2011,4.670000076293945,144900,Asia,year1_4,12602.5
233,Bangladesh,2012,4.440000152587891,136388,Asia,year1_4,11555.416666666668
234,Bangladesh,2013,4.220000076293945,128490,Asia,year1_4,10611.25
235,Bangladesh,2014,4.00999984741211,121148,Asia,year1_4,9737.916666666668
236,Bangladesh,2015,3.8099998474121097,114215,Asia,year1_4,8948.333333333334
237,Bangladesh,2016,3.6099998474121096,107595,Asia,year1_4,8206.25
238,Barbados,2000,1.5100000381469727,57,North America,year1_4,5.0
239,Barbados,2001,1.5300000190734864,58,North America,year1_4,6.0
240,Barbados,2002,1.55,58,North America,year1_4,5.0
241,Barbados,2003,1.5699999809265135,58,North America,year1_4,5.0
242,Barbados,2004,1.5699999809265135,58,North America,year1_4,5.0
243,Barbados,2005,1.5699999809265135,57,North America,year1_4,5.0
244,Barbados,2006,1.5600000381469727,56,North America,year1_4,5.0
245,Barbados,2007,1.5399999618530271,55,North America,year1_4,5.0
246,Barbados,2008,1.5300000190734864,53,North America,year1_4,4.0
247,Barbados,2009,1.5100000381469727,52,North America,year1_4,5.0
248,Barbados,2010,1.5,50,North America,year1_4,4.0
249,Barbados,2011,1.4800000190734863,49,North America,year1_4,4.0
250,Barbados,2012,1.4699999809265138,47,North America,year1_4,3.0
251,Barbados,2013,1.4600000381469729,46,North America,year1_4,3.0
252,Barbados,2014,1.4300000190734865,45,North America,year1_4,4.0
253,Barbados,2015,1.4,43,North America,year1_4,3.0
254,Barbados,2016,1.3699999809265138,42,North America,year1_4,3.0
255,Belarus,2000,1.2699999809265137,1150,Europe,year1_4,502.5
256,Belarus,2001,1.1800000190734865,1051,Europe,year1_4,455.625
257,Belarus,2002,1.0899999618530274,968,Europe,year1_4,414.375
258,Belarus,2003,1.0100000381469727,904,Europe,year1_4,382.5
259,Belarus,2004,0.9399999618530274,853,Europe,year1_4,358.125
260,Belarus,2005,0.8699999809265138,808,Europe,year1_4,337.5
261,Belarus,2006,0.8,761,Europe,year1_4,316.875
262,Belarus,2007,0.7300000190734863,713,Europe,year1_4,296.25
263,Belarus,2008,0.6599999904632569,669,Europe,year1_4,279.375
264,Belarus,2009,0.6099999904632569,630,Europe,year1_4,264.375
265,Belarus,2010,0.5599999904632569,596,Europe,year1_4,253.125
266,Belarus,2011,0.5199999809265137,566,Europe,year1_4,241.875
267,Belarus,2012,0.4900000095367431,540,Europe,year1_4,234.375
268,Belarus,2013,0.4599999904632568,515,Europe,year1_4,225.0
269,Belarus,2014,0.4300000190734863,492,Europe,year1_4,217.5
270,Belarus,2015,0.4099999904632568,467,Europe,year1_4,208.125
271,Belarus,2016,0.3900000095367432,440,Europe,year1_4,198.75
272,Belgium,2000,0.5800000190734863,663,Europe,year1_4,221.25
273,Belgium,2001,0.5599999904632569,640,Europe,year1_4,213.75
274,Belgium,2002,0.5400000095367432,620,Europe,year1_4,206.25
275,Belgium,2003,0.5199999809265137,604,Europe,year1_4,200.625
276,Belgium,2004,0.5099999904632568,592,Europe,year1_4,195.0
277,Belgium,2005,0.4900000095367431,584,Europe,year1_4,191.25
278,Belgium,2006,0.4800000190734863,580,Europe,year1_4,191.25
279,Belgium,2007,0.4699999809265137,577,Europe,year1_4,191.25
280,Belgium,2008,0.4599999904632568,573,Europe,year1_4,191.25
281,Belgium,2009,0.45,567,Europe,year1_4,189.375
282,Belgium,2010,0.4400000095367432,560,Europe,year1_4,187.5
283,Belgium,2011,0.4400000095367432,552,Europe,year1_4,187.5
284,Belgium,2012,0.4300000190734863,541,Europe,year1_4,185.625
285,Belgium,2013,0.4199999809265137,530,Europe,year1_4,183.75
286,Belgium,2014,0.4099999904632568,520,Europe,year1_4,181.875
287,Belgium,2015,0.4099999904632568,514,Europe,year1_4,180.0
288,Belgium,2016,0.4099999904632568,511,Europe,year1_4,180.0
289,Belize,2000,2.360000038146973,171,North America,year1_4,25.0
290,Belize,2001,2.279999923706055,167,North America,year1_4,24.0
291,Belize,2002,2.2200000762939456,164,North America,year1_4,24.0
292,Belize,2003,2.1700000762939453,162,North America,year1_4,24.0
293,Belize,2004,2.129999923706055,159,North America,year1_4,23.0
294,Belize,2005,2.089999961853028,157,North America,year1_4,23.0
295,Belize,2006,2.0600000381469727,154,North America,year1_4,23.0
296,Belize,2007,2.029999923706055,151,North America,year1_4,22.0
297,Belize,2008,1.9899999618530275,148,North America,year1_4,21.0
298,Belize,2009,1.9399999618530277,145,North America,year1_4,21.0
299,Belize,2010,1.8899999618530277,142,North America,year1_4,20.0
300,Belize,2011,1.829999923706055,139,North America,year1_4,20.0
301,Belize,2012,1.7700000762939454,135,North America,year1_4,19.0
302,Belize,2013,1.6899999618530277,130,North America,year1_4,18.0
303,Belize,2014,1.6100000381469728,125,North America,year1_4,18.0
304,Belize,2015,1.5300000190734864,119,North America,year1_4,16.0
305,Belize,2016,1.4500000000000002,114,North America,year1_4,16.0
306,Benin,2000,13.68000030517578,38303,Africa,year1_4,14086.0
307,Benin,2001,13.36999969482422,38234,Africa,year1_4,14000.0
308,Benin,2002,13.05,38148,Africa,year1_4,13902.0
309,Benin,2003,12.740000152587893,38070,Africa,year1_4,13805.0
310,Benin,2004,12.440000152587892,38005,Africa,year1_4,13711.0
311,Benin,2005,12.15,37952,Africa,year1_4,13622.0
312,Benin,2006,11.880000305175782,37938,Africa,year1_4,13551.0
313,Benin,2007,11.61999969482422,37956,Africa,year1_4,13495.0
314,Benin,2008,11.36999969482422,37965,Africa,year1_4,13439.0
315,Benin,2009,11.130000305175782,37995,Africa,year1_4,13398.0
316,Benin,2010,10.9,38007,Africa,year1_4,13351.0
317,Benin,2011,10.66999969482422,37971,Africa,year1_4,13289.0
318,Benin,2012,10.440000152587892,37900,Africa,year1_4,13215.0
319,Benin,2013,10.20999984741211,37792,Africa,year1_4,13127.0
320,Benin,2014,9.980000305175782,37647,Africa,year1_4,13022.0
321,Benin,2015,9.75999984741211,37488,Africa,year1_4,12910.0
322,Benin,2016,9.540000152587892,37270,Africa,year1_4,12772.0
323,Bhutan,2000,7.719999694824219,1252,Asia,year1_4,139.16666666666669
324,Bhutan,2001,7.290000152587891,1157,Asia,year1_4,125.41666666666667
325,Bhutan,2002,6.890000152587891,1071,Asia,year1_4,112.5
326,Bhutan,2003,6.5,991,Asia,year1_4,101.25
327,Bhutan,2004,6.1200000762939455,916,Asia,year1_4,90.83333333333334
328,Bhutan,2005,5.75,846,Asia,year1_4,81.66666666666667
329,Bhutan,2006,5.409999847412109,782,Asia,year1_4,73.33333333333334
330,Bhutan,2007,5.079999923706055,722,Asia,year1_4,65.83333333333334
331,Bhutan,2008,4.779999923706055,667,Asia,year1_4,59.16666666666667
332,Bhutan,2009,4.490000152587891,616,Asia,year1_4,52.91666666666667
333,Bhutan,2010,4.240000152587891,571,Asia,year1_4,47.91666666666667
334,Bhutan,2011,4.0,531,Asia,year1_4,43.333333333333336
335,Bhutan,2012,3.8,498,Asia,year1_4,39.583333333333336
336,Bhutan,2013,3.6200000762939455,470,Asia,year1_4,36.25
337,Bhutan,2014,3.4599998474121096,447,Asia,year1_4,33.333333333333336
338,Bhutan,2015,3.3099998474121097,428,Asia,year1_4,31.25
339,Bhutan,2016,3.189999961853028,413,Asia,year1_4,29.583333333333336
340,Bolivia,2000,7.55999984741211,19063,South America,year1_4,4956.0
341,Bolivia,2001,7.130000305175781,18036,South America,year1_4,4592.0
342,Bolivia,2002,6.719999694824219,17031,South America,year1_4,4244.0
343,Bolivia,2003,6.329999923706055,16056,South America,year1_4,3916.0
344,Bolivia,2004,5.95999984741211,15124,South America,year1_4,3611.0
345,Bolivia,2005,5.6200000762939455,14229,South America,year1_4,3324.0
346,Bolivia,2006,5.290000152587891,13373,South America,year1_4,3055.0
347,Bolivia,2007,4.979999923706055,12564,South America,year1_4,2806.0
348,Bolivia,2008,4.690000152587891,11803,South America,year1_4,2577.0
349,Bolivia,2009,4.409999847412109,11088,South America,year1_4,2366.0
350,Bolivia,2010,4.159999847412109,10426,South America,year1_4,2177.0
351,Bolivia,2011,3.920000076293945,9808,South America,year1_4,2004.0
352,Bolivia,2012,3.7,9227,South America,year1_4,1848.0
353,Bolivia,2013,3.490000152587891,8685,South America,year1_4,1712.0
354,Bolivia,2014,3.3000000000000003,8194,South America,year1_4,1592.0
355,Bolivia,2015,3.129999923706055,7758,South America,year1_4,1488.0
356,Bolivia,2016,2.9899999618530275,7383,South America,year1_4,1399.0
357,Bosnia and Herzegovina,2000,0.9899999618530274,424,Europe,year1_4,106.875
358,Bosnia and Herzegovina,2001,0.9600000381469728,389,Europe,year1_4,99.375
359,Bosnia and Herzegovina,2002,0.9300000190734864,362,Europe,year1_4,93.75
360,Bosnia and Herzegovina,2003,0.9199999809265136,342,Europe,year1_4,88.125
361,Bosnia and Herzegovina,2004,0.9100000381469728,326,Europe,year1_4,82.5
362,Bosnia and Herzegovina,2005,0.8899999618530274,313,Europe,year1_4,78.75
363,Bosnia and Herzegovina,2006,0.8600000381469727,300,Europe,year1_4,73.125
364,Bosnia and Herzegovina,2007,0.8300000190734864,287,Europe,year1_4,69.375
365,Bosnia and Herzegovina,2008,0.7900000095367432,274,Europe,year1_4,67.5
366,Bosnia and Herzegovina,2009,0.75,259,Europe,year1_4,61.875
367,Bosnia and Herzegovina,2010,0.7199999809265137,246,Europe,year1_4,60.0
368,Bosnia and Herzegovina,2011,0.6900000095367432,233,Europe,year1_4,58.125
369,Bosnia and Herzegovina,2012,0.6699999809265137,221,Europe,year1_4,56.25
370,Bosnia and Herzegovina,2013,0.65,210,Europe,year1_4,54.375
371,Bosnia and Herzegovina,2014,0.6400000095367432,201,Europe,year1_4,52.5
372,Bosnia and Herzegovina,2015,0.6300000190734864,192,Europe,year1_4,50.625
373,Bosnia and Herzegovina,2016,0.6199999809265138,184,Europe,year1_4,50.625
374,Botswana,2000,8.05,3786,Africa,year1_4,1643.0
375,Botswana,2001,8.0,3809,Africa,year1_4,1665.0
376,Botswana,2002,7.830000305175782,3776,Africa,year1_4,1632.0
377,Botswana,2003,7.609999847412109,3721,Africa,year1_4,1582.0
378,Botswana,2004,7.269999694824219,3612,Africa,year1_4,1489.0
379,Botswana,2005,6.7,3373,Africa,year1_4,1386.0
380,Botswana,2006,6.15,3146,Africa,year1_4,1171.0
381,Botswana,2007,5.8599998474121096,3047,Africa,year1_4,971.0
382,Botswana,2008,5.75999984741211,3039,Africa,year1_4,898.0
383,Botswana,2009,5.529999923706055,2958,Africa,year1_4,797.0
384,Botswana,2010,5.140000152587891,2781,Africa,year1_4,629.0
385,Botswana,2011,5.190000152587891,2846,Africa,year1_4,580.0
386,Botswana,2012,5.079999923706055,2812,Africa,year1_4,581.0
387,Botswana,2013,4.95999984741211,2764,Africa,year1_4,560.0
388,Botswana,2014,5.020000076293946,2811,Africa,year1_4,559.0
389,Botswana,2015,4.970000076293946,2789,Africa,year1_4,564.0
390,Botswana,2016,4.920000076293945,2762,Africa,year1_4,552.0
391,Brazil,2000,3.4700000762939456,122391,South America,year1_4,15576.0
392,Brazil,2001,3.25,113078,South America,year1_4,14122.0
393,Brazil,2002,3.039999961853028,104056,South America,year1_4,12717.0
394,Brazil,2003,2.839999961853028,95558,South America,year1_4,11474.0
395,Brazil,2004,2.6500000000000004,87609,South America,year1_4,10311.0
396,Brazil,2005,2.479999923706055,80324,South America,year1_4,9323.0
397,Brazil,2006,2.320000076293945,73913,South America,year1_4,8482.0
398,Brazil,2007,2.1799999237060548,68307,South America,year1_4,7739.0
