Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
African Region (WHO),,1998,191208,289949,678486,520047,578780
African Region (WHO),,1999,199290,281516,670959,529046,577367
African Region (WHO),,2000,203342,267636,656627,543150,575097
African Region (WHO),,2001,205148,249599,645483,563070,567422
African Region (WHO),,2002,204736,224255,631627,569214,561299
African Region (WHO),,2003,202163,206345,612847,585432,550057
African Region (WHO),,2004,197860,182533,595474,588510,538459
African Region (WHO),,2005,189469,160805,583280,575111,527585
African Region (WHO),,2006,175552,107648,582735,573935,522927
African Region (WHO),,2007,160376,86058,568321,568309,512704
African Region (WHO),,2008,145982,91248,549676,563214,495310
African Region (WHO),,2009,131239,87068,533904,556361,480983
African Region (WHO),,2010,116678,90653,513325,540479,465196
African Region (WHO),,2011,103081,105457,492773,511338,449834
African Region (WHO),,2012,90384,100288,471986,485376,440197
African Region (WHO),,2013,79798,91389,454137,462857,433458
African Region (WHO),,2014,71074,84002,436626,431001,427640
African Region (WHO),,2015,62440,72264,418158,409999,418145
African Region (WHO),,2016,55210,59269,406019,380397,406428
African Region (WHO),,2017,49211,51217,395923,351702,384316
African Region (WHO),,2018,43535,47741,368837,341506,364205
African Region (WHO),,2019,39833,48209,346771,342099,347237
Albania,ALB,1990,0,176,68,0,1429
Albania,ALB,1991,0,0,69,0,1472
Albania,ALB,1992,0,0,66,0,1416
Albania,ALB,1993,0,0,59,0,1331
Albania,ALB,1994,0,0,68,0,1207
Albania,ALB,1995,0,0,34,0,1047
Albania,ALB,1996,0,3,26,0,896
Albania,ALB,1997,0,6,21,0,770
Albania,ALB,1998,0,4,16,0,667
Albania,ALB,1999,0,2,12,0,548
Albania,ALB,2000,0,1,9,0,435
Albania,ALB,2001,0,0,8,0,346
Albania,ALB,2002,0,0,6,0,283
Albania,ALB,2003,0,0,5,0,233
Albania,ALB,2004,0,0,4,0,190
Albania,ALB,2005,0,0,4,0,159
Albania,ALB,2006,0,0,3,0,136
Albania,ALB,2007,0,0,3,0,116
Albania,ALB,2008,0,0,3,0,104
Albania,ALB,2009,0,0,2,0,94
Albania,ALB,2010,0,0,2,0,88
Albania,ALB,2011,0,0,2,0,87
Albania,ALB,2012,0,0,2,0,87
Albania,ALB,2013,0,0,2,0,86
Albania,ALB,2014,0,0,2,0,85
Albania,ALB,2015,0,1,2,0,83
Albania,ALB,2016,0,0,2,0,80
Albania,ALB,2017,0,0,2,0,75
Albania,ALB,2018,0,2,2,0,70
Albania,ALB,2019,0,1,1,0,65
Algeria,DZA,1990,15,2599,2666,0,5070
Algeria,DZA,1991,17,2428,2362,0,4662
Algeria,DZA,1992,18,2272,2130,0,4321
Algeria,DZA,1993,20,2131,1924,0,4016
Algeria,DZA,1994,22,1988,1755,0,3689
Algeria,DZA,1995,24,1841,1595,0,3364
Algeria,DZA,1996,25,1694,1401,0,3075
Algeria,DZA,1997,27,983,1299,0,2902
Algeria,DZA,1998,30,721,1184,0,2714
Algeria,DZA,1999,32,561,1089,0,2537
Algeria,DZA,2000,35,404,989,0,2373
Algeria,DZA,2001,39,202,886,0,2213
Algeria,DZA,2002,43,233,778,0,2065
Algeria,DZA,2003,47,224,689,0,1962
Algeria,DZA,2004,50,44,622,0,1880
Algeria,DZA,2005,55,31,555,0,1781
Algeria,DZA,2006,60,35,510,0,1678
Algeria,DZA,2007,66,45,470,0,1580
Algeria,DZA,2008,59,71,435,0,1489
Algeria,DZA,2009,57,175,401,0,1405
Algeria,DZA,2010,54,169,373,0,1339
Algeria,DZA,2011,57,177,354,0,1280
Algeria,DZA,2012,60,184,338,0,1223
Algeria,DZA,2013,54,199,326,0,1194
Algeria,DZA,2014,63,197,317,0,1168
Algeria,DZA,2015,40,187,309,0,1119
Algeria,DZA,2016,29,192,298,0,1017
Algeria,DZA,2017,21,200,281,0,916
Algeria,DZA,2018,20,129,267,0,834
Algeria,DZA,2019,19,75,254,0,766
American Samoa,ASM,1990,0,1,1,0,3
American Samoa,ASM,1991,0,2,1,0,3
American Samoa,ASM,1992,0,2,1,0,3
American Samoa,ASM,1993,0,2,1,0,3
American Samoa,ASM,1994,0,1,0,0,3
American Samoa,ASM,1995,0,1,0,0,3
American Samoa,ASM,1996,0,1,0,0,3
American Samoa,ASM,1997,0,1,0,0,3
American Samoa,ASM,1998,0,1,0,0,3
American Samoa,ASM,1999,0,1,0,0,3
American Samoa,ASM,2000,0,1,0,0,3
American Samoa,ASM,2001,0,1,0,0,2
American Samoa,ASM,2002,0,1,0,0,2
American Samoa,ASM,2003,0,1,0,0,2
American Samoa,ASM,2004,0,1,0,0,2
American Samoa,ASM,2005,0,1,0,0,2
American Samoa,ASM,2006,0,1,0,0,2
American Samoa,ASM,2007,0,1,0,0,2
American Samoa,ASM,2008,0,1,0,0,2
American Samoa,ASM,2009,0,1,0,0,2
American Samoa,ASM,2010,0,1,0,0,2
American Samoa,ASM,2011,0,1,0,0,1
American Samoa,ASM,2012,0,1,0,0,1
American Samoa,ASM,2013,0,1,0,0,1
American Samoa,ASM,2014,0,1,0,0,1
American Samoa,ASM,2015,0,1,0,0,1
American Samoa,ASM,2016,0,1,0,0,1
American Samoa,ASM,2017,0,1,0,0,1
American Samoa,ASM,2018,0,1,0,0,1
American Samoa,ASM,2019,0,1,0,0,1
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,64,5331,28811,4096,15912
Angola,AGO,1991,95,5367,29191,4322,16134
Angola,AGO,1992,136,5352,29395,4566,16390
Angola,AGO,1993,190,5411,29876,4837,16778
Angola,AGO,1994,260,5516,30759,5139,17064
Angola,AGO,1995,345,5626,31270,5465,17243
Angola,AGO,1996,443,5653,30674,5844,17300
Angola,AGO,1997,555,5603,30119,6350,17341
Angola,AGO,1998,677,5304,29506,6949,17474
Angola,AGO,1999,809,5207,28494,7521,17461
Angola,AGO,2000,949,5199,27379,8114,17398
Angola,AGO,2001,1094,5382,25358,9072,17164
Angola,AGO,2002,1236,5616,23305,9824,16701
Angola,AGO,2003,1375,5890,21279,10828,16146
Angola,AGO,2004,1510,1926,20299,12368,16242
Angola,AGO,2005,1604,1520,18682,13011,15669
Angola,AGO,2006,1675,1732,19147,12704,15026
Angola,AGO,2007,1768,1457,17233,11774,14507
Angola,AGO,2008,1861,1975,16169,9837,13743
Angola,AGO,2009,1953,3920,15286,7915,12641
Angola,AGO,2010,2099,2942,14808,6937,11921
Angola,AGO,2011,2295,2977,14442,6071,10939
Angola,AGO,2012,2390,2549,13825,5675,10141
Angola,AGO,2013,2322,2390,12976,5557,9281
Angola,AGO,2014,2147,2624,11719,5614,8542
Angola,AGO,2015,1859,1574,10784,5972,7907
Angola,AGO,2016,1547,1390,9634,6232,7162
Angola,AGO,2017,1273,1714,8970,6203,6424
Angola,AGO,2018,999,1803,7700,6145,5877
Angola,AGO,2019,844,932,7088,6045,5577
Antigua and Barbuda,ATG,1990,0,0,1,0,1
Antigua and Barbuda,ATG,1991,0,0,1,0,1
Antigua and Barbuda,ATG,1992,0,0,1,0,1
Antigua and Barbuda,ATG,1993,0,0,1,0,2
Antigua and Barbuda,ATG,1994,0,0,1,0,2
Antigua and Barbuda,ATG,1995,0,0,1,0,2
Antigua and Barbuda,ATG,1996,0,0,1,0,2
Antigua and Barbuda,ATG,1997,0,0,1,0,2
Antigua and Barbuda,ATG,1998,0,0,1,0,2
Antigua and Barbuda,ATG,1999,0,0,1,0,2
Antigua and Barbuda,ATG,2000,0,0,1,0,2
Antigua and Barbuda,ATG,2001,0,0,0,0,2
Antigua and Barbuda,ATG,2002,0,0,0,0,2
Antigua and Barbuda,ATG,2003,0,0,0,0,2
Antigua and Barbuda,ATG,2004,0,0,0,0,2
Antigua and Barbuda,ATG,2005,0,0,0,0,2
Antigua and Barbuda,ATG,2006,0,0,0,0,2
Antigua and Barbuda,ATG,2007,0,0,0,0,2
Antigua and Barbuda,ATG,2008,0,0,0,0,2
Antigua and Barbuda,ATG,2009,0,0,0,0,1
Antigua and Barbuda,ATG,2010,0,0,0,0,1
Antigua and Barbuda,ATG,2011,0,0,0,0,1
Antigua and Barbuda,ATG,2012,0,0,0,0,1
Antigua and Barbuda,ATG,2013,0,0,0,0,1
Antigua and Barbuda,ATG,2014,0,0,0,0,1
Antigua and Barbuda,ATG,2015,0,0,0,0,1
Antigua and Barbuda,ATG,2016,0,0,0,0,1
Antigua and Barbuda,ATG,2017,0,0,0,0,1
Antigua and Barbuda,ATG,2018,0,0,0,0,1
Antigua and Barbuda,ATG,2019,0,0,0,0,1
Argentina,ARG,1990,8,13,701,0,1388
Argentina,ARG,1991,8,12,638,0,1361
Argentina,ARG,1992,8,8,558,0,1281
Argentina,ARG,1993,7,5,489,0,1214
Argentina,ARG,1994,7,2,449,0,1173
Argentina,ARG,1995,7,1,437,0,1191
Argentina,ARG,1996,7,1,422,0,1181
Argentina,ARG,1997,43,0,412,0,1115
Argentina,ARG,1998,44,0,395,0,1108
Argentina,ARG,1999,34,0,358,0,1014
Argentina,ARG,2000,31,0,323,0,947
Argentina,ARG,2001,27,0,300,0,921
Argentina,ARG,2002,33,0,294,0,950
Argentina,ARG,2003,27,0,268,0,958
Argentina,ARG,2004,21,0,235,0,872
Argentina,ARG,2005,19,0,210,0,787
Argentina,ARG,2006,22,0,195,0,760
Argentina,ARG,2007,20,0,188,0,781
Argentina,ARG,2008,16,0,185,0,773
Argentina,ARG,2009,20,0,178,0,757
Argentina,ARG,2010,17,0,173,0,725
Argentina,ARG,2011,16,0,167,0,700
Argentina,ARG,2012,15,0,158,0,640
Argentina,ARG,2013,15,0,156,0,618
Argentina,ARG,2014,16,0,155,0,591
Argentina,ARG,2015,14,0,139,0,548
Argentina,ARG,2016,14,0,131,0,526
Argentina,ARG,2017,13,0,122,0,490
Argentina,ARG,2018,13,0,116,0,467
Argentina,ARG,2019,12,0,111,0,450
Armenia,ARM,1990,0,0,357,0,938
Armenia,ARM,1991,0,0,341,0,824
Armenia,ARM,1992,0,0,329,0,746
Armenia,ARM,1993,0,0,299,0,667
Armenia,ARM,1994,0,0,269,0,588
Armenia,ARM,1995,0,0,233,0,507
Armenia,ARM,1996,0,0,193,0,443
Armenia,ARM,1997,0,0,164,0,382
Armenia,ARM,1998,0,0,136,0,337
Armenia,ARM,1999,0,0,111,0,309
Armenia,ARM,2000,0,0,90,0,281
Armenia,ARM,2001,0,0,72,0,256
Armenia,ARM,2002,0,0,55,0,231
Armenia,ARM,2003,0,0,44,0,214
Armenia,ARM,2004,0,0,37,0,207
Armenia,ARM,2005,0,0,30,0,198
Armenia,ARM,2006,0,0,24,0,184
Armenia,ARM,2007,0,0,20,0,181
Armenia,ARM,2008,0,0,18,0,174
Armenia,ARM,2009,0,0,16,0,173
Armenia,ARM,2010,0,0,14,0,169
Armenia,ARM,2011,0,0,13,0,166
Armenia,ARM,2012,0,0,10,0,159
Armenia,ARM,2013,0,0,10,0,152
Armenia,ARM,2014,0,0,9,0,143
Armenia,ARM,2015,0,0,8,0,136
Armenia,ARM,2016,0,0,8,0,134
Armenia,ARM,2017,0,0,8,0,119
Armenia,ARM,2018,0,0,7,0,108
Armenia,ARM,2019,0,0,7,0,97
Australia,AUS,1990,2,0,3,0,61
Australia,AUS,1991,2,0,4,0,56
Australia,AUS,1992,2,0,4,0,55
Australia,AUS,1993,2,0,4,0,50
Australia,AUS,1994,2,0,4,0,48
Australia,AUS,1995,2,0,4,0,47
Australia,AUS,1996,2,0,4,0,46
Australia,AUS,1997,1,0,4,0,46
Australia,AUS,1998,1,0,4,0,43
Australia,AUS,1999,1,0,4,0,42
Australia,AUS,2000,1,0,4,0,41
Australia,AUS,2001,1,0,4,0,42
Australia,AUS,2002,1,0,4,0,42
Australia,AUS,2003,1,0,5,0,43
Australia,AUS,2004,1,0,5,0,43
Australia,AUS,2005,1,0,5,0,42
Australia,AUS,2006,1,0,5,0,41
Australia,AUS,2007,1,0,5,0,40
Australia,AUS,2008,1,0,5,0,38
Australia,AUS,2009,1,0,6,0,37
Australia,AUS,2010,1,0,6,0,37
Australia,AUS,2011,1,0,6,0,34
Australia,AUS,2012,1,0,5,0,33
Australia,AUS,2013,1,0,5,0,34
Australia,AUS,2014,1,0,5,0,32
Australia,AUS,2015,1,0,5,0,32
Australia,AUS,2016,1,0,5,0,31
Australia,AUS,2017,1,0,5,0,30
Australia,AUS,2018,1,0,4,0,29
Australia,AUS,2019,1,0,4,0,28
Austria,AUT,1990,1,0,0,0,28
Austria,AUT,1991,1,0,0,0,26
Austria,AUT,1992,2,0,0,0,24
Austria,AUT,1993,2,0,0,0,20
Austria,AUT,1994,2,0,0,0,18
Austria,AUT,1995,2,0,0,0,14
Austria,AUT,1996,1,0,0,0,12
Austria,AUT,1997,1,0,0,0,11
Austria,AUT,1998,1,0,0,0,10
Austria,AUT,1999,1,0,0,0,9
Austria,AUT,2000,1,0,0,0,9
Austria,AUT,2001,1,0,1,0,9
Austria,AUT,2002,0,0,1,0,8
Austria,AUT,2003,1,0,1,0,8
Austria,AUT,2004,1,0,1,0,8
Austria,AUT,2005,1,0,1,0,7
Austria,AUT,2006,0,0,1,0,6
Austria,AUT,2007,0,0,1,0,6
Austria,AUT,2008,0,0,1,0,6
Austria,AUT,2009,0,0,2,0,6
Austria,AUT,2010,0,0,2,0,6
Austria,AUT,2011,0,0,2,0,5
Austria,AUT,2012,0,0,2,0,5
Austria,AUT,2013,0,0,2,0,4
Austria,AUT,2014,0,0,2,0,4
Austria,AUT,2015,0,0,2,0,4
Austria,AUT,2016,0,0,2,0,5
Austria,AUT,2017,0,0,2,0,5
Austria,AUT,2018,0,0,2,0,4
Austria,AUT,2019,0,0,2,0,4
Azerbaijan,AZE,1990,2,3,1556,0,7845
Azerbaijan,AZE,1991,2,10,1469,0,7603
Azerbaijan,AZE,1992,2,1,1395,0,7316
Azerbaijan,AZE,1993,2,2,1335,0,6936
Azerbaijan,AZE,1994,2,10,1264,0,6521
Azerbaijan,AZE,1995,2,1,1198,0,6049
Azerbaijan,AZE,1996,2,0,1091,0,5626
Azerbaijan,AZE,1997,2,1,1009,0,5244
Azerbaijan,AZE,1998,2,5,940,0,4917
Azerbaijan,AZE,1999,2,2,843,0,4552
Azerbaijan,AZE,2000,2,0,747,0,4112
Azerbaijan,AZE,2001,2,1,611,0,3660
Azerbaijan,AZE,2002,2,7,489,0,3429
Azerbaijan,AZE,2003,2,3,393,0,3293
Azerbaijan,AZE,2004,2,1,326,0,3173
Azerbaijan,AZE,2005,2,2,258,0,3025
Azerbaijan,AZE,2006,2,0,211,0,2876
Azerbaijan,AZE,2007,2,0,176,0,2676
Azerbaijan,AZE,2008,1,0,154,0,2560
Azerbaijan,AZE,2009,1,0,138,0,2449
Azerbaijan,AZE,2010,1,0,127,0,2378
Azerbaijan,AZE,2011,2,0,122,0,2284
Azerbaijan,AZE,2012,3,0,117,0,2186
Azerbaijan,AZE,2013,3,0,115,0,2065
Azerbaijan,AZE,2014,2,0,112,0,1946
Azerbaijan,AZE,2015,2,0,108,0,1836
Azerbaijan,AZE,2016,2,0,105,0,1700
Azerbaijan,AZE,2017,2,0,99,0,1552
Azerbaijan,AZE,2018,2,0,92,0,1426
Azerbaijan,AZE,2019,2,0,86,0,1316
Bahamas,BHS,1990,1,0,3,0,11
Bahamas,BHS,1991,1,0,4,0,12
Bahamas,BHS,1992,2,0,4,0,12
Bahamas,BHS,1993,2,0,4,0,12
Bahamas,BHS,1994,2,0,4,0,11
Bahamas,BHS,1995,2,0,3,0,10
Bahamas,BHS,1996,3,0,3,0,10
Bahamas,BHS,1997,2,0,3,0,10
Bahamas,BHS,1998,2,0,2,0,10
Bahamas,BHS,1999,2,0,2,0,9
Bahamas,BHS,2000,3,0,2,0,9
Bahamas,BHS,2001,2,0,2,0,8
Bahamas,BHS,2002,2,0,1,0,8
Bahamas,BHS,2003,2,0,1,0,9
Bahamas,BHS,2004,2,0,1,0,9
Bahamas,BHS,2005,2,0,1,0,8
Bahamas,BHS,2006,1,0,1,0,8
Bahamas,BHS,2007,1,0,1,0,7
Bahamas,BHS,2008,1,0,1,0,7
Bahamas,BHS,2009,1,0,1,0,7
Bahamas,BHS,2010,1,0,1,0,6
Bahamas,BHS,2011,1,0,1,0,6
Bahamas,BHS,2012,1,0,1,0,6
Bahamas,BHS,2013,1,0,1,0,6
Bahamas,BHS,2014,1,0,1,0,5
Bahamas,BHS,2015,1,0,1,0,5
Bahamas,BHS,2016,1,0,1,0,5
Bahamas,BHS,2017,1,0,1,0,5
Bahamas,BHS,2018,1,0,1,0,4
Bahamas,BHS,2019,1,0,1,0,4
Bahrain,BHR,1990,0,7,2,0,10
Bahrain,BHR,1991,0,6,2,0,9
Bahrain,BHR,1992,0,5,2,0,9
Bahrain,BHR,1993,0,5,2,0,8
Bahrain,BHR,1994,0,4,2,0,7
Bahrain,BHR,1995,0,4,2,0,6
Bahrain,BHR,1996,0,3,2,0,5
Bahrain,BHR,1997,0,3,2,0,4
Bahrain,BHR,1998,1,2,2,0,4
Bahrain,BHR,1999,1,1,2,0,4
Bahrain,BHR,2000,1,0,2,0,4
Bahrain,BHR,2001,1,0,2,0,4
Bahrain,BHR,2002,0,0,2,0,4
Bahrain,BHR,2003,1,0,2,0,4
Bahrain,BHR,2004,1,1,2,0,5
Bahrain,BHR,2005,1,1,2,0,5
Bahrain,BHR,2006,1,1,2,0,5
Bahrain,BHR,2007,1,1,2,0,5
Bahrain,BHR,2008,1,1,2,0,5
Bahrain,BHR,2009,0,1,1,0,5
Bahrain,BHR,2010,0,1,1,0,4
Bahrain,BHR,2011,0,1,1,0,4
Bahrain,BHR,2012,0,1,1,0,4
Bahrain,BHR,2013,0,1,1,0,4
Bahrain,BHR,2014,0,1,1,0,4
Bahrain,BHR,2015,0,1,1,0,4
Bahrain,BHR,2016,0,1,1,0,3
Bahrain,BHR,2017,0,0,1,0,3
Bahrain,BHR,2018,0,0,1,0,3
Bahrain,BHR,2019,0,0,1,0,2
Bangladesh,BGD,1990,0,18479,63171,22,94207
Bangladesh,BGD,1991,0,17737,61739,24,92909
Bangladesh,BGD,1992,0,16369,56306,19,89531
Bangladesh,BGD,1993,0,14867,52387,17,86456
Bangladesh,BGD,1994,0,13626,47098,15,83721
Bangladesh,BGD,1995,1,12691,41695,11,81051
Bangladesh,BGD,1996,1,11792,35742,9,78131
Bangladesh,BGD,1997,2,11101,30380,11,74925
Bangladesh,BGD,1998,2,10570,25427,11,71009
Bangladesh,BGD,1999,3,10093,21072,11,67233
Bangladesh,BGD,2000,4,9510,17625,4,63669
Bangladesh,BGD,2001,6,9261,14970,4,59783
Bangladesh,BGD,2002,9,8700,12987,4,56181
Bangladesh,BGD,2003,13,8431,11300,6,52180
Bangladesh,BGD,2004,17,8235,9846,6,48093
Bangladesh,BGD,2005,22,8122,8681,3,44040
Bangladesh,BGD,2006,27,7409,7677,2,40128
Bangladesh,BGD,2007,32,1810,7061,2,37863
Bangladesh,BGD,2008,36,1248,6009,3,34456
Bangladesh,BGD,2009,41,1371,5151,2,31137
Bangladesh,BGD,2010,47,1730,4435,2,28429
Bangladesh,BGD,2011,51,1396,3898,2,26234
Bangladesh,BGD,2012,56,2317,3314,0,23641
Bangladesh,BGD,2013,58,2005,2929,0,21591
Bangladesh,BGD,2014,58,1790,2610,0,19841
Bangladesh,BGD,2015,54,203,2479,0,18174
Bangladesh,BGD,2016,51,125,2316,0,16711
Bangladesh,BGD,2017,49,134,2224,0,15048
Bangladesh,BGD,2018,44,168,1970,0,13498
Bangladesh,BGD,2019,38,292,1735,0,12316
Barbados,BRB,1990,0,0,2,0,5
Barbados,BRB,1991,0,0,2,0,5
Barbados,BRB,1992,0,0,1,0,5
Barbados,BRB,1993,0,0,1,0,4
Barbados,BRB,1994,0,0,1,0,4
Barbados,BRB,1995,0,0,1,0,4
Barbados,BRB,1996,0,0,1,0,4
Barbados,BRB,1997,0,0,1,0,4
Barbados,BRB,1998,0,0,1,0,4
Barbados,BRB,1999,0,0,1,0,4
Barbados,BRB,2000,1,0,1,0,4
Barbados,BRB,2001,0,0,1,0,4
Barbados,BRB,2002,0,0,1,0,4
Barbados,BRB,2003,0,0,1,0,4
Barbados,BRB,2004,0,0,1,0,4
Barbados,BRB,2005,0,0,1,0,4
Barbados,BRB,2006,0,0,1,0,4
Barbados,BRB,2007,0,0,1,0,4
Barbados,BRB,2008,0,0,1,0,3
Barbados,BRB,2009,0,0,1,0,3
Barbados,BRB,2010,0,0,1,0,3
Barbados,BRB,2011,0,0,0,0,3
Barbados,BRB,2012,0,0,0,0,3
Barbados,BRB,2013,0,0,0,0,3
Barbados,BRB,2014,0,0,0,0,3
Barbados,BRB,2015,0,0,0,0,2
Barbados,BRB,2016,0,0,0,0,2
Barbados,BRB,2017,0,0,0,0,2
Barbados,BRB,2018,0,0,0,0,2
Barbados,BRB,2019,0,0,0,0,2
Belarus,BLR,1990,2,0,42,0,349
Belarus,BLR,1991,2,0,40,0,324
Belarus,BLR,1992,2,0,38,0,297
Belarus,BLR,1993,2,0,36,0,266
Belarus,BLR,1994,2,0,35,0,246
Belarus,BLR,1995,2,0,33,0,223
Belarus,BLR,1996,2,0,29,0,197
Belarus,BLR,1997,2,0,27,0,186
Belarus,BLR,1998,1,0,26,0,176
Belarus,BLR,1999,2,0,25,0,162
Belarus,BLR,2000,1,0,20,0,143
Belarus,BLR,2001,1,0,18,0,122
Belarus,BLR,2002,2,0,13,0,104
Belarus,BLR,2003,2,0,10,0,91
Belarus,BLR,2004,2,0,8,0,80
Belarus,BLR,2005,2,0,6,0,72
Belarus,BLR,2006,2,0,4,0,64
Belarus,BLR,2007,2,0,3,0,56
Belarus,BLR,2008,2,0,3,0,53
Belarus,BLR,2009,3,0,3,0,49
Belarus,BLR,2010,2,0,2,0,45
Belarus,BLR,2011,3,0,3,0,41
Belarus,BLR,2012,2,0,3,0,39
Belarus,BLR,2013,2,0,3,0,37
Belarus,BLR,2014,2,0,3,0,35
Belarus,BLR,2015,2,0,3,0,33
Belarus,BLR,2016,2,0,2,0,32
Belarus,BLR,2017,2,0,2,0,30
Belarus,BLR,2018,2,0,2,0,27
Belarus,BLR,2019,2,0,2,0,25
Belgium,BEL,1990,4,0,3,0,25
Belgium,BEL,1991,5,0,3,0,25
Belgium,BEL,1992,3,0,3,0,24
Belgium,BEL,1993,5,0,3,0,22
Belgium,BEL,1994,4,0,3,0,20
Belgium,BEL,1995,5,0,3,0,17
Belgium,BEL,1996,3,0,3,0,16
Belgium,BEL,1997,2,0,3,0,16
Belgium,BEL,1998,2,0,3,0,15
Belgium,BEL,1999,1,0,3,0,14
Belgium,BEL,2000,2,0,4,0,14
Belgium,BEL,2001,2,0,4,0,14
Belgium,BEL,2002,2,0,4,0,13
Belgium,BEL,2003,2,0,5,0,13
Belgium,BEL,2004,2,0,5,0,12
Belgium,BEL,2005,2,0,5,0,13
Belgium,BEL,2006,1,0,6,0,12
Belgium,BEL,2007,1,0,6,0,13
Belgium,BEL,2008,2,0,6,0,12
Belgium,BEL,2009,1,0,6,0,12
Belgium,BEL,2010,2,0,6,0,12
Belgium,BEL,2011,2,0,5,0,12
Belgium,BEL,2012,1,0,5,0,12
Belgium,BEL,2013,2,0,5,0,12
Belgium,BEL,2014,1,0,5,0,11
Belgium,BEL,2015,1,0,5,0,10
Belgium,BEL,2016,1,0,5,0,10
Belgium,BEL,2017,1,0,4,0,9
Belgium,BEL,2018,1,0,4,0,9
Belgium,BEL,2019,1,0,4,0,8
Belize,BLZ,1990,4,0,21,0,31
Belize,BLZ,1991,2,0,18,0,30
Belize,BLZ,1992,2,0,16,0,28
Belize,BLZ,1993,3,0,14,1,27
Belize,BLZ,1994,3,0,13,0,24
Belize,BLZ,1995,3,0,12,0,23
Belize,BLZ,1996,3,0,12,0,22
Belize,BLZ,1997,2,0,12,0,22
Belize,BLZ,1998,2,0,11,0,23
Belize,BLZ,1999,2,0,10,0,23
