,country,year,mortality_rate,health_exp,population,continent,mortality
108,Angola,1990,22.28000031,,11828643,Africa,125306
109,Angola,1991,22.26000061,,12228698,Africa,129175
110,Angola,1992,22.26999969,,12632509,Africa,133137
111,Angola,1993,22.26999969,,13038277,Africa,136979
112,Angola,1994,22.25,,13462032,Africa,140734
113,Angola,1995,22.16999969,,13912258,Africa,144104
114,Angola,1996,22,,14383352,Africa,146944
115,Angola,1997,21.73999939,,14871148,Africa,149207
116,Angola,1998,21.38000031,,15366866,Africa,150828
117,Angola,1999,20.96000061,,15870759,Africa,152070
118,Angola,2000,20.43999939,62.69586563,16394067,Africa,152626
119,Angola,2001,19.83999939,151.7470398,16941584,Africa,152636
120,Angola,2002,19.15,126.0251236,17516140,Africa,151954
121,Angola,2003,18.38000031,136.1994019,18124346,Africa,150464
122,Angola,2004,17.51000061,167.6326294,18771128,Africa,147901
123,Angola,2005,16.61000061,137.9809418,19450962,Africa,144834
124,Angola,2006,15.63999939,143.9989624,20162338,Africa,140794
125,Angola,2007,14.7,179.968811,20909692,Africa,136584
126,Angola,2008,13.76999969,219.5539398,21691524,Africa,131901
127,Angola,2009,12.86999969,248.6426392,22507674,Africa,127021
128,Angola,2010,12.04000015,177.5528107,23364196,Africa,122204
129,Angola,2011,11.25,177.5401306,24259120,Africa,117349
130,Angola,2012,10.50999985,177.5960846,25188298,Africa,112401
131,Angola,2013,9.85,209.9487915,26147012,Africa,107928
132,Angola,2014,9.290000153,199.0945892,27128340,Africa,104029
133,Angola,2015,8.809999847,191.2019958,28127724,Africa,100744
134,Angola,2016,8.409999847,192.7211304,29154742,Africa,98196
135,Antigua and Barbuda,1990,1.4,,63346,North America,16
136,Antigua and Barbuda,1991,1.430000019,,63653,North America,17
137,Antigua and Barbuda,1992,1.460000038,,64676,North America,18
138,Antigua and Barbuda,1993,1.5,,65849,North America,19
139,Antigua and Barbuda,1994,1.530000019,,67091,North America,19
140,Antigua and Barbuda,1995,1.560000038,,68417,North America,20
141,Antigua and Barbuda,1996,1.589999962,,69817,North America,21
142,Antigua and Barbuda,1997,1.6,,71233,North America,22
143,Antigua and Barbuda,1998,1.589999962,,72589,North America,23
144,Antigua and Barbuda,1999,1.580000019,,73833,North America,23
145,Antigua and Barbuda,2000,1.55,794.0597534,75070,North America,23
146,Antigua and Barbuda,2001,1.510000038,879.4467163,76227,North America,22
147,Antigua and Barbuda,2002,1.460000038,865.6155396,77216,North America,22
148,Antigua and Barbuda,2003,1.410000038,974.4771729,78095,North America,21
149,Antigua and Barbuda,2004,1.35,957.7860718,78955,North America,20
150,Antigua and Barbuda,2005,1.289999962,1011.610962,79879,North America,19
151,Antigua and Barbuda,2006,1.230000019,1073.619263,80909,North America,18
152,Antigua and Barbuda,2007,1.169999981,1138.698853,82035,North America,17
153,Antigua and Barbuda,2008,1.110000038,1078.984985,83267,North America,16
154,Antigua and Barbuda,2009,1.060000038,937.0289917,84546,North America,15
155,Antigua and Barbuda,2010,1,1108.554077,85710,North America,15
156,Antigua and Barbuda,2011,0.95,1107.547241,86749,North America,14
157,Antigua and Barbuda,2012,0.9,1073.840454,87688,North America,13
158,Antigua and Barbuda,2013,0.85,1035.539917,88512,North America,13
159,Antigua and Barbuda,2014,0.810000038,1118.010742,89252,North America,12
160,Antigua and Barbuda,2015,0.780000019,998.4859009,89958,North America,11
161,Antigua and Barbuda,2016,0.74000001,1020.278687,90575,North America,11
162,Argentina,1990,2.860000038,,32637658,South America,20549
163,Argentina,1991,2.810000038,,33105766,South America,20316
164,Argentina,1992,2.729999924,,33568280,South America,19811
165,Argentina,1993,2.629999924,,34027240,South America,19123
166,Argentina,1994,2.520000076,,34488696,South America,18329
167,Argentina,1995,2.410000038,,34946116,South America,17498
168,Argentina,1996,2.310000038,,35389360,South America,16679
169,Argentina,1997,2.210000038,,35815968,South America,15913
170,Argentina,1998,2.120000076,,36233196,South America,15217
171,Argentina,1999,2.039999962,,36653032,South America,14601
172,Argentina,2000,1.960000038,1067.828613,37070772,South America,14067
173,Argentina,2001,1.889999962,1050.861816,37480492,South America,13604
174,Argentina,2002,1.829999924,830.9619751,37885024,South America,13180
175,Argentina,2003,1.770000076,849.8798218,38278164,South America,12766
176,Argentina,2004,1.710000038,882.9645386,38668796,South America,12353
177,Argentina,2005,1.65,1032.689819,39070504,South America,11983
178,Argentina,2006,1.610000038,1142.360596,39476856,South America,11690
179,Argentina,2007,1.569999981,1298.185669,39876116,South America,11453
180,Argentina,2008,1.530000019,1424.122192,40273768,South America,11229
181,Argentina,2009,1.489999962,1544.611938,40684344,South America,10981
182,Argentina,2010,1.45,1701.557617,41100124,South America,10683
183,Argentina,2011,1.389999962,1817.206787,41520736,South America,10320
184,Argentina,2012,1.330000019,1929.194824,41952364,South America,9912
185,Argentina,2013,1.269999981,1969.397339,42388268,South America,9491
186,Argentina,2014,1.210000038,1905.104736,42824064,South America,9077
187,Argentina,2015,1.15,2059.328613,43257064,South America,8656
188,Argentina,2016,1.089999962,1831.535278,43668236,South America,8219
189,Armenia,1990,4.909999847,,3556544,Asia,3746
190,Armenia,1991,4.7,,3617638,Asia,3443
191,Armenia,1992,4.490000153,,3574558,Asia,3123
192,Armenia,1993,4.290000153,,3457344,Asia,2798
193,Armenia,1994,4.090000153,,3373715,Asia,2480
194,Armenia,1995,3.9,,3322788,Asia,2182
195,Armenia,1996,3.720000076,,3298903,Asia,1918
196,Armenia,1997,3.540000153,,3271422,Asia,1689
197,Armenia,1998,3.379999924,,3240550,Asia,1500
198,Armenia,1999,3.209999847,,3206033,Asia,1351
199,Armenia,2000,3.060000038,111.5393143,3168525,Asia,1238
200,Armenia,2001,2.910000038,139.1790924,3133138,Asia,1156
201,Armenia,2002,2.770000076,263.73349,3105040,Asia,1098
202,Armenia,2003,2.629999924,290.3092651,3084107,Asia,1054
203,Armenia,2004,2.5,279.4345093,3065748,Asia,1018
204,Armenia,2005,2.370000076,319.7903137,3047254,Asia,985
205,Armenia,2006,2.25,375.0952759,3026490,Asia,952
206,Armenia,2007,2.139999962,415.1994629,3004398,Asia,917
207,Armenia,2008,2.029999924,551.1328125,2983425,Asia,882
208,Armenia,2009,1.920000076,610.7421875,2964300,Asia,846
209,Armenia,2010,1.829999924,693.2363892,2946296,Asia,807
210,Armenia,2011,1.729999924,752.4575806,2928984,Asia,767
211,Armenia,2012,1.639999962,855.3951416,2914428,Asia,727
212,Armenia,2013,1.560000038,1015.395813,2901386,Asia,687
213,Armenia,2014,1.480000019,1021.580444,2889937,Asia,649
214,Armenia,2015,1.410000038,1008.695618,2878598,Asia,611
215,Armenia,2016,1.339999962,1065.282104,2865841,Asia,575
216,Australia,1990,0.919999981,,17048002,Oceania,2307
217,Australia,1991,0.869999981,,17271092,Oceania,2192
218,Australia,1992,0.819999981,,17462500,Oceania,2077
219,Australia,1993,0.769999981,,17631514,Oceania,1968
220,Australia,1994,0.730000019,,17805506,Oceania,1871
221,Australia,1995,0.7,,18003002,Oceania,1790
222,Australia,1996,0.680000019,,18211850,Oceania,1721
223,Australia,1997,0.65999999,,18410254,Oceania,1663
224,Australia,1998,0.64000001,,18601666,Oceania,1613
225,Australia,1999,0.630000019,,18800892,Oceania,1569
226,Australia,2000,0.619999981,2155.341553,19017968,Oceania,1530
227,Australia,2001,0.60999999,2279.328369,19248146,Oceania,1503
228,Australia,2002,0.6,2438.218262,19475842,Oceania,1491
229,Australia,2003,0.59000001,2561.601074,19699004,Oceania,1492
230,Australia,2004,0.580000019,2753.679688,19925060,Oceania,1501
231,Australia,2005,0.569999981,2841.891357,20171732,Oceania,1510
232,Australia,2006,0.55999999,3012.346924,20467032,Oceania,1515
233,Australia,2007,0.54000001,3180.877441,20830832,Oceania,1510
234,Australia,2008,0.519999981,3297.279053,21247876,Oceania,1492
235,Australia,2009,0.5,3553.792236,21660898,Oceania,1461
236,Australia,2010,0.480000019,3587.303711,22019166,Oceania,1419
237,Australia,2011,0.45,3760.759766,22357032,Oceania,1370
238,Australia,2012,0.430000019,3778.473633,22729272,Oceania,1319
239,Australia,2013,0.40999999,4161.620117,23111788,Oceania,1272
240,Australia,2014,0.4,4283.14209,23469578,Oceania,1236
241,Australia,2015,0.39000001,4392.074219,23820240,Oceania,1212
242,Australia,2016,0.379999995,4632.316406,24195706,Oceania,1198
243,Austria,1990,0.95,,7678732,Europe,840
244,Austria,1991,0.910000038,,7755640,Europe,808
245,Austria,1992,0.860000038,,7840816,Europe,767
246,Austria,1993,0.8,,7905280,Europe,716
247,Austria,1994,0.74000001,,7935366,Europe,660
248,Austria,1995,0.680000019,,7947293,Europe,604
249,Austria,1996,0.630000019,,7958043,Europe,554
250,Austria,1997,0.6,,7967086,Europe,515
251,Austria,1998,0.580000019,,7975856,Europe,486
252,Austria,1999,0.55999999,,7991382,Europe,464
253,Austria,2000,0.55,2708.029541,8010425,Europe,449
254,Austria,2001,0.54000001,2761.801025,8039633,Europe,435
255,Austria,2002,0.530000019,2935.818604,8078994,Europe,423
256,Austria,2003,0.519999981,3073.730713,8120105,Europe,409
257,Austria,2004,0.50999999,3288.346436,8171215,Europe,395
258,Austria,2005,0.49000001,3381.659912,8227034,Europe,380
259,Austria,2006,0.469999981,3591.060303,8267771,Europe,367
260,Austria,2007,0.45999999,3759.672852,8294720,Europe,358
261,Austria,2008,0.45,4024.80249,8321134,Europe,351
262,Austria,2009,0.45,4191.473145,8342939,Europe,345
263,Austria,2010,0.430000019,4303.119629,8362829,Europe,338
264,Austria,2011,0.419999981,4465.65918,8391201,Europe,330
265,Austria,2012,0.4,4750.581543,8429641,Europe,321
266,Austria,2013,0.39000001,4945.449707,8479542,Europe,313
267,Austria,2014,0.379999995,5082.537109,8546066,Europe,308
268,Austria,2015,0.370000005,5204.62207,8642422,Europe,305
269,Austria,2016,0.35999999,5476.677734,8736491,Europe,305
270,Azerbaijan,1990,9.5,,7427840,Asia,19394
271,Azerbaijan,1991,9.519999695,,7538266,Asia,19297
272,Azerbaijan,1992,9.559999847,,7643343,Asia,19068
273,Azerbaijan,1993,9.569999695,,7740112,Asia,18608
274,Azerbaijan,1994,9.519999695,,7821889,Asia,17909
275,Azerbaijan,1995,9.390000153,,7889335,Asia,16967
276,Azerbaijan,1996,9.169999695,,7949107,Asia,15825
277,Azerbaijan,1997,8.840000153,,8000068,Asia,14548
278,Azerbaijan,1998,8.440000153,,8041100,Asia,13227
279,Azerbaijan,1999,7.959999847,,8101447,Asia,11931
280,Azerbaijan,2000,7.440000153,100.5924988,8190341,Asia,10741
281,Azerbaijan,2001,6.930000305,104.6304398,8282030,Asia,9713
282,Azerbaijan,2002,6.430000305,114.2314453,8372128,Asia,8829
283,Azerbaijan,2003,5.970000076,127.0240173,8462335,Asia,8102
284,Azerbaijan,2004,5.559999847,137.446228,8556168,Asia,7524
285,Azerbaijan,2005,5.190000153,152.2458649,8656243,Asia,7060
286,Azerbaijan,2006,4.859999847,190.736145,8763353,Asia,6714
287,Azerbaijan,2007,4.55,234.0826874,8878408,Asia,6448
288,Azerbaijan,2008,4.270000076,254.2433014,8999697,Asia,6246
289,Azerbaijan,2009,3.990000153,373.3942261,9119630,Asia,6074
290,Azerbaijan,2010,3.729999924,372.5682373,9237203,Asia,5908
291,Azerbaijan,2011,3.490000153,363.2433472,9359018,Asia,5728
292,Azerbaijan,2012,3.25,474.7072754,9485577,Asia,5513
293,Azerbaijan,2013,3.029999924,523.7232666,9614478,Asia,5257
294,Azerbaijan,2014,2.820000076,590.9282837,9741879,Asia,4964
295,Azerbaijan,2015,2.629999924,615.1613159,9863485,Asia,4646
296,Azerbaijan,2016,2.45,581.3892212,9976254,Asia,4304
297,Bahamas,1990,2.35,,270690,North America,143
298,Bahamas,1991,2.239999962,,276072,North America,138
299,Bahamas,1992,2.129999924,,281982,North America,132
300,Bahamas,1993,2.029999924,,288172,North America,127
301,Bahamas,1994,1.939999962,,294006,North America,121
302,Bahamas,1995,1.85,,299567,North America,114
303,Bahamas,1996,1.770000076,,304944,North America,108
304,Bahamas,1997,1.7,,310183,North America,102
305,Bahamas,1998,1.65,,315410,North America,96
306,Bahamas,1999,1.629999924,,320282,North America,92
307,Bahamas,2000,1.629999924,1054.583252,325033,North America,88
308,Bahamas,2001,1.639999962,1123.626831,329639,North America,86
309,Bahamas,2002,1.65,1120.141357,334015,North America,84
310,Bahamas,2003,1.670000076,1167.080811,338505,North America,84
311,Bahamas,2004,1.679999924,1194.962891,343097,North America,84
312,Bahamas,2005,1.679999924,1246.217163,347815,North America,84
313,Bahamas,2006,1.670000076,1380.556763,352672,North America,84
314,Bahamas,2007,1.65,1472.262695,357678,North America,84
315,Bahamas,2008,1.620000076,1556.634766,362807,North America,84
316,Bahamas,2009,1.589999962,1564.980225,368064,North America,83
317,Bahamas,2010,1.560000038,1615.977051,373277,North America,82
318,Bahamas,2011,1.519999981,1659.361572,377956,North America,80
319,Bahamas,2012,1.489999962,1713.535034,382073,North America,79
320,Bahamas,2013,1.460000038,1782.023438,385660,North America,77
321,Bahamas,2014,1.430000019,1847.066162,389137,North America,76
322,Bahamas,2015,1.4,1747.153442,392707,North America,74
323,Bahamas,2016,1.369999981,1919.687378,395986,North America,73
324,Bahrain,1990,2.3,,517429,Asia,329
325,Bahrain,1991,2.270000076,,535419,Asia,324
326,Bahrain,1992,2.210000038,,554480,Asia,314
327,Bahrain,1993,2.110000038,,573762,Asia,298
328,Bahrain,1994,1.970000076,,593259,Asia,277
329,Bahrain,1995,1.810000038,,612941,Asia,255
330,Bahrain,1996,1.660000038,,632763,Asia,233
331,Bahrain,1997,1.519999981,,652651,Asia,214
332,Bahrain,1998,1.4,,672484,Asia,199
333,Bahrain,1999,1.310000038,,692138,Asia,189
334,Bahrain,2000,1.25,1502.387329,711446,Asia,182
335,Bahrain,2001,1.2,1586.23645,730263,Asia,178
336,Bahrain,2002,1.160000038,1616.359863,748332,Asia,177
337,Bahrain,2003,1.130000019,1709.466431,778260,Asia,177
338,Bahrain,2004,1.1,1534.586548,833454,Asia,177
339,Bahrain,2005,1.060000038,1441.687866,901928,Asia,177
340,Bahrain,2006,1.019999981,1414.939575,970986,Asia,176
341,Bahrain,2007,0.980000019,1570.27417,1040545,Asia,174
342,Bahrain,2008,0.930000019,1571.800781,1110352,Asia,171
343,Bahrain,2009,0.889999962,1886.435425,1179460,Asia,167
344,Bahrain,2010,0.85,1801.257935,1213655,Asia,164
345,Bahrain,2011,0.819999981,1694.654541,1212086,Asia,163
346,Bahrain,2012,0.8,2080.998291,1224948,Asia,161
347,Bahrain,2013,0.780000019,2218.687256,1261683,Asia,161
348,Bahrain,2014,0.769999981,2252.007324,1311142,Asia,161
349,Bahrain,2015,0.75999999,2272.858887,1362157,Asia,161
350,Bahrain,2016,0.75,2175.995117,1409668,Asia,160
351,Bangladesh,1990,14.61000061,,107147656,Asia,521088
352,Bangladesh,1991,13.98000031,,109242832,Asia,497908
353,Bangladesh,1992,13.35,,111272104,Asia,474440
354,Bangladesh,1993,12.71999969,,113418760,Asia,450938
355,Bangladesh,1994,12.09000015,,115614904,Asia,427731
356,Bangladesh,1995,11.46999969,,117793336,Asia,404817
357,Bangladesh,1996,10.85999985,,119876872,Asia,382437
358,Bangladesh,1997,10.25999985,,122039232,Asia,360619
359,Bangladesh,1998,9.680000305,,124350472,Asia,339673
360,Bangladesh,1999,9.130000305,,126754824,Asia,319382
361,Bangladesh,2000,8.6,28.25704193,129193336,Asia,300051
362,Bangladesh,2001,8.109999847,29.23860931,131670488,Asia,281638
363,Bangladesh,2002,7.65,33.12124634,134139824,Asia,264017
364,Bangladesh,2003,7.230000305,35.23586273,136503216,Asia,247318
365,Bangladesh,2004,6.830000305,38.20947647,138789728,Asia,231405
366,Bangladesh,2005,6.459999847,42.63237762,140912592,Asia,216274
367,Bangladesh,2006,6.1,47.24617767,142628832,Asia,201932
368,Bangladesh,2007,5.779999924,52.84688568,144135936,Asia,188485
369,Bangladesh,2008,5.470000076,54.90862656,145421328,Asia,176003
370,Bangladesh,2009,5.179999924,59.14742661,146706816,Asia,164615
371,Bangladesh,2010,4.909999847,65.39173889,148391136,Asia,154269
372,Bangladesh,2011,4.670000076,72.36605835,150211008,Asia,144900
373,Bangladesh,2012,4.440000153,80.73292542,152090656,Asia,136388
374,Bangladesh,2013,4.220000076,83.44547272,154030144,Asia,128490
375,Bangladesh,2014,4.009999847,89.45163727,155961312,Asia,121148
376,Bangladesh,2015,3.809999847,93.84658051,157830000,Asia,114215
377,Bangladesh,2016,3.609999847,95.18133545,159784576,Asia,107595
378,Barbados,1990,1.810000038,,258871,North America,76
379,Barbados,1991,1.739999962,,259414,North America,72
380,Barbados,1992,1.660000038,,260226,North America,68
381,Barbados,1993,1.6,,261001,North America,65
382,Barbados,1994,1.55,,261720,North America,63
383,Barbados,1995,1.519999981,,262309,North America,60
384,Barbados,1996,1.489999962,,262808,North America,59
385,Barbados,1997,1.480000019,,263234,North America,58
386,Barbados,1998,1.480000019,,263647,North America,57
387,Barbados,1999,1.489999962,,264181,North America,57
388,Barbados,2000,1.510000038,677.4110718,264663,North America,57
389,Barbados,2001,1.530000019,697.8810425,265384,North America,58
390,Barbados,2002,1.55,755.380188,266467,North America,58
391,Barbados,2003,1.569999981,893.5166626,267509,North America,58
392,Barbados,2004,1.569999981,1014.886047,268514,North America,58
393,Barbados,2005,1.569999981,1002.880554,269489,North America,57
394,Barbados,2006,1.560000038,1059.776611,270436,North America,56
395,Barbados,2007,1.539999962,1018.615967,271460,North America,55
396,Barbados,2008,1.530000019,1113.41687,272647,North America,53
397,Barbados,2009,1.510000038,1170.574829,273801,North America,52
398,Barbados,2010,1.5,1092.495728,274717,North America,50
399,Barbados,2011,1.480000019,1124.894653,275501,North America,49
400,Barbados,2012,1.469999981,1190.838745,276207,North America,47
401,Barbados,2013,1.460000038,1149.430786,276873,North America,46
402,Barbados,2014,1.430000019,1061.961792,277501,North America,45
403,Barbados,2015,1.4,1050.834351,278095,North America,43
404,Barbados,2016,1.369999981,1065.845825,278660,North America,42
405,Belarus,1990,1.519999981,,10428527,Europe,2253
406,Belarus,1991,1.519999981,,10457619,Europe,2148
407,Belarus,1992,1.530000019,,10475912,Europe,2057
408,Belarus,1993,1.55,,10480485,Europe,1964
409,Belarus,1994,1.569999981,,10475397,Europe,1863
410,Belarus,1995,1.569999981,,10461694,Europe,1754
411,Belarus,1996,1.55,,10436455,Europe,1637
412,Belarus,1997,1.510000038,,10400926,Europe,1516
413,Belarus,1998,1.45,,10357472,Europe,1390
414,Belarus,1999,1.369999981,,10308281,Europe,1265
415,Belarus,2000,1.269999981,320.8687134,10256489,Europe,1150
416,Belarus,2001,1.180000019,373.256012,10201212,Europe,1051
417,Belarus,2002,1.089999962,394.9756775,10135391,Europe,968
418,Belarus,2003,1.010000038,444.8876648,10065881,Europe,904
419,Belarus,2004,0.939999962,509.539032,9999713,Europe,853
420,Belarus,2005,0.869999981,611.6829224,9935166,Europe,808
421,Belarus,2006,0.8,639.5098267,9874700,Europe,761
422,Belarus,2007,0.730000019,731.1102295,9825990,Europe,713
423,Belarus,2008,0.65999999,765.9763184,9787829,Europe,669
424,Belarus,2009,0.60999999,763.2990723,9757710,Europe,630
425,Belarus,2010,0.55999999,874.7709961,9731426,Europe,596
426,Belarus,2011,0.519999981,811.3396606,9706983,Europe,566
427,Belarus,2012,0.49000001,952.6914063,9693754,Europe,540
428,Belarus,2013,0.45999999,1084.096802,9691143,Europe,515
429,Belarus,2014,0.430000019,1025.960327,9693741,Europe,492
430,Belarus,2015,0.40999999,1100.082397,9700609,Europe,467
431,Belarus,2016,0.39000001,1053.887207,9708111,Europe,440
432,Belgium,1990,1,,9959565,Europe,1194
433,Belgium,1991,0.969999981,,9987072,Europe,1159
434,Belgium,1992,0.930000019,,10016455,Europe,1112
435,Belgium,1993,0.880000019,,10043738,Europe,1051
436,Belgium,1994,0.819999981,,10069182,Europe,980
437,Belgium,1995,0.75999999,,10095204,Europe,905
438,Belgium,1996,0.70999999,,10123230,Europe,833
439,Belgium,1997,0.65999999,,10154876,Europe,773
440,Belgium,1998,0.630000019,,10188541,Europe,728
441,Belgium,1999,0.6,,10224223,Europe,692
442,Belgium,2000,0.580000019,2226.144287,10264351,Europe,663
443,Belgium,2001,0.55999999,2352.505615,10309249,Europe,640
444,Belgium,2002,0.54000001,2524.578613,10355569,Europe,620
445,Belgium,2003,0.519999981,2851.01123,10402550,Europe,604
446,Belgium,2004,0.50999999,3008.062256,10456164,Europe,592
447,Belgium,2005,0.49000001,3082.290039,10516979,Europe,584
448,Belgium,2006,0.480000019,3237.00708,10582970,Europe,580
449,Belgium,2007,0.469999981,3381.330566,10653698,Europe,577
450,Belgium,2008,0.45999999,3662.915527,10726720,Europe,573
451,Belgium,2009,0.45,3927.464844,10801357,Europe,567
452,Belgium,2010,0.44000001,4101.003418,10877948,Europe,560
453,Belgium,2011,0.44000001,4269.318848,10955742,Europe,552
454,Belgium,2012,0.430000019,4455.734863,11031140,Europe,541
455,Belgium,2013,0.419999981,4621.130371,11103260,Europe,530
456,Belgium,2014,0.40999999,4771.913574,11176727,Europe,520
457,Belgium,2015,0.40999999,4834.890137,11248306,Europe,514
