,country,year,mortality_rate,mortality,Continent
313,Argentina,2006,1.610000038,11690,South America
314,Argentina,2007,1.569999981,11453,South America
315,Argentina,2008,1.530000019,11229,South America
316,Argentina,2009,1.489999962,10981,South America
317,Argentina,2010,1.45,10683,South America
318,Argentina,2011,1.389999962,10320,South America
319,Argentina,2012,1.330000019,9912,South America
320,Argentina,2013,1.269999981,9491,South America
321,Argentina,2014,1.210000038,9077,South America
322,Argentina,2015,1.15,8656,South America
323,Argentina,2016,1.089999962,8219,South America
347,Armenia,2000,3.060000038,1238,Asia
348,Armenia,2001,2.910000038,1156,Asia
349,Armenia,2002,2.770000076,1098,Asia
350,Armenia,2003,2.629999924,1054,Asia
351,Armenia,2004,2.5,1018,Asia
352,Armenia,2005,2.370000076,985,Asia
353,Armenia,2006,2.25,952,Asia
354,Armenia,2007,2.139999962,917,Asia
355,Armenia,2008,2.029999924,882,Asia
356,Armenia,2009,1.920000076,846,Asia
357,Armenia,2010,1.829999924,807,Asia
358,Armenia,2011,1.729999924,767,Asia
359,Armenia,2012,1.639999962,727,Asia
360,Armenia,2013,1.560000038,687,Asia
361,Armenia,2014,1.480000019,649,Asia
362,Armenia,2015,1.410000038,611,Asia
363,Armenia,2016,1.339999962,575,Asia
408,Australia,2000,0.619999981,1530,Oceania
409,Australia,2001,0.60999999,1503,Oceania
410,Australia,2002,0.6,1491,Oceania
411,Australia,2003,0.59000001,1492,Oceania
412,Australia,2004,0.580000019,1501,Oceania
413,Australia,2005,0.569999981,1510,Oceania
414,Australia,2006,0.55999999,1515,Oceania
415,Australia,2007,0.54000001,1510,Oceania
416,Australia,2008,0.519999981,1492,Oceania
417,Australia,2009,0.5,1461,Oceania
418,Australia,2010,0.480000019,1419,Oceania
419,Australia,2011,0.45,1370,Oceania
420,Australia,2012,0.430000019,1319,Oceania
421,Australia,2013,0.40999999,1272,Oceania
422,Australia,2014,0.4,1236,Oceania
423,Australia,2015,0.39000001,1212,Oceania
424,Australia,2016,0.379999995,1198,Oceania
469,Austria,2000,0.55,449,Europe
470,Austria,2001,0.54000001,435,Europe
471,Austria,2002,0.530000019,423,Europe
472,Austria,2003,0.519999981,409,Europe
473,Austria,2004,0.50999999,395,Europe
474,Austria,2005,0.49000001,380,Europe
475,Austria,2006,0.469999981,367,Europe
476,Austria,2007,0.45999999,358,Europe
477,Austria,2008,0.45,351,Europe
478,Austria,2009,0.45,345,Europe
479,Austria,2010,0.430000019,338,Europe
480,Austria,2011,0.419999981,330,Europe
481,Austria,2012,0.4,321,Europe
482,Austria,2013,0.39000001,313,Europe
483,Austria,2014,0.379999995,308,Europe
484,Austria,2015,0.370000005,305,Europe
485,Austria,2016,0.35999999,305,Europe
503,Azerbaijan,2000,7.440000153,10741,Asia
504,Azerbaijan,2001,6.930000305,9713,Asia
505,Azerbaijan,2002,6.430000305,8829,Asia
506,Azerbaijan,2003,5.970000076,8102,Asia
507,Azerbaijan,2004,5.559999847,7524,Asia
508,Azerbaijan,2005,5.190000153,7060,Asia
509,Azerbaijan,2006,4.859999847,6714,Asia
510,Azerbaijan,2007,4.55,6448,Asia
511,Azerbaijan,2008,4.270000076,6246,Asia
512,Azerbaijan,2009,3.990000153,6074,Asia
513,Azerbaijan,2010,3.729999924,5908,Asia
514,Azerbaijan,2011,3.490000153,5728,Asia
515,Azerbaijan,2012,3.25,5513,Asia
516,Azerbaijan,2013,3.029999924,5257,Asia
517,Azerbaijan,2014,2.820000076,4964,Asia
518,Azerbaijan,2015,2.629999924,4646,Asia
519,Azerbaijan,2016,2.45,4304,Asia
551,Bahamas,2000,1.629999924,88,North America
552,Bahamas,2001,1.639999962,86,North America
553,Bahamas,2002,1.65,84,North America
554,Bahamas,2003,1.670000076,84,North America
555,Bahamas,2004,1.679999924,84,North America
556,Bahamas,2005,1.679999924,84,North America
557,Bahamas,2006,1.670000076,84,North America
558,Bahamas,2007,1.65,84,North America
559,Bahamas,2008,1.620000076,84,North America
560,Bahamas,2009,1.589999962,83,North America
561,Bahamas,2010,1.560000038,82,North America
562,Bahamas,2011,1.519999981,80,North America
563,Bahamas,2012,1.489999962,79,North America
564,Bahamas,2013,1.460000038,77,North America
565,Bahamas,2014,1.430000019,76,North America
566,Bahamas,2015,1.4,74,North America
567,Bahamas,2016,1.369999981,73,North America
611,Bahrain,2000,1.25,182,Asia
612,Bahrain,2001,1.2,178,Asia
613,Bahrain,2002,1.160000038,177,Asia
614,Bahrain,2003,1.130000019,177,Asia
615,Bahrain,2004,1.1,177,Asia
616,Bahrain,2005,1.060000038,177,Asia
617,Bahrain,2006,1.019999981,176,Asia
618,Bahrain,2007,0.980000019,174,Asia
619,Bahrain,2008,0.930000019,171,Asia
620,Bahrain,2009,0.889999962,167,Asia
621,Bahrain,2010,0.85,164,Asia
622,Bahrain,2011,0.819999981,163,Asia
623,Bahrain,2012,0.8,161,Asia
624,Bahrain,2013,0.780000019,161,Asia
625,Bahrain,2014,0.769999981,161,Asia
626,Bahrain,2015,0.75999999,161,Asia
627,Bahrain,2016,0.75,160,Asia
672,Bangladesh,2000,8.6,300051,Asia
673,Bangladesh,2001,8.109999847,281638,Asia
674,Bangladesh,2002,7.65,264017,Asia
675,Bangladesh,2003,7.230000305,247318,Asia
676,Bangladesh,2004,6.830000305,231405,Asia
677,Bangladesh,2005,6.459999847,216274,Asia
678,Bangladesh,2006,6.1,201932,Asia
679,Bangladesh,2007,5.779999924,188485,Asia
680,Bangladesh,2008,5.470000076,176003,Asia
681,Bangladesh,2009,5.179999924,164615,Asia
682,Bangladesh,2010,4.909999847,154269,Asia
683,Bangladesh,2011,4.670000076,144900,Asia
684,Bangladesh,2012,4.440000153,136388,Asia
685,Bangladesh,2013,4.220000076,128490,Asia
686,Bangladesh,2014,4.009999847,121148,Asia
687,Bangladesh,2015,3.809999847,114215,Asia
688,Bangladesh,2016,3.609999847,107595,Asia
733,Barbados,2000,1.510000038,57,North America
734,Barbados,2001,1.530000019,58,North America
735,Barbados,2002,1.55,58,North America
736,Barbados,2003,1.569999981,58,North America
737,Barbados,2004,1.569999981,58,North America
738,Barbados,2005,1.569999981,57,North America
739,Barbados,2006,1.560000038,56,North America
740,Barbados,2007,1.539999962,55,North America
741,Barbados,2008,1.530000019,53,North America
742,Barbados,2009,1.510000038,52,North America
743,Barbados,2010,1.5,50,North America
744,Barbados,2011,1.480000019,49,North America
745,Barbados,2012,1.469999981,47,North America
746,Barbados,2013,1.460000038,46,North America
747,Barbados,2014,1.430000019,45,North America
748,Barbados,2015,1.4,43,North America
749,Barbados,2016,1.369999981,42,North America
769,Belarus,2000,1.269999981,1150,Europe
770,Belarus,2001,1.180000019,1051,Europe
771,Belarus,2002,1.089999962,968,Europe
772,Belarus,2003,1.010000038,904,Europe
773,Belarus,2004,0.939999962,853,Europe
774,Belarus,2005,0.869999981,808,Europe
775,Belarus,2006,0.8,761,Europe
776,Belarus,2007,0.730000019,713,Europe
777,Belarus,2008,0.65999999,669,Europe
778,Belarus,2009,0.60999999,630,Europe
779,Belarus,2010,0.55999999,596,Europe
780,Belarus,2011,0.519999981,566,Europe
781,Belarus,2012,0.49000001,540,Europe
782,Belarus,2013,0.45999999,515,Europe
783,Belarus,2014,0.430000019,492,Europe
784,Belarus,2015,0.40999999,467,Europe
785,Belarus,2016,0.39000001,440,Europe
830,Belgium,2000,0.580000019,663,Europe
831,Belgium,2001,0.55999999,640,Europe
832,Belgium,2002,0.54000001,620,Europe
833,Belgium,2003,0.519999981,604,Europe
834,Belgium,2004,0.50999999,592,Europe
835,Belgium,2005,0.49000001,584,Europe
836,Belgium,2006,0.480000019,580,Europe
837,Belgium,2007,0.469999981,577,Europe
838,Belgium,2008,0.45999999,573,Europe
839,Belgium,2009,0.45,567,Europe
840,Belgium,2010,0.44000001,560,Europe
841,Belgium,2011,0.44000001,552,Europe
842,Belgium,2012,0.430000019,541,Europe
843,Belgium,2013,0.419999981,530,Europe
844,Belgium,2014,0.40999999,520,Europe
845,Belgium,2015,0.40999999,514,Europe
846,Belgium,2016,0.40999999,511,Europe
879,Belize,2000,2.360000038,171,North America
880,Belize,2001,2.279999924,167,North America
881,Belize,2002,2.220000076,164,North America
882,Belize,2003,2.170000076,162,North America
883,Belize,2004,2.129999924,159,North America
884,Belize,2005,2.089999962,157,North America
885,Belize,2006,2.060000038,154,North America
886,Belize,2007,2.029999924,151,North America
887,Belize,2008,1.989999962,148,North America
888,Belize,2009,1.939999962,145,North America
889,Belize,2010,1.889999962,142,North America
890,Belize,2011,1.829999924,139,North America
891,Belize,2012,1.770000076,135,North America
892,Belize,2013,1.689999962,130,North America
893,Belize,2014,1.610000038,125,North America
894,Belize,2015,1.530000019,119,North America
895,Belize,2016,1.45,114,North America
940,Benin,2000,13.68000031,38303,Africa
941,Benin,2001,13.36999969,38234,Africa
942,Benin,2002,13.05,38148,Africa
943,Benin,2003,12.74000015,38070,Africa
944,Benin,2004,12.44000015,38005,Africa
945,Benin,2005,12.15,37952,Africa
946,Benin,2006,11.88000031,37938,Africa
947,Benin,2007,11.61999969,37956,Africa
948,Benin,2008,11.36999969,37965,Africa
949,Benin,2009,11.13000031,37995,Africa
950,Benin,2010,10.9,38007,Africa
951,Benin,2011,10.66999969,37971,Africa
952,Benin,2012,10.44000015,37900,Africa
953,Benin,2013,10.20999985,37792,Africa
954,Benin,2014,9.980000305,37647,Africa
955,Benin,2015,9.759999847,37488,Africa
956,Benin,2016,9.540000153,37270,Africa
987,Bhutan,2000,7.719999695,1252,Asia
988,Bhutan,2001,7.290000153,1157,Asia
989,Bhutan,2002,6.890000153,1071,Asia
990,Bhutan,2003,6.5,991,Asia
991,Bhutan,2004,6.120000076,916,Asia
992,Bhutan,2005,5.75,846,Asia
993,Bhutan,2006,5.409999847,782,Asia
994,Bhutan,2007,5.079999924,722,Asia
995,Bhutan,2008,4.779999924,667,Asia
996,Bhutan,2009,4.490000153,616,Asia
997,Bhutan,2010,4.240000153,571,Asia
998,Bhutan,2011,4,531,Asia
999,Bhutan,2012,3.8,498,Asia
1000,Bhutan,2013,3.620000076,470,Asia
1001,Bhutan,2014,3.459999847,447,Asia
1002,Bhutan,2015,3.309999847,428,Asia
1003,Bhutan,2016,3.189999962,413,Asia
1043,Bolivia,2000,7.559999847,19063,South America
1044,Bolivia,2001,7.130000305,18036,South America
1045,Bolivia,2002,6.719999695,17031,South America
1046,Bolivia,2003,6.329999924,16056,South America
1047,Bolivia,2004,5.959999847,15124,South America
1048,Bolivia,2005,5.620000076,14229,South America
1049,Bolivia,2006,5.290000153,13373,South America
1050,Bolivia,2007,4.979999924,12564,South America
1051,Bolivia,2008,4.690000153,11803,South America
1052,Bolivia,2009,4.409999847,11088,South America
1053,Bolivia,2010,4.159999847,10426,South America
1054,Bolivia,2011,3.920000076,9808,South America
1055,Bolivia,2012,3.7,9227,South America
1056,Bolivia,2013,3.490000153,8685,South America
1057,Bolivia,2014,3.3,8194,South America
1058,Bolivia,2015,3.129999924,7758,South America
1059,Bolivia,2016,2.989999962,7383,South America
1075,Bosnia and Herzegovina,2000,0.989999962,424,Europe
1076,Bosnia and Herzegovina,2001,0.960000038,389,Europe
1077,Bosnia and Herzegovina,2002,0.930000019,362,Europe
1078,Bosnia and Herzegovina,2003,0.919999981,342,Europe
1079,Bosnia and Herzegovina,2004,0.910000038,326,Europe
1080,Bosnia and Herzegovina,2005,0.889999962,313,Europe
1081,Bosnia and Herzegovina,2006,0.860000038,300,Europe
1082,Bosnia and Herzegovina,2007,0.830000019,287,Europe
1083,Bosnia and Herzegovina,2008,0.79000001,274,Europe
1084,Bosnia and Herzegovina,2009,0.75,259,Europe
1085,Bosnia and Herzegovina,2010,0.719999981,246,Europe
1086,Bosnia and Herzegovina,2011,0.69000001,233,Europe
1087,Bosnia and Herzegovina,2012,0.669999981,221,Europe
1088,Bosnia and Herzegovina,2013,0.65,210,Europe
1089,Bosnia and Herzegovina,2014,0.64000001,201,Europe
1090,Bosnia and Herzegovina,2015,0.630000019,192,Europe
1091,Bosnia and Herzegovina,2016,0.619999981,184,Europe
1136,Botswana,2000,8.05,3786,Africa
1137,Botswana,2001,8,3809,Africa
1138,Botswana,2002,7.830000305,3776,Africa
1139,Botswana,2003,7.609999847,3721,Africa
1140,Botswana,2004,7.269999695,3612,Africa
1141,Botswana,2005,6.7,3373,Africa
1142,Botswana,2006,6.15,3146,Africa
1143,Botswana,2007,5.859999847,3047,Africa
1144,Botswana,2008,5.759999847,3039,Africa
1145,Botswana,2009,5.529999924,2958,Africa
1146,Botswana,2010,5.140000153,2781,Africa
1147,Botswana,2011,5.190000153,2846,Africa
1148,Botswana,2012,5.079999924,2812,Africa
1149,Botswana,2013,4.959999847,2764,Africa
1150,Botswana,2014,5.020000076,2811,Africa
1151,Botswana,2015,4.970000076,2789,Africa
1152,Botswana,2016,4.920000076,2762,Africa
1197,Brazil,2000,3.470000076,122391,South America
1198,Brazil,2001,3.25,113078,South America
1199,Brazil,2002,3.039999962,104056,South America
1200,Brazil,2003,2.839999962,95558,South America
1201,Brazil,2004,2.65,87609,South America
1202,Brazil,2005,2.479999924,80324,South America
1203,Brazil,2006,2.320000076,73913,South America
1204,Brazil,2007,2.179999924,68307,South America
1205,Brazil,2008,2.060000038,63489,South America
1206,Brazil,2009,1.95,59488,South America
1207,Brazil,2010,1.860000038,56169,South America
1208,Brazil,2011,1.789999962,53485,South America
1209,Brazil,2012,1.720000076,51352,South America
1210,Brazil,2013,1.670000076,49646,South America
1211,Brazil,2014,1.629999924,48290,South America
1212,Brazil,2015,1.589999962,47147,South America
1213,Brazil,2016,1.670000076,49408,South America
1258,Brunei,2000,1.030000019,79,Asia
1259,Brunei,2001,1.010000038,76,Asia
1260,Brunei,2002,0.980000019,74,Asia
1261,Brunei,2003,0.969999981,72,Asia
1262,Brunei,2004,0.960000038,69,Asia
1263,Brunei,2005,0.95,68,Asia
1264,Brunei,2006,0.95,66,Asia
1265,Brunei,2007,0.95,65,Asia
1266,Brunei,2008,0.95,64,Asia
1267,Brunei,2009,0.960000038,64,Asia
1268,Brunei,2010,0.969999981,65,Asia
1269,Brunei,2011,0.980000019,67,Asia
1270,Brunei,2012,1,68,Asia
1271,Brunei,2013,1.019999981,70,Asia
1272,Brunei,2014,1.039999962,71,Asia
1273,Brunei,2015,1.060000038,72,Asia
1274,Brunei,2016,1.080000019,73,Asia
1319,Bulgaria,2000,1.75,1162,Europe
1320,Bulgaria,2001,1.670000076,1102,Europe
1321,Bulgaria,2002,1.589999962,1057,Europe
1322,Bulgaria,2003,1.510000038,1019,Europe
1323,Bulgaria,2004,1.419999981,980,Europe
1324,Bulgaria,2005,1.330000019,937,Europe
1325,Bulgaria,2006,1.239999962,897,Europe
1326,Bulgaria,2007,1.180000019,870,Europe
1327,Bulgaria,2008,1.139999962,849,Europe
1328,Bulgaria,2009,1.110000038,828,Europe
1329,Bulgaria,2010,1.080000019,798,Europe
1330,Bulgaria,2011,1.039999962,757,Europe
1331,Bulgaria,2012,0.980000019,705,Europe
1332,Bulgaria,2013,0.930000019,649,Europe
1333,Bulgaria,2014,0.869999981,596,Europe
1334,Bulgaria,2015,0.819999981,549,Europe
1335,Bulgaria,2016,0.769999981,510,Europe
1380,Burkina Faso,2000,17.88999939,91328,Africa
1381,Burkina Faso,2001,17.48999939,91508,Africa
1382,Burkina Faso,2002,17.03999939,91373,Africa
1383,Burkina Faso,2003,16.53000031,90747,Africa
1384,Burkina Faso,2004,15.95,89625,Africa
1385,Burkina Faso,2005,15.31000061,88011,Africa
1386,Burkina Faso,2006,14.63000031,86003,Africa
1387,Burkina Faso,2007,13.95,83749,Africa
1388,Burkina Faso,2008,13.28999939,81438,Africa
1389,Burkina Faso,2009,12.69000015,79303,Africa
1390,Burkina Faso,2010,12.15,77389,Africa
1391,Burkina Faso,2011,11.69000015,75768,Africa
1392,Burkina Faso,2012,11.25,74177,Africa
1393,Burkina Faso,2013,10.83000031,72654,Africa
1394,Burkina Faso,2014,10.45,71255,Africa
1395,Burkina Faso,2015,10.09000015,69909,Africa
1396,Burkina Faso,2016,9.75,68633,Africa
1432,Burundi,2000,15.45,41890,Africa
1433,Burundi,2001,14.93999939,40997,Africa
1434,Burundi,2002,14.38000031,40166,Africa
1435,Burundi,2003,13.81000061,39391,Africa
1436,Burundi,2004,13.18999939,38607,Africa
1437,Burundi,2005,12.49000015,37617,Africa
1438,Burundi,2006,11.75999985,36555,Africa
1439,Burundi,2007,11.05,35469,Africa
1440,Burundi,2008,10.35999985,34397,Africa
1441,Burundi,2009,9.709999847,33323,Africa
1442,Burundi,2010,9.1,32252,Africa
1443,Burundi,2011,8.55,31225,Africa
1444,Burundi,2012,8.030000305,30151,Africa
1445,Burundi,2013,7.55,29101,Africa
1446,Burundi,2014,7.130000305,28109,Africa
1447,Burundi,2015,6.759999847,27250,Africa
1448,Burundi,2016,6.440000153,26465,Africa
1473,Cambodia,2000,10.63000031,36145,Asia
1474,Cambodia,2001,9.659999847,32522,Asia
1475,Cambodia,2002,8.669999695,29045,Asia
1476,Cambodia,2003,7.8,26164,Asia
1477,Cambodia,2004,7.069999695,23847,Asia
1478,Cambodia,2005,6.469999695,22051,Asia
1479,Cambodia,2006,5.970000076,20627,Asia
1480,Cambodia,2007,5.540000153,19394,Asia
1481,Cambodia,2008,5.129999924,18203,Asia
1482,Cambodia,2009,4.75,17020,Asia
1483,Cambodia,2010,4.379999924,15831,Asia
1484,Cambodia,2011,4.05,14720,Asia
1485,Cambodia,2012,3.770000076,13727,Asia
1486,Cambodia,2013,3.529999924,12897,Asia
1487,Cambodia,2014,3.340000153,12214,Asia
1488,Cambodia,2015,3.179999924,11615,Asia
1489,Cambodia,2016,3.029999924,11081,Asia
1534,Cameroon,2000,14.38999939,88919,Africa
1535,Cameroon,2001,14.08999939,88983,Africa
1536,Cameroon,2002,13.75,88875,Africa
1537,Cameroon,2003,13.4,88666,Africa
1538,Cameroon,2004,13.06000061,88526,Africa
1539,Cameroon,2005,12.75,88539,Africa
1540,Cameroon,2006,12.41999969,88311,Africa
1541,Cameroon,2007,12.1,88046,Africa
1542,Cameroon,2008,11.75999985,87465,Africa
1543,Cameroon,2009,11.43000031,86809,Africa
1544,Cameroon,2010,11.00999985,85217,Africa
1545,Cameroon,2011,10.58000031,83456,Africa
1546,Cameroon,2012,10.13000031,81318,Africa
1547,Cameroon,2013,9.669999695,78857,Africa
1548,Cameroon,2014,9.240000153,76442,Africa
1549,Cameroon,2015,8.8,73824,Africa
1550,Cameroon,2016,8.419999695,71605,Africa
1595,Canada,2000,0.619999981,2097,North America
1596,Canada,2001,0.619999981,2064,North America
1597,Canada,2002,0.619999981,2053,North America
1598,Canada,2003,0.619999981,2056,North America
1599,Canada,2004,0.60999999,2070,North America
1600,Canada,2005,0.60999999,2088,North America
1601,Canada,2006,0.6,2108,North America
1602,Canada,2007,0.6,2126,North America
1603,Canada,2008,0.59000001,2139,North America
1604,Canada,2009,0.580000019,2147,North America
1605,Canada,2010,0.569999981,2148,North America
1606,Canada,2011,0.569999981,2142,North America
1607,Canada,2012,0.55999999,2129,North America
1608,Canada,2013,0.55,2110,North America
1609,Canada,2014,0.54000001,2086,North America
1610,Canada,2015,0.54000001,2061,North America
1611,Canada,2016,0.530000019,2035,North America
1656,Cape Verde,2000,3.809999847,455,Africa
1657,Cape Verde,2001,3.440000153,405,Africa
1658,Cape Verde,2002,3.160000038,368,Africa
1659,Cape Verde,2003,2.979999924,342,Africa
1660,Cape Verde,2004,2.860000038,326,Africa
1661,Cape Verde,2005,2.810000038,317,Africa
1662,Cape Verde,2006,2.789999962,312,Africa
1663,Cape Verde,2007,2.779999924,309,Africa
1664,Cape Verde,2008,2.75,305,Africa
1665,Cape Verde,2009,2.7,299,Africa
1666,Cape Verde,2010,2.629999924,290,Africa
1667,Cape Verde,2011,2.520000076,278,Africa
1668,Cape Verde,2012,2.4,264,Africa
1669,Cape Verde,2013,2.25,247,Africa
1670,Cape Verde,2014,2.1,230,Africa
1671,Cape Verde,2015,1.95,213,Africa
1672,Cape Verde,2016,1.810000038,196,Africa
1712,Central African Republic,2000,16.88999939,24318,Africa
1713,Central African Republic,2001,16.73999939,24652,Africa
1714,Central African Republic,2002,16.58000031,24949,Africa
1715,Central African Republic,2003,16.41999969,25202,Africa
1716,Central African Republic,2004,16.25,25409,Africa
1717,Central African Republic,2005,16.08000031,25553,Africa
1718,Central African Republic,2006,15.83000031,25511,Africa
1719,Central African Republic,2007,15.56000061,25379,Africa
1720,Central African Republic,2008,15.28000031,25145,Africa
1721,Central African Republic,2009,14.88999939,24640,Africa
1722,Central African Republic,2010,14.5,24073,Africa
1723,Central African Republic,2011,14.05,23342,Africa
1724,Central African Republic,2012,13.61999969,22588,Africa
1725,Central African Republic,2013,13.25,21915,Africa
1726,Central African Republic,2014,12.81999969,21124,Africa
1727,Central African Republic,2015,12.33000031,20230,Africa
1728,Central African Republic,2016,11.81999969,19324,Africa
1756,Chad,2000,18.4,73831,Africa
1757,Chad,2001,18.05,74917,Africa
1758,Chad,2002,17.71000061,75946,Africa
1759,Chad,2003,17.38000031,76935,Africa
1760,Chad,2004,17.03999939,77804,Africa
1761,Chad,2005,16.68999939,78507,Africa
1762,Chad,2006,16.33000031,79003,Africa
1763,Chad,2007,15.96000061,79304,Africa
1764,Chad,2008,15.56999969,79353,Africa
1765,Chad,2009,15.16999969,79208,Africa
1766,Chad,2010,14.76999969,78909,Africa
1767,Chad,2011,14.36999969,78495,Africa
1768,Chad,2012,13.98000031,78005,Africa
1769,Chad,2013,13.58999939,77466,Africa
1770,Chad,2014,13.23000031,76938,Africa
1771,Chad,2015,12.86999969,76381,Africa
1772,Chad,2016,12.49000015,75645,Africa
1813,Chile,2000,1.089999962,2813,South America
1814,Chile,2001,1.030000019,2599,South America
1815,Chile,2002,0.980000019,2444,South America
1816,Chile,2003,0.95,2343,South America
1817,Chile,2004,0.930000019,2272,South America
1818,Chile,2005,0.910000038,2218,South America
1819,Chile,2006,0.9,2186,South America
1820,Chile,2007,0.889999962,2178,South America
1821,Chile,2008,0.889999962,2184,South America
1822,Chile,2009,0.880000019,2181,South America
1823,Chile,2010,0.869999981,2160,South America
1824,Chile,2011,0.85,2126,South America
1825,Chile,2012,0.839999962,2090,South America
1826,Chile,2013,0.830000019,2047,South America
1827,Chile,2014,0.810000038,1991,South America
1828,Chile,2015,0.79000001,1920,South America
1829,Chile,2016,0.769999981,1840,South America
1860,China,2000,3.670000076,651151,Asia
1861,China,2001,3.409999847,596948,Asia
1862,China,2002,3.15,544386,Asia
1863,China,2003,2.879999924,494739,Asia
1864,China,2004,2.629999924,449630,Asia
1865,China,2005,2.4,409142,Asia
1866,China,2006,2.189999962,373950,Asia
1867,China,2007,2.010000038,343668,Asia
1868,China,2008,1.85,317604,Asia
