,country,year,mortality_rate,continent,cause,deaths
59,Albania,2019,0.9795299768447876,Europe,HIV/AIDS,0
60,Algeria,1990,4.906720161437988,Africa,HIV/AIDS,15
61,Algeria,1991,4.769700050354004,Africa,HIV/AIDS,17
62,Algeria,1992,4.659560203552246,Africa,HIV/AIDS,18
63,Algeria,1993,4.552090167999268,Africa,HIV/AIDS,20
64,Algeria,1994,4.445729732513428,Africa,HIV/AIDS,22
65,Algeria,1995,4.32981014251709,Africa,HIV/AIDS,24
66,Algeria,1996,4.226229667663574,Africa,HIV/AIDS,25
67,Algeria,1997,4.139039993286133,Africa,HIV/AIDS,27
68,Algeria,1998,4.072790145874023,Africa,HIV/AIDS,30
69,Algeria,1999,4.027770042419434,Africa,HIV/AIDS,32
70,Algeria,2000,3.9842700958251953,Africa,HIV/AIDS,35
71,Algeria,2001,3.969870090484619,Africa,HIV/AIDS,39
72,Algeria,2002,3.79781985282898,Africa,HIV/AIDS,43
73,Algeria,2003,3.703850269317627,Africa,HIV/AIDS,47
74,Algeria,2004,3.5100600719451904,Africa,HIV/AIDS,50
75,Algeria,2005,3.359260082244873,Africa,HIV/AIDS,55
76,Algeria,2006,3.2138900756835938,Africa,HIV/AIDS,60
77,Algeria,2007,3.0855000019073486,Africa,HIV/AIDS,66
78,Algeria,2008,2.9585399627685547,Africa,HIV/AIDS,59
79,Algeria,2009,2.8421101570129395,Africa,HIV/AIDS,57
80,Algeria,2010,2.74426007270813,Africa,HIV/AIDS,54
81,Algeria,2011,2.672800064086914,Africa,HIV/AIDS,57
82,Algeria,2012,2.6207900047302246,Africa,HIV/AIDS,60
83,Algeria,2013,2.5787501335144043,Africa,HIV/AIDS,54
84,Algeria,2014,2.5478100776672363,Africa,HIV/AIDS,63
85,Algeria,2015,2.517300128936768,Africa,HIV/AIDS,40
86,Algeria,2016,2.478179931640625,Africa,HIV/AIDS,29
87,Algeria,2017,2.4320101737976074,Africa,HIV/AIDS,21
88,Algeria,2018,2.3808798789978027,Africa,HIV/AIDS,20
89,Algeria,2019,2.325589895248413,Africa,HIV/AIDS,19
90,American Samoa,1990,1.8891000747680664,Oceania,HIV/AIDS,0
91,American Samoa,1991,1.777899980545044,Oceania,HIV/AIDS,0
92,American Samoa,1992,1.7175099849700928,Oceania,HIV/AIDS,0
93,American Samoa,1993,1.6554501056671145,Oceania,HIV/AIDS,0
94,American Samoa,1994,1.6055500507354736,Oceania,HIV/AIDS,0
95,American Samoa,1995,1.5511599779129028,Oceania,HIV/AIDS,0
96,American Samoa,1996,1.5355199575424194,Oceania,HIV/AIDS,0
97,American Samoa,1997,1.5086899995803833,Oceania,HIV/AIDS,0
98,American Samoa,1998,1.4970099925994873,Oceania,HIV/AIDS,0
99,American Samoa,1999,1.578429937362671,Oceania,HIV/AIDS,0
100,American Samoa,2000,1.6349899768829346,Oceania,HIV/AIDS,0
101,American Samoa,2001,1.643860101699829,Oceania,HIV/AIDS,0
102,American Samoa,2002,1.549820065498352,Oceania,HIV/AIDS,0
103,American Samoa,2003,1.6152000427246094,Oceania,HIV/AIDS,0
104,American Samoa,2004,1.2274399995803833,Oceania,HIV/AIDS,0
105,American Samoa,2005,1.0975099802017212,Oceania,HIV/AIDS,0
106,American Samoa,2006,1.1425200700759888,Oceania,HIV/AIDS,0
107,American Samoa,2007,1.126439929008484,Oceania,HIV/AIDS,0
108,American Samoa,2008,1.120400071144104,Oceania,HIV/AIDS,0
109,American Samoa,2009,1.6258399486541748,Oceania,HIV/AIDS,0
110,American Samoa,2010,1.1069700717926023,Oceania,HIV/AIDS,0
111,American Samoa,2011,1.0935900211334229,Oceania,HIV/AIDS,0
112,American Samoa,2012,1.0754200220108032,Oceania,HIV/AIDS,0
113,American Samoa,2013,1.0760200023651123,Oceania,HIV/AIDS,0
114,American Samoa,2014,1.0675599575042725,Oceania,HIV/AIDS,0
115,American Samoa,2015,1.0300300121307373,Oceania,HIV/AIDS,0
116,American Samoa,2016,1.0394099950790403,Oceania,HIV/AIDS,0
117,American Samoa,2017,1.0346699953079224,Oceania,HIV/AIDS,0
118,American Samoa,2018,1.024899959564209,Oceania,HIV/AIDS,0
119,American Samoa,2019,1.01078999042511,Oceania,HIV/AIDS,0
120,Andorra,1990,1.1392700672149658,Europe,HIV/AIDS,0
121,Andorra,1991,1.194909930229187,Europe,HIV/AIDS,0
122,Andorra,1992,0.9194599986076356,Europe,HIV/AIDS,0
123,Andorra,1993,1.1032899618148804,Europe,HIV/AIDS,0
124,Andorra,1994,0.7287899851799011,Europe,HIV/AIDS,0
125,Andorra,1995,1.0624799728393557,Europe,HIV/AIDS,0
126,Andorra,1996,0.9058400392532348,Europe,HIV/AIDS,0
127,Andorra,1997,0.8596299886703491,Europe,HIV/AIDS,0
128,Andorra,1998,1.004930019378662,Europe,HIV/AIDS,0
129,Andorra,1999,0.8219699859619141,Europe,HIV/AIDS,0
130,Andorra,2000,0.8636199831962585,Europe,HIV/AIDS,0
131,Andorra,2001,0.773419976234436,Europe,HIV/AIDS,0
132,Andorra,2002,0.7442399859428406,Europe,HIV/AIDS,0
133,Andorra,2003,0.6080900430679321,Europe,HIV/AIDS,0
134,Andorra,2004,0.9551299810409546,Europe,HIV/AIDS,0
135,Andorra,2005,0.7839800119400024,Europe,HIV/AIDS,0
136,Andorra,2006,0.6930800080299377,Europe,HIV/AIDS,0
137,Andorra,2007,0.7000499963760376,Europe,HIV/AIDS,0
138,Andorra,2008,0.6989499926567078,Europe,HIV/AIDS,0
139,Andorra,2009,0.6978400349617004,Europe,HIV/AIDS,0
140,Andorra,2010,0.6969600319862366,Europe,HIV/AIDS,0
141,Andorra,2011,0.6962699890136719,Europe,HIV/AIDS,0
142,Andorra,2012,0.6949099898338318,Europe,HIV/AIDS,0
143,Andorra,2013,0.6934199929237366,Europe,HIV/AIDS,0
144,Andorra,2014,0.6922200322151184,Europe,HIV/AIDS,0
145,Andorra,2015,0.6916800141334534,Europe,HIV/AIDS,0
146,Andorra,2016,0.6902599930763245,Europe,HIV/AIDS,0
147,Andorra,2017,0.6888500452041626,Europe,HIV/AIDS,0
148,Andorra,2018,0.6875199675559998,Europe,HIV/AIDS,0
149,Andorra,2019,0.6862199902534485,Europe,HIV/AIDS,0
150,Angola,1990,23.60753059387207,Africa,HIV/AIDS,64
151,Angola,1991,22.7622184753418,Africa,HIV/AIDS,95
152,Angola,1992,23.637920379638672,Africa,HIV/AIDS,136
153,Angola,1993,22.78372001647949,Africa,HIV/AIDS,190
154,Angola,1994,22.21487045288086,Africa,HIV/AIDS,260
155,Angola,1995,22.144309997558597,Africa,HIV/AIDS,345
156,Angola,1996,21.98426055908203,Africa,HIV/AIDS,443
157,Angola,1997,21.7104606628418,Africa,HIV/AIDS,555
158,Angola,1998,21.980060577392575,Africa,HIV/AIDS,677
159,Angola,1999,21.181379318237305,Africa,HIV/AIDS,809
160,Angola,2000,20.97385025024414,Africa,HIV/AIDS,949
161,Angola,2001,20.12371063232422,Africa,HIV/AIDS,1094
162,Angola,2002,19.69820022583008,Africa,HIV/AIDS,1236
163,Angola,2003,18.35531997680664,Africa,HIV/AIDS,1375
164,Angola,2004,17.49795150756836,Africa,HIV/AIDS,1510
165,Angola,2005,16.585920333862305,Africa,HIV/AIDS,1604
166,Angola,2006,15.721949577331545,Africa,HIV/AIDS,1675
167,Angola,2007,14.70574951171875,Africa,HIV/AIDS,1768
168,Angola,2008,13.755559921264648,Africa,HIV/AIDS,1861
169,Angola,2009,12.85688018798828,Africa,HIV/AIDS,1953
170,Angola,2010,12.00649070739746,Africa,HIV/AIDS,2099
171,Angola,2011,11.228540420532228,Africa,HIV/AIDS,2295
172,Angola,2012,10.460920333862305,Africa,HIV/AIDS,2390
173,Angola,2013,9.833370208740234,Africa,HIV/AIDS,2322
174,Angola,2014,9.26928997039795,Africa,HIV/AIDS,2147
175,Angola,2015,8.80383014678955,Africa,HIV/AIDS,1859
176,Angola,2016,8.395480155944824,Africa,HIV/AIDS,1547
177,Angola,2017,8.03318977355957,Africa,HIV/AIDS,1273
178,Angola,2018,7.712200164794922,Africa,HIV/AIDS,999
179,Angola,2019,7.4148101806640625,Africa,HIV/AIDS,844
180,Antigua and Barbuda,1990,1.394860029220581,North America,HIV/AIDS,0
181,Antigua and Barbuda,1991,1.4235299825668335,North America,HIV/AIDS,0
182,Antigua and Barbuda,1992,1.4579700231552124,North America,HIV/AIDS,0
183,Antigua and Barbuda,1993,1.4942899942398071,North America,HIV/AIDS,0
184,Antigua and Barbuda,1994,1.5304700136184692,North America,HIV/AIDS,0
185,Antigua and Barbuda,1995,1.595810055732727,North America,HIV/AIDS,0
186,Antigua and Barbuda,1996,1.584939956665039,North America,HIV/AIDS,0
187,Antigua and Barbuda,1997,1.5943100452423096,North America,HIV/AIDS,0
188,Antigua and Barbuda,1998,1.6225700378417969,North America,HIV/AIDS,0
189,Antigua and Barbuda,1999,1.60548996925354,North America,HIV/AIDS,0
190,Antigua and Barbuda,2000,1.5453499555587769,North America,HIV/AIDS,0
191,Antigua and Barbuda,2001,1.505810022354126,North America,HIV/AIDS,0
192,Antigua and Barbuda,2002,1.4578499794006348,North America,HIV/AIDS,0
193,Antigua and Barbuda,2003,1.4043400287628174,North America,HIV/AIDS,0
194,Antigua and Barbuda,2004,1.3467299938201904,North America,HIV/AIDS,0
195,Antigua and Barbuda,2005,1.2881900072097778,North America,HIV/AIDS,0
196,Antigua and Barbuda,2006,1.228359937667847,North America,HIV/AIDS,0
197,Antigua and Barbuda,2007,1.1699399948120115,North America,HIV/AIDS,0
198,Antigua and Barbuda,2008,1.1119400262832642,North America,HIV/AIDS,0
199,Antigua and Barbuda,2009,1.0557200908660889,North America,HIV/AIDS,0
200,Antigua and Barbuda,2010,1.0012900829315186,North America,HIV/AIDS,0
201,Antigua and Barbuda,2011,0.9486300349235536,North America,HIV/AIDS,0
202,Antigua and Barbuda,2012,0.8993300199508667,North America,HIV/AIDS,0
203,Antigua and Barbuda,2013,0.8530300259590149,North America,HIV/AIDS,0
204,Antigua and Barbuda,2014,0.8110799789428711,North America,HIV/AIDS,0
205,Antigua and Barbuda,2015,0.7751500010490417,North America,HIV/AIDS,0
206,Antigua and Barbuda,2016,0.7427700161933899,North America,HIV/AIDS,0
207,Antigua and Barbuda,2017,0.7238900065422058,North America,HIV/AIDS,0
208,Antigua and Barbuda,2018,0.68572998046875,North America,HIV/AIDS,0
209,Antigua and Barbuda,2019,0.6607699990272522,North America,HIV/AIDS,0
210,Argentina,1990,2.9480299949646,South America,HIV/AIDS,8
211,Argentina,1991,2.8567299842834477,South America,HIV/AIDS,8
212,Argentina,1992,2.76688003540039,South America,HIV/AIDS,8
213,Argentina,1993,2.67903995513916,South America,HIV/AIDS,7
214,Argentina,1994,2.5933399200439453,South America,HIV/AIDS,7
215,Argentina,1995,2.509500026702881,South America,HIV/AIDS,7
216,Argentina,1996,2.4277000427246094,South America,HIV/AIDS,7
217,Argentina,1997,2.348180055618286,South America,HIV/AIDS,43
218,Argentina,1998,2.2712199687957764,South America,HIV/AIDS,44
219,Argentina,1999,2.196699857711792,South America,HIV/AIDS,34
220,Argentina,2000,2.125329971313477,South America,HIV/AIDS,31
221,Argentina,2001,2.055649995803833,South America,HIV/AIDS,27
222,Argentina,2002,1.9878299236297607,South America,HIV/AIDS,33
223,Argentina,2003,1.9228700399398804,South America,HIV/AIDS,27
224,Argentina,2004,1.8600000143051147,South America,HIV/AIDS,21
225,Argentina,2005,1.799259901046753,South America,HIV/AIDS,19
226,Argentina,2006,1.7405000925064087,South America,HIV/AIDS,22
227,Argentina,2007,1.6836000680923462,South America,HIV/AIDS,20
228,Argentina,2008,1.6283899545669556,South America,HIV/AIDS,16
229,Argentina,2009,1.5749800205230713,South America,HIV/AIDS,20
230,Argentina,2010,1.5232399702072144,South America,HIV/AIDS,17
231,Argentina,2011,1.4728800058364868,South America,HIV/AIDS,16
232,Argentina,2012,1.4238699674606323,South America,HIV/AIDS,15
233,Argentina,2013,1.3762800693511963,South America,HIV/AIDS,15
234,Argentina,2014,1.3302900791168213,South America,HIV/AIDS,16
235,Argentina,2015,1.2862799167633057,South America,HIV/AIDS,14
236,Argentina,2016,1.2447099685668943,South America,HIV/AIDS,14
237,Argentina,2017,1.2058199644088743,South America,HIV/AIDS,13
238,Argentina,2018,1.1698600053787231,South America,HIV/AIDS,13
239,Argentina,2019,1.136699914932251,South America,HIV/AIDS,12
240,Armenia,1990,4.906000137329102,Asia,HIV/AIDS,0
241,Armenia,1991,4.696060180664063,Asia,HIV/AIDS,0
242,Armenia,1992,4.5072102546691895,Asia,HIV/AIDS,0
243,Armenia,1993,4.297800064086914,Asia,HIV/AIDS,0
244,Armenia,1994,4.101490020751953,Asia,HIV/AIDS,0
245,Armenia,1995,3.909369945526123,Asia,HIV/AIDS,0
246,Armenia,1996,3.728799819946289,Asia,HIV/AIDS,0
247,Armenia,1997,3.5582401752471924,Asia,HIV/AIDS,0
248,Armenia,1998,3.390389919281006,Asia,HIV/AIDS,0
249,Armenia,1999,3.229359865188598,Asia,HIV/AIDS,0
250,Armenia,2000,3.073590040206909,Asia,HIV/AIDS,0
251,Armenia,2001,2.924499988555908,Asia,HIV/AIDS,0
252,Armenia,2002,2.7804198265075684,Asia,HIV/AIDS,0
253,Armenia,2003,2.643470048904419,Asia,HIV/AIDS,0
254,Armenia,2004,2.5134799480438232,Asia,HIV/AIDS,0
255,Armenia,2005,2.38405990600586,Asia,HIV/AIDS,0
256,Armenia,2006,2.263880014419556,Asia,HIV/AIDS,0
257,Armenia,2007,2.146899938583374,Asia,HIV/AIDS,0
258,Armenia,2008,2.036409854888916,Asia,HIV/AIDS,0
259,Armenia,2009,1.9321699142456052,Asia,HIV/AIDS,0
260,Armenia,2010,1.8325599431991575,Asia,HIV/AIDS,0
261,Armenia,2011,1.739199995994568,Asia,HIV/AIDS,0
262,Armenia,2012,1.6532700061798096,Asia,HIV/AIDS,0
263,Armenia,2013,1.5680500268936155,Asia,HIV/AIDS,0
264,Armenia,2014,1.4885599613189695,Asia,HIV/AIDS,0
265,Armenia,2015,1.4168199300765991,Asia,HIV/AIDS,0
266,Armenia,2016,1.3424899578094482,Asia,HIV/AIDS,0
267,Armenia,2017,1.2738499641418457,Asia,HIV/AIDS,0
268,Armenia,2018,1.2111499309539795,Asia,HIV/AIDS,0
269,Armenia,2019,1.1515600681304932,Asia,HIV/AIDS,0
270,Australia,1990,0.9494500160217284,Oceania,HIV/AIDS,2
271,Australia,1991,0.8214400410652161,Oceania,HIV/AIDS,2
272,Australia,1992,0.8437100648880005,Oceania,HIV/AIDS,2
273,Australia,1993,0.756909966468811,Oceania,HIV/AIDS,2
274,Australia,1994,0.7354100346565247,Oceania,HIV/AIDS,2
275,Australia,1995,0.7052800059318542,Oceania,HIV/AIDS,2
276,Australia,1996,0.7118600010871887,Oceania,HIV/AIDS,2
277,Australia,1997,0.6797699928283691,Oceania,HIV/AIDS,1
278,Australia,1998,0.6458200216293335,Oceania,HIV/AIDS,1
279,Australia,1999,0.6931099891662598,Oceania,HIV/AIDS,1
280,Australia,2000,0.6160699725151062,Oceania,HIV/AIDS,1
281,Australia,2001,0.6137499809265137,Oceania,HIV/AIDS,1
282,Australia,2002,0.6026400327682495,Oceania,HIV/AIDS,1
283,Australia,2003,0.5896199941635132,Oceania,HIV/AIDS,1
284,Australia,2004,0.5731800198554993,Oceania,HIV/AIDS,1
285,Australia,2005,0.6019999980926514,Oceania,HIV/AIDS,1
286,Australia,2006,0.5641900300979614,Oceania,HIV/AIDS,1
287,Australia,2007,0.5124499797821045,Oceania,HIV/AIDS,1
288,Australia,2008,0.5052400231361389,Oceania,HIV/AIDS,1
289,Australia,2009,0.492929995059967,Oceania,HIV/AIDS,1
290,Australia,2010,0.4836900234222412,Oceania,HIV/AIDS,1
291,Australia,2011,0.4490399956703186,Oceania,HIV/AIDS,1
292,Australia,2012,0.4020100235939026,Oceania,HIV/AIDS,1
293,Australia,2013,0.4307799935340881,Oceania,HIV/AIDS,1
294,Australia,2014,0.393090009689331,Oceania,HIV/AIDS,1
295,Australia,2015,0.373850017786026,Oceania,HIV/AIDS,1
296,Australia,2016,0.3639799952507019,Oceania,HIV/AIDS,1
297,Australia,2017,0.3891699910163879,Oceania,HIV/AIDS,1
298,Australia,2018,0.3627800047397613,Oceania,HIV/AIDS,1
299,Australia,2019,0.3550800085067749,Oceania,HIV/AIDS,1
300,Austria,1990,0.9598199725151062,Europe,HIV/AIDS,1
301,Austria,1991,0.9131600260734558,Europe,HIV/AIDS,1
302,Austria,1992,0.9064900279045104,Europe,HIV/AIDS,2
303,Austria,1993,0.76978999376297,Europe,HIV/AIDS,2
304,Austria,1994,0.759719967842102,Europe,HIV/AIDS,2
305,Austria,1995,0.6585599780082703,Europe,HIV/AIDS,2
306,Austria,1996,0.6236400008201599,Europe,HIV/AIDS,1
307,Austria,1997,0.5710899829864502,Europe,HIV/AIDS,1
308,Austria,1998,0.5916000008583069,Europe,HIV/AIDS,1
309,Austria,1999,0.5383700132369995,Europe,HIV/AIDS,1
310,Austria,2000,0.5683900117874146,Europe,HIV/AIDS,1
311,Austria,2001,0.5682300329208374,Europe,HIV/AIDS,1
312,Austria,2002,0.4982500076293945,Europe,HIV/AIDS,0
313,Austria,2003,0.5563899874687195,Europe,HIV/AIDS,1
314,Austria,2004,0.5167199969291687,Europe,HIV/AIDS,1
315,Austria,2005,0.5004799962043762,Europe,HIV/AIDS,1
316,Austria,2006,0.4474899768829345,Europe,HIV/AIDS,0
317,Austria,2007,0.4331800043582916,Europe,HIV/AIDS,0
318,Austria,2008,0.4506100118160248,Europe,HIV/AIDS,0
319,Austria,2009,0.4599300026893616,Europe,HIV/AIDS,0
320,Austria,2010,0.4746499955654144,Europe,HIV/AIDS,0
321,Austria,2011,0.4280200004577636,Europe,HIV/AIDS,0
322,Austria,2012,0.3815400004386902,Europe,HIV/AIDS,0
323,Austria,2013,0.3802999854087829,Europe,HIV/AIDS,0
324,Austria,2014,0.3703100085258484,Europe,HIV/AIDS,0
325,Austria,2015,0.3670800030231476,Europe,HIV/AIDS,0
326,Austria,2016,0.3772299885749817,Europe,HIV/AIDS,0
327,Austria,2017,0.3608599901199341,Europe,HIV/AIDS,0
328,Austria,2018,0.3181900084018707,Europe,HIV/AIDS,0
329,Austria,2019,0.3731300234794616,Europe,HIV/AIDS,0
330,Azerbaijan,1990,9.517339706420898,Asia,HIV/AIDS,2
331,Azerbaijan,1991,9.515409469604492,Asia,HIV/AIDS,2
332,Azerbaijan,1992,9.692440032958984,Asia,HIV/AIDS,2
333,Azerbaijan,1993,9.561070442199709,Asia,HIV/AIDS,2
334,Azerbaijan,1994,9.5625,Asia,HIV/AIDS,2
335,Azerbaijan,1995,9.395719528198242,Asia,HIV/AIDS,2
336,Azerbaijan,1996,9.167490005493164,Asia,HIV/AIDS,2
337,Azerbaijan,1997,8.846529960632324,Asia,HIV/AIDS,2
338,Azerbaijan,1998,8.436810493469238,Asia,HIV/AIDS,2
339,Azerbaijan,1999,7.961019992828369,Asia,HIV/AIDS,2
340,Azerbaijan,2000,7.457289695739746,Asia,HIV/AIDS,2
341,Azerbaijan,2001,6.9437103271484375,Asia,HIV/AIDS,2
342,Azerbaijan,2002,6.449419975280762,Asia,HIV/AIDS,2
343,Azerbaijan,2003,5.989670276641846,Asia,HIV/AIDS,2
344,Azerbaijan,2004,5.578760147094727,Asia,HIV/AIDS,2
345,Azerbaijan,2005,5.207350254058838,Asia,HIV/AIDS,2
346,Azerbaijan,2006,4.875999927520752,Asia,HIV/AIDS,2
347,Azerbaijan,2007,4.56919002532959,Asia,HIV/AIDS,2
348,Azerbaijan,2008,4.283599853515625,Asia,HIV/AIDS,1
349,Azerbaijan,2009,4.010260105133057,Asia,HIV/AIDS,1
350,Azerbaijan,2010,3.750880002975464,Asia,HIV/AIDS,1
351,Azerbaijan,2011,3.5013699531555176,Asia,HIV/AIDS,2
352,Azerbaijan,2012,3.2614898681640625,Asia,HIV/AIDS,3
353,Azerbaijan,2013,3.039450168609619,Asia,HIV/AIDS,3
354,Azerbaijan,2014,2.8282999992370605,Asia,HIV/AIDS,2
355,Azerbaijan,2015,2.634500026702881,Asia,HIV/AIDS,2
356,Azerbaijan,2016,2.455850124359131,Asia,HIV/AIDS,2
357,Azerbaijan,2017,2.293630123138428,Asia,HIV/AIDS,2
358,Azerbaijan,2018,2.161200046539306,Asia,HIV/AIDS,2
359,Azerbaijan,2019,2.045770168304444,Asia,HIV/AIDS,2
360,Bahamas,1990,2.3444299697875977,North America,HIV/AIDS,1
361,Bahamas,1991,2.235729932785034,North America,HIV/AIDS,1
362,Bahamas,1992,2.1496999263763428,North America,HIV/AIDS,2
363,Bahamas,1993,2.0305399894714355,North America,HIV/AIDS,2
364,Bahamas,1994,1.9336700439453125,North America,HIV/AIDS,2
365,Bahamas,1995,1.8443701267242432,North America,HIV/AIDS,2
366,Bahamas,1996,1.765010118484497,North America,HIV/AIDS,3
367,Bahamas,1997,1.6997699737548828,North America,HIV/AIDS,2
368,Bahamas,1998,1.6528499126434326,North America,HIV/AIDS,2
369,Bahamas,1999,1.6319900751113892,North America,HIV/AIDS,2
370,Bahamas,2000,1.623460054397583,North America,HIV/AIDS,3
371,Bahamas,2001,1.6337400674819946,North America,HIV/AIDS,2
372,Bahamas,2002,1.6509898900985718,North America,HIV/AIDS,2
373,Bahamas,2003,1.6691900491714478,North America,HIV/AIDS,2
374,Bahamas,2004,1.725079894065857,North America,HIV/AIDS,2
375,Bahamas,2005,1.6847400665283203,North America,HIV/AIDS,2
376,Bahamas,2006,1.6704800128936768,North America,HIV/AIDS,1
377,Bahamas,2007,1.652129888534546,North America,HIV/AIDS,1
378,Bahamas,2008,1.6195999383926392,North America,HIV/AIDS,1
379,Bahamas,2009,1.586750030517578,North America,HIV/AIDS,1
380,Bahamas,2010,1.5530599355697632,North America,HIV/AIDS,1
381,Bahamas,2011,1.518649935722351,North America,HIV/AIDS,1
382,Bahamas,2012,1.4906399250030518,North America,HIV/AIDS,1
383,Bahamas,2013,1.4562699794769287,North America,HIV/AIDS,1
384,Bahamas,2014,1.4267299175262451,North America,HIV/AIDS,1
385,Bahamas,2015,1.5034799575805664,North America,HIV/AIDS,1
386,Bahamas,2016,1.3650000095367432,North America,HIV/AIDS,1
387,Bahamas,2017,1.3316700458526611,North America,HIV/AIDS,1
388,Bahamas,2018,1.296739935874939,North America,HIV/AIDS,1
389,Bahamas,2019,2.349179983139038,North America,HIV/AIDS,1
390,Bahrain,1990,2.323529958724976,Asia,HIV/AIDS,0
391,Bahrain,1991,2.2903599739074707,Asia,HIV/AIDS,0
392,Bahrain,1992,2.2291200160980225,Asia,HIV/AIDS,0
393,Bahrain,1993,2.129120111465454,Asia,HIV/AIDS,0
394,Bahrain,1994,1.992650032043457,Asia,HIV/AIDS,0
395,Bahrain,1995,1.8364299535751345,Asia,HIV/AIDS,0
396,Bahrain,1996,1.6811800003051758,Asia,HIV/AIDS,0
397,Bahrain,1997,1.5398399829864502,Asia,HIV/AIDS,0
398,Bahrain,1998,1.4236299991607666,Asia,HIV/AIDS,1
399,Bahrain,1999,1.3355400562286377,Asia,HIV/AIDS,1
400,Bahrain,2000,1.2685500383377075,Asia,HIV/AIDS,1
401,Bahrain,2001,1.2184300422668457,Asia,HIV/AIDS,1
402,Bahrain,2002,1.1797599792480469,Asia,HIV/AIDS,0
403,Bahrain,2003,1.1477800607681274,Asia,HIV/AIDS,1
404,Bahrain,2004,1.1163599491119385,Asia,HIV/AIDS,1
405,Bahrain,2005,1.0824600458145142,Asia,HIV/AIDS,1
406,Bahrain,2006,1.0428099632263184,Asia,HIV/AIDS,1
